Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/22/2025,2:24 PM,-6.28,-14.56,30,ENE,1.61,3.38,1032.17,0,0,0,24.7,0,0
1/22/2025,2:29 PM,-6.33,-14.33,30,NE,1.45,4.83,1032.17,0,0,0,24.2,0,0
1/22/2025,2:34 PM,-6.33,-14.5,30,ENE,3.22,7.4,1032.17,0,0,0,24.2,0,0
1/22/2025,2:39 PM,-6.28,-14.94,31,NE,1.29,4.51,1032.17,0,0,0,23.4,0,0
1/22/2025,2:44 PM,-6.22,-15.28,32,NNE,1.77,3.7,1032.17,0,0,0,23.4,0,0
1/22/2025,2:49 PM,-6.22,-14.5,30,NNE,1.29,4.51,1032.51,0,0,0,22.5,0,0
1/22/2025,2:54 PM,-6.28,-14.28,29,NNW,0.48,1.61,1032.51,0,0,0,22,0,0
1/22/2025,2:59 PM,-6.28,-14.39,30,NNE,0.97,3.06,1032.51,0,0,0,21.7,0,0
1/22/2025,3:04 PM,-6.22,-14.61,30,NE,2.25,4.51,1032.51,0,0,0,20.3,0,0
1/22/2025,3:09 PM,-6.22,-14.44,30,NNE,0.8,2.09,1032.51,0,0,0,20.8,0,0
1/22/2025,3:14 PM,-6.39,-13.72,28,NNE,0.97,3.06,1032.51,0,0,0,19.1,0,0
1/22/2025,3:19 PM,-6.39,-14.39,30,NNW,0.64,2.25,1032.85,0,0,0,18.6,0,0
1/22/2025,3:24 PM,-6.33,-14.44,30,NNE,1.29,3.06,1032.85,0,0,0,18.1,0,0
1/22/2025,3:29 PM,-6.28,-15.22,32,NW,0.16,1.29,1032.51,0,0,0,17.3,0,0
1/22/2025,3:34 PM,-6.33,-14.61,31,,0.48,2.41,1032.51,0,0,0,16.4,0,0
1/22/2025,3:39 PM,-6.39,-14.44,30,NNW,0.48,1.61,1032.85,0,0,0,15.2,0,0
1/22/2025,3:44 PM,-6.5,-13.89,29,NNW,0,0.64,1032.85,0,0,0,15.2,0,0
1/22/2025,3:49 PM,-6.44,-14.56,31,NNE,0.64,2.09,1032.85,0,0,0,13.8,0,0
1/22/2025,3:54 PM,-6.5,-14.06,29,North,0.8,2.41,1032.51,0,0,0,13,0,0
1/22/2025,3:59 PM,-6.61,-14.06,30,NNW,0.32,1.29,1032.51,0,0,0,11.6,0,0
1/22/2025,4:04 PM,-6.61,-14.33,30,NNE,0.48,2.25,1032.85,0,0,0,11.6,0,0
1/22/2025,4:09 PM,-6.61,-14.33,30,North,1.13,2.25,1032.85,0,0,0,10.4,0,0
1/22/2025,4:14 PM,-6.72,-14,30,NNW,0.16,1.13,1032.85,0,0,0,9.1,0,0
1/22/2025,4:19 PM,-6.78,-14.06,30,NNE,0.8,2.09,1032.85,0,0,0,7.3,0,0
1/22/2025,4:24 PM,-6.78,-13.5,29,NNW,0.32,1.93,1032.85,0,0,0,5.6,0,0
1/22/2025,4:29 PM,-6.83,-14.17,31,NW,0,0.32,1032.85,0,0,0,4.8,0,0
1/22/2025,4:34 PM,-7.11,-14.33,32,NW,0,0,1032.85,0,0,0,3.4,0,0
1/22/2025,4:39 PM,-7.22,-14.72,33,NW,0,0,1032.85,0,0,0,2.1,0,0
1/22/2025,4:44 PM,-7.33,-15.44,35,NW,0,0,1033.19,0,0,0,0.9,0,0
1/22/2025,4:49 PM,-7.5,-14.78,34,NW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,4:54 PM,-7.56,-15.06,35,NW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,4:59 PM,-7.61,-15.11,35,NW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,5:04 PM,-7.72,-15.89,38,NNW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,5:09 PM,-7.61,-15.56,36,,0.16,0.64,1033.19,0,0,0,0,0,0
1/22/2025,5:14 PM,-7.44,-15.67,36,NW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,5:19 PM,-7.67,-15.61,37,NW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,5:24 PM,-7.78,-15.61,37,NW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,5:29 PM,-7.89,-15.89,38,NW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,5:34 PM,-7.89,-15.94,39,NW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,5:39 PM,-8,-15.94,39,NW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,5:44 PM,-8.11,-15.33,37,NW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,5:49 PM,-8.11,-15.11,37,NW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,5:54 PM,-8.17,-15.61,38,NNW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,5:59 PM,-7.83,-16.28,40,NNW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,6:04 PM,-7.78,-16.56,40,NW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,6:09 PM,-7.78,-17.17,42,NNW,0,0.97,1033.19,0,0,0,0,0,0
1/22/2025,6:14 PM,-7.67,-17.78,44,NNW,0.32,1.61,1033.19,0,0,0,0,0,0
1/22/2025,6:19 PM,-7.56,-17.06,47,NNW,0.32,1.29,1033.19,0,0,0,0,0,0
1/22/2025,6:24 PM,-7.67,-16.72,48,NNW,0,0.64,1033.19,0,0,0,0,0,0
1/22/2025,6:29 PM,-7.72,-16.56,49,NNW,0,0,1033.53,0,0,0,0,0,0
1/22/2025,6:34 PM,-7.89,-16.78,49,NNW,0,0.8,1033.53,0,0,0,0,0,0
1/22/2025,6:39 PM,-7.83,-16.78,49,North,0.32,1.61,1033.53,0,0,0,0,0,0
1/22/2025,6:44 PM,-7.89,-16.39,51,NNW,0,0,1033.53,0,0,0,0,0,0
1/22/2025,6:49 PM,-8,-16.28,51,NNW,0,0,1033.53,0,0,0,0,0,0
1/22/2025,6:54 PM,-7.89,-16.39,51,NNW,0,0,1033.53,0,0,0,0,0,0
1/22/2025,6:59 PM,-7.94,-16.5,50,NNW,0,0,1033.53,0,0,0,0,0,0
1/22/2025,7:04 PM,-7.89,-17.22,47,NNW,0,0,1033.53,0,0,0,0,0,0
1/22/2025,7:09 PM,-8,-17.44,47,NNW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,7:14 PM,-7.72,-17.5,44,NNW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,7:19 PM,-7.61,-17.39,42,NNW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,7:24 PM,-7.72,-17.72,44,NNW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,7:29 PM,-7.94,-17.67,46,NNW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,7:34 PM,-8.06,-16.22,52,NNW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,7:39 PM,-7.94,-14.78,58,NNW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,7:44 PM,-8.11,-14.5,60,NNW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,7:49 PM,-8.22,-14.44,61,NNW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,7:54 PM,-8.33,-14.56,61,NW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,7:59 PM,-8.33,-14.33,62,NNW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,8:04 PM,-8.28,-14.11,63,NW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,8:09 PM,-8.39,-14.22,63,NW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,8:14 PM,-8.33,-14.83,60,NNW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,8:19 PM,-8.22,-15.67,55,NNW,0,0,1033.19,0,0,0,0,0,0
1/22/2025,8:24 PM,-8.17,-15.94,54,NW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,8:29 PM,-8.11,-16.39,51,NNW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,8:34 PM,-7.94,-16.89,49,North,0,0,1032.85,0,0,0,0,0,0
1/22/2025,8:39 PM,-7.72,-17.06,47,NNW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,8:44 PM,-7.61,-17.11,47,NNW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,8:49 PM,-7.17,-17,45,NW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,8:54 PM,-7.22,-16.56,47,NNW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,8:59 PM,-7.17,-16.28,48,NW,0,0,1032.85,0,0,0,0,0,0
1/22/2025,9:04 PM,-6.94,-16.22,48,NW,0,0.16,1032.85,0,0,0,0,0,0
1/22/2025,9:09 PM,-6.94,-17.17,44,NW,0,0.48,1032.85,0,0,0,0,0,0
1/22/2025,9:14 PM,-6.89,-17.17,44,NNW,0.16,0.64,1032.85,0,0,0,0,0,0
1/22/2025,9:19 PM,-6.78,-16.72,45,NW,0.16,0.64,1032.85,0,0,0,0,0,0
1/22/2025,9:24 PM,-6.78,-16.72,45,NW,0.16,1.29,1032.85,0,0,0,0,0,0
1/22/2025,9:29 PM,-6.78,-16.83,45,NW,0.16,0.48,1033.19,0,0,0,0,0,0
1/22/2025,9:34 PM,-6.78,-16.94,44,NNW,0,0.48,1033.19,0,0,0,0,0,0
1/22/2025,9:39 PM,-6.72,-16.89,44,NW,0.32,0.97,1032.85,0,0,0,0,0,0
1/22/2025,9:44 PM,-6.72,-16.94,44,NW,0.16,1.29,1033.19,0,0,0,0,0,0
1/22/2025,9:49 PM,-6.72,-17.06,44,NNW,0.16,0.8,1033.19,0,0,0,0,0,0
1/22/2025,9:54 PM,-6.72,-16.89,44,NW,0.48,1.45,1032.85,0,0,0,0,0,0
1/22/2025,9:59 PM,-6.78,-16.94,44,NNW,0.48,0.97,1032.85,0,0,0,0,0,0
1/22/2025,10:04 PM,-6.78,-16.89,44,NNW,0.16,1.45,1032.85,0,0,0,0,0,0
1/22/2025,10:09 PM,-6.78,-17.17,44,NW,0.48,1.77,1032.85,0,0,0,0,0,0
1/22/2025,10:14 PM,-6.89,-17.61,42,NNW,0.8,2.41,1032.85,0,0,0,0,0,0
1/22/2025,10:19 PM,-6.89,-17.44,43,NW,0.64,1.77,1032.85,0,0,0,0,0,0
1/22/2025,10:24 PM,-6.89,-17.28,43,NNW,0.64,2.25,1032.51,0,0,0,0,0,0
1/22/2025,10:29 PM,-6.94,-17.56,43,NW,0.64,1.77,1032.51,0,0,0,0,0,0
1/22/2025,10:34 PM,-7,-17.61,43,NW,0.16,1.13,1032.51,0,0,0,0,0,0
1/22/2025,10:39 PM,-7,-17.56,43,NNW,0.16,0.97,1032.51,0,0,0,0,0,0
1/22/2025,10:44 PM,-7,-16.67,46,NNW,0.32,1.61,1032.51,0,0,0,0,0,0
1/22/2025,10:49 PM,-7.11,-17.17,45,NW,0.16,1.29,1032.51,0,0,0,0,0,0
1/22/2025,10:54 PM,-7.11,-16.89,46,NNW,0.16,1.45,1032.51,0,0,0,0,0,0
1/22/2025,10:59 PM,-7.11,-16.56,47,NW,0.32,1.61,1032.51,0,0,0,0,0,0
1/22/2025,11:04 PM,-7.17,-16.5,47,NW,0,0.8,1032.51,0,0,0,0,0,0
1/22/2025,11:09 PM,-7.22,-16.39,48,NW,0,0.8,1032.51,0,0,0,0,0,0
1/22/2025,11:14 PM,-7.28,-16.72,47,NW,0,0,1032.51,0,0,0,0,0,0
1/22/2025,11:19 PM,-7.44,-16.89,47,NNW,0,0.97,1032.51,0,0,0,0,0,0
1/22/2025,11:24 PM,-7.5,-17.11,46,NW,0.32,1.77,1032.17,0,0,0,0,0,0
1/22/2025,11:29 PM,-7.56,-17,47,NW,0.32,1.13,1032.17,0,0,0,0,0,0
1/22/2025,11:34 PM,-7.61,-17.06,47,NW,0,0,1032.17,0,0,0,0,0,0
1/22/2025,11:39 PM,-7.61,-17.22,46,NW,0,0.64,1032.17,0,0,0,0,0,0
1/22/2025,11:44 PM,-7.61,-17.22,46,NNW,0.16,1.45,1032.17,0,0,0,0,0,0
1/22/2025,11:49 PM,-7.5,-17,47,NW,0,0.97,1032.17,0,0,0,0,0,0
1/22/2025,11:54 PM,-7.5,-16.72,48,NNW,0.16,0.97,1032.17,0,0,0,0,0,0
1/22/2025,11:59 PM,-7.61,-16.78,48,NNW,0.32,0.8,1032.51,0,0,0,0,0,0
1/23/2025,12:04 AM,-7.61,-16.94,47,NW,0,0.97,1032.17,0,0,0,0,0,0
1/23/2025,12:09 AM,-7.61,-16.89,48,NW,0.16,0.8,1032.51,0,0,0,0,0,0
1/23/2025,12:14 AM,-7.61,-16.83,48,NW,0.16,0.8,1032.17,0,0,0,0,0,0
1/23/2025,12:19 AM,-7.5,-16.5,49,North,0.16,0.97,1032.17,0,0,0,0,0,0
1/23/2025,12:24 AM,-7.44,-16.33,49,NNW,0.16,0.8,1032.17,0,0,0,0,0,0
1/23/2025,12:29 AM,-7.39,-16.67,48,NW,0.16,0.8,1032.17,0,0,0,0,0,0
1/23/2025,12:34 AM,-7.5,-16.83,47,NW,0.32,1.45,1031.83,0,0,0,0,0,0
1/23/2025,12:39 AM,-7.5,-16.72,48,NW,0.16,0.97,1032.17,0,0,0,0,0,0
1/23/2025,12:44 AM,-7.56,-16.56,49,NNW,0.16,1.61,1032.17,0,0,0,0,0,0
1/23/2025,12:49 AM,-7.5,-16.72,48,NW,0.48,1.61,1032.17,0,0,0,0,0,0
1/23/2025,12:54 AM,-7.33,-16.33,49,NW,0.16,1.29,1031.83,0,0,0,0,0,0
1/23/2025,12:59 AM,-7.22,-16.44,48,NNW,0.32,1.61,1031.83,0,0,0,0,0,0
1/23/2025,1:04 AM,-7.22,-16.22,49,NW,0.16,1.45,1031.83,0,0,0,0,0,0
1/23/2025,1:09 AM,-7.11,-16.61,47,NW,0.64,2.25,1031.83,0,0,0,0,0,0
1/23/2025,1:14 AM,-7.11,-16.83,46,NW,0.48,1.77,1031.49,0,0,0,0,0,0
1/23/2025,1:19 AM,-7,-16.78,46,NNW,0.16,1.13,1031.49,0,0,0,0,0,0
1/23/2025,1:24 AM,-7,-16.44,47,NNW,0.48,0.97,1031.49,0,0,0,0,0,0
1/23/2025,1:29 AM,-7,-16.17,48,NNW,0,0.48,1031.49,0,0,0,0,0,0
1/23/2025,1:34 AM,-7,-16.28,48,,0.16,1.13,1031.49,0,0,0,0,0,0
1/23/2025,1:39 AM,-7,-16.56,47,NNW,0.32,1.61,1031.49,0,0,0,0,0,0
1/23/2025,1:44 AM,-7,-16.61,47,NW,0.32,0.8,1031.49,0,0,0,0,0,0
1/23/2025,1:49 AM,-7.11,-16.44,47,NW,0.16,0.8,1031.49,0,0,0,0,0,0
1/23/2025,1:54 AM,-7.11,-16.61,47,NW,0,0.32,1031.49,0,0,0,0,0,0
1/23/2025,1:59 AM,-7.11,-16.67,46,NNE,0.32,0.64,1031.49,0,0,0,0,0,0
1/23/2025,2:04 AM,-7.11,-16.56,47,,0,0.64,1031.49,0,0,0,0,0,0
1/23/2025,2:09 AM,-7.11,-16.33,48,NNW,0,0.48,1031.49,0,0,0,0,0,0
1/23/2025,2:14 AM,-7.11,-16.11,49,NW,0,0,1031.49,0,0,0,0,0,0
1/23/2025,2:19 AM,-7.11,-15.72,50,NNW,0,0.16,1031.49,0,0,0,0,0,0
1/23/2025,2:24 AM,-7.11,-15.78,50,NW,0.16,1.13,1031.16,0,0,0,0,0,0
1/23/2025,2:29 AM,-7.22,-15.89,50,NW,0,0.16,1031.16,0,0,0,0,0,0
1/23/2025,2:34 AM,-7.22,-15.61,51,NNW,0.32,1.61,1030.82,0,0,0,0,0,0
1/23/2025,2:39 AM,-7.22,-15.61,51,NNW,0.32,1.77,1030.82,0,0,0,0,0,0
1/23/2025,2:44 AM,-7.22,-15.61,51,NNW,0.32,1.77,1030.82,0,0,0,0,0,0
1/23/2025,2:49 AM,-7.22,-15.61,51,NNW,0.32,1.77,1030.82,0,0,0,0,0,0
1/23/2025,2:54 AM,-7.28,-15.72,51,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,2:59 AM,-7.28,-15.72,51,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,3:04 AM,-7.28,-15.67,51,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,3:09 AM,-7.28,-15.5,52,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,3:14 AM,-7.28,-15.5,52,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,3:19 AM,-7.28,-15.5,52,NW,0,0,1030.48,0,0,0,0,0,0
1/23/2025,3:24 AM,-7.28,-15.5,52,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,3:29 AM,-7.28,-15.5,52,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,3:34 AM,-7.28,-15.5,52,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,3:39 AM,-7.28,-15.5,52,NW,0,0,1030.48,0,0,0,0,0,0
1/23/2025,3:44 AM,-7.28,-15.5,52,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,3:49 AM,-7.28,-15.5,52,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,3:54 AM,-7.28,-15.33,53,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,3:59 AM,-7.22,-15.22,53,NW,0,0,1031.16,0,0,0,0,0,0
1/23/2025,4:04 AM,-7.22,-15.22,53,NW,0,0,1031.16,0,0,0,0,0,0
1/23/2025,4:09 AM,-7.22,-15.22,53,NW,0,0,1031.16,0,0,0,0,0,0
1/23/2025,4:14 AM,-7.22,-15.22,53,NW,0,0,1031.16,0,0,0,0,0,0
1/23/2025,4:19 AM,-7.22,-15.22,53,NW,0,0,1031.16,0,0,0,0,0,0
1/23/2025,4:24 AM,-7.22,-15.22,53,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,4:29 AM,-7.22,-15.22,53,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,4:34 AM,-7.22,-15.39,52,NNE,0.64,0.64,1030.82,0,0,0,0,0,0
1/23/2025,4:39 AM,-7.28,-15.61,51,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,4:44 AM,-7.28,-15.5,52,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,4:49 AM,-7.28,-15.5,52,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,4:54 AM,-7.22,-15.22,53,NNW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,4:59 AM,-7.22,-15.22,53,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,5:04 AM,-7.22,-15.28,53,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,5:09 AM,-7.22,-15.22,53,NW,0,0,1030.82,0,0,0,0,0,0
1/23/2025,5:14 AM,-7.22,-15.56,51,NW,0,0,1030.48,0,0,0,0,0,0
1/23/2025,5:19 AM,-7.11,-15.61,51,NNW,0.64,1.45,1030.48,0,0,0,0,0,0
1/23/2025,5:24 AM,-7.11,-15.56,51,NW,0,0.16,1030.48,0,0,0,0,0,0
1/23/2025,5:29 AM,-7.22,-15.44,52,NW,0,0,1030.48,0,0,0,0,0,0
1/23/2025,5:34 AM,-7.28,-15.33,53,NW,0,0,1030.48,0,0,0,0,0,0
1/23/2025,5:39 AM,-7.39,-15.5,53,NW,0.64,1.93,1030.48,0,0,0,0,0,0
1/23/2025,5:44 AM,-7.33,-15.33,53,NW,0.32,0.97,1030.14,0,0,0,0,0,0
1/23/2025,5:49 AM,-7.28,-15.17,54,NW,0.32,1.13,1030.14,0,0,0,0,0,0
1/23/2025,5:54 AM,-7.28,-15.06,54,NW,0.16,1.29,1030.14,0,0,0,0,0,0
1/23/2025,5:59 AM,-7.22,-15,54,NW,0.32,1.61,1030.14,0,0,0,0,0,0
1/23/2025,6:04 AM,-7.11,-14.89,54,NW,0.32,1.93,1030.14,0,0,0,0,0,0
1/23/2025,6:09 AM,-7.11,-14.78,54,NW,0.16,0.97,1030.14,0,0,0,0,0,0
1/23/2025,6:14 AM,-7,-14.61,55,NW,0.48,1.77,1030.14,0,0,0,0,0,0
1/23/2025,6:19 AM,-7,-14.56,55,NW,0.16,1.61,1030.14,0,0,0,0,0,0
1/23/2025,6:24 AM,-6.89,-14.56,55,NNW,0.16,1.61,1029.8,0,0,0,0,0,0
1/23/2025,6:29 AM,-6.83,-14.17,56,NW,0.48,1.93,1029.8,0,0,0,0,0,0
1/23/2025,6:34 AM,-6.78,-14.06,56,NNW,0.16,1.77,1029.8,0,0,0,0,0,0
1/23/2025,6:39 AM,-6.78,-14.06,56,NW,0.8,1.77,1029.8,0,0,0,0,0,0
1/23/2025,6:44 AM,-6.72,-14,56,NNW,0.16,1.77,1029.46,0,0,0,0,0,0
1/23/2025,6:49 AM,-6.72,-14.06,56,NNW,0.48,1.45,1029.46,0,0,0,0,0,0
1/23/2025,6:54 AM,-6.72,-14.5,54,NNW,0.16,1.29,1029.8,0,0,0,0,0,0
1/23/2025,6:59 AM,-6.72,-14.17,56,NNW,0,0.32,1029.8,0,0,0,0,0,0
1/23/2025,7:04 AM,-6.78,-14.44,55,NNW,0.64,1.77,1029.8,0,0,0,0,0,0
1/23/2025,7:09 AM,-6.78,-14.5,55,NNW,0,1.29,1029.8,0,0,0,0,0,0
1/23/2025,7:14 AM,-6.94,-14.89,53,NNE,0.97,2.74,1029.8,0,0,0,0.4,0,0
1/23/2025,7:19 AM,-7,-14.89,54,NNW,0.16,0.64,1029.46,0,0,0,0.9,0,0
1/23/2025,7:24 AM,-7.11,-15.06,53,NNW,0.48,1.77,1029.46,0,0,0,1.7,0,0
1/23/2025,7:29 AM,-7.11,-14.72,55,NNW,0.16,0.97,1029.46,0,0,0,2.1,0,0
1/23/2025,7:34 AM,-7.11,-15.22,52,,0.32,1.45,1029.46,0,0,0,3.4,0,0
1/23/2025,7:39 AM,-7.11,-15.17,53,NW,0,0,1029.12,0,0,0,4.8,0,0
1/23/2025,7:44 AM,-7,-14.67,54,NW,0,0,1029.12,0,0,0,6.5,0,0
1/23/2025,7:49 AM,-6.94,-14.17,56,NW,0,0,1029.12,0,0,0,6.9,0,0
1/23/2025,7:54 AM,-6.78,-14,56,,0,0,1029.12,0,0,0,7.7,0,0
1/23/2025,7:59 AM,-6.67,-13.94,56,NW,0,0,1029.12,0,0,0,9.5,0,0
1/23/2025,8:04 AM,-6.56,-13.67,57,NW,0,0,1028.78,0,0,0,10.4,0,0
1/23/2025,8:09 AM,-6.33,-13.67,56,NW,0.48,1.45,1029.12,0,0,0,10.8,0,0
1/23/2025,8:14 AM,-6.28,-13.89,55,NW,0.16,0.97,1029.12,0,0,0,12.1,0,0
1/23/2025,8:19 AM,-6.22,-13.61,56,NW,0,1.45,1029.12,0,0,0,12.5,0,0
1/23/2025,8:24 AM,-6.17,-13.78,55,NNW,0,0,1028.78,0,0,0,16,0,0
1/23/2025,8:29 AM,-6.11,-13.56,56,NW,0.16,0.97,1028.78,0,0,0,17.7,0,0
1/23/2025,8:34 AM,-5.94,-13.22,57,NNW,0.16,1.45,1028.78,0,0,0,18.6,0,0
1/23/2025,8:39 AM,-5.89,-13.22,56,NW,0.16,0.8,1028.78,0,0,0,21.2,0,0
1/23/2025,8:44 AM,-5.89,-13.28,56,NW,0.16,1.61,1028.78,0,0,0,19.1,0,0
1/23/2025,8:49 AM,-5.89,-13.22,56,NW,0.48,1.45,1028.78,0,0,0,19.5,0,0
1/23/2025,8:54 AM,-5.83,-13.17,56,NNW,0,0.48,1028.78,0,0,0,23.4,0,0
1/23/2025,8:59 AM,-5.78,-13.17,56,NW,0.16,1.61,1028.78,0,0,0,27.3,0,0
1/23/2025,9:04 AM,-5.72,-13.17,56,NW,0.8,2.25,1028.45,0,0,0,30.7,0,0
1/23/2025,9:09 AM,-5.67,-13.22,55,NW,0.32,1.13,1028.45,0,0,0,32.4,0,0
1/23/2025,9:14 AM,-5.56,-12.83,57,NW,0,1.45,1028.45,0,0,0,33.4,0,0
1/23/2025,9:19 AM,-5.39,-12.61,57,NW,0.16,0.97,1028.45,0,0,0,36.8,0,0
1/23/2025,9:24 AM,-5.33,-12.72,56,NNW,0.32,1.13,1028.11,0,0,0,38.2,0,0
1/23/2025,9:29 AM,-5.22,-12.61,56,NW,0.32,1.45,1028.11,0,0,0,39.9,0,0
1/23/2025,9:34 AM,-5.11,-12.5,56,NW,0.48,2.41,1028.11,0,0,0,39.9,0,0
1/23/2025,9:39 AM,-5,-12.22,57,NNW,0.16,1.29,1028.11,0,0,0,42,0,0
1/23/2025,9:44 AM,-5,-12.22,57,NW,0.32,1.45,1028.11,0,0,0,42,0,0
1/23/2025,9:49 AM,-4.78,-11.83,58,NW,0.32,1.77,1028.11,0,0,0,45.5,0,0
1/23/2025,9:54 AM,-4.78,-11.94,57,NW,0.16,0.97,1028.11,0,0,0,48.1,0,0
1/23/2025,9:59 AM,-4.78,-12,57,NW,0.97,2.74,1028.11,0,0,0,47.2,0,0
1/23/2025,10:04 AM,-4.78,-12.11,57,NW,0.48,1.45,1028.11,0,0,0,48.6,0,0
1/23/2025,10:09 AM,-4.67,-12.11,56,NW,0.48,1.13,1028.11,0,0,0,60.7,0,0
1/23/2025,10:14 AM,-4.33,-12,55,NW,0.32,0.8,1028.11,0,0,0,63.7,0,0
1/23/2025,10:19 AM,-4.11,-12.28,53,NNE,1.29,2.41,1028.11,0,0,0,62.4,0,0
1/23/2025,10:24 AM,-4.17,-12.78,51,NNW,0.97,3.06,1027.77,0,0,0,39.4,0,0
1/23/2025,10:29 AM,-4.06,-12.89,50,NE,1.77,3.86,1027.43,0,0,0,36,0,0
1/23/2025,10:34 AM,-3.89,-12.83,50,NNW,0.64,1.93,1027.77,0,0,0,35.5,0,0
1/23/2025,10:39 AM,-3.78,-12.83,50,North,0.97,3.06,1027.43,0,0,0,35.5,0,0
1/23/2025,10:44 AM,-3.72,-12.72,50,NW,1.13,2.74,1027.43,0,0,0,35.5,0,0
1/23/2025,10:49 AM,-3.67,-12.44,51,,1.29,3.86,1027.43,0,0,0,36.3,0,0
1/23/2025,10:54 AM,-3.72,-12.44,51,NW,0.8,2.74,1027.09,0,0,0,37.7,0,0
1/23/2025,10:59 AM,-3.72,-12.17,52,North,1.45,4.51,1027.09,0,0,0,37.7,0,0
1/23/2025,11:04 AM,-3.5,-12.11,52,North,1.29,3.22,1027.09,0,0,0,36.3,0,0
1/23/2025,11:09 AM,-3.61,-12.33,51,NNE,1.45,4.99,1026.75,0,0,0,44.7,0,0
1/23/2025,11:14 AM,-3.61,-12.22,51,North,0.97,3.22,1026.41,0,0,0,47.2,0,0
1/23/2025,11:19 AM,-3.39,-12,51,NW,0.97,1.77,1026.41,0,0,0,43.3,0,0
1/23/2025,11:24 AM,-3.17,-11.94,51,,0.8,2.57,1026.08,0,0,0,39.4,0,0
1/23/2025,11:29 AM,-3.11,-12,50,NNE,1.61,3.54,1026.08,0,0,0,38.2,0,0
1/23/2025,11:34 AM,-3,-11.83,51,NNW,0.97,2.9,1026.08,0,0,0,37.7,0,0
1/23/2025,11:39 AM,-2.83,-11.89,50,NNE,2.57,5.79,1026.08,0,0,0,39,0,0
1/23/2025,11:44 AM,-3,-12,50,NNE,1.77,5.63,1026.08,0,0,0,37.2,0,0
1/23/2025,11:49 AM,-2.89,-11.94,50,NNE,1.93,4.67,1025.74,0,0,0,36,0,0
1/23/2025,11:54 AM,-2.61,-11.56,50,NNW,1.61,4.51,1025.4,0,0,0,36.3,0,0
1/23/2025,11:59 AM,-2.44,-11.33,51,NW,0.64,2.9,1025.06,0,0,0,35.1,0,0
1/23/2025,12:04 PM,-2.33,-11.28,50,NW,1.77,4.67,1025.06,0,0,0,34.3,0,0
