Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/Temp fog?,RH fog?
5/15/2024,6:54 PM,18.5,14.78,79,NNE,0,0,994.92,0,1.02,0,27.4,0,0
5/15/2024,6:59 PM,18.5,14.78,79,NNE,0,0.16,995.26,0,1.02,0,23.8,0,0
5/15/2024,7:04 PM,18.5,14.72,79,WNW,0.32,0.8,995.26,0,1.02,0,21.9,0,0
5/15/2024,7:09 PM,18.44,14.72,79,NW,0,0,994.92,0,1.02,0,21.6,0,0
5/15/2024,7:14 PM,18.39,14.78,79,WNW,0.64,0.8,995.26,0,1.02,0,19.7,0,0
5/15/2024,7:19 PM,18.39,14.94,80,WNW,0.16,0.32,994.92,0,1.02,0,15.6,0,0
5/15/2024,7:24 PM,18.39,15.11,81,WNW,0,0.16,995.26,0,1.02,0,10.6,0,0
5/15/2024,7:29 PM,18.28,15.06,81,WNW,0.64,1.29,994.92,0,1.02,0,7.2,0,0
5/15/2024,7:34 PM,18.28,15.22,82,North,0,0.32,995.26,0,1.02,0,5.7,0,0
5/15/2024,7:39 PM,18.22,15.11,82,NNW,0.64,0.97,994.92,0,1.02,0,4.2,0,0
5/15/2024,7:44 PM,18.17,15.06,82,,0.32,0.64,995.26,0,1.02,0,3.3,0,0
5/15/2024,7:49 PM,18.06,14.94,82,NNW,0,0.16,995.26,0,1.02,0,2.3,0,0
5/15/2024,7:54 PM,17.89,14.78,82,WNW,0.48,0.8,995.26,0,1.02,0,1.3,0,0
5/15/2024,7:59 PM,17.78,14.44,81,NNW,0,0.32,995.26,0,1.02,0,0.9,0,0
5/15/2024,8:04 PM,17.72,14.39,81,NNW,0.32,0.97,995.26,0,1.02,0,0.6,0,0
5/15/2024,8:09 PM,17.72,14.39,81,NE,0.16,0.64,995.26,0,1.02,0,0.4,0,0
5/15/2024,8:14 PM,17.61,14.5,82,NNE,0.16,0.48,995.26,0,1.02,0,0.2,0,0
5/15/2024,8:19 PM,17.61,14.5,82,NW,0.32,0.8,995.26,0,1.02,0,0.1,0,0
5/15/2024,8:24 PM,17.5,14.39,82,NNW,0,0,995.26,0,1.02,0,0,0,0
5/15/2024,8:29 PM,17.44,14.5,83,North,0,0.16,995.26,0,1.02,0,0,0,0
5/15/2024,8:34 PM,17.39,14.5,83,NE,0,0.32,995.26,0,1.02,0,0,0,0
5/15/2024,8:39 PM,17.28,14.5,84,NNE,0.16,0.32,995.26,0,1.02,0,0,1,0
5/15/2024,8:44 PM,17.28,14.61,84,,0.48,0.8,995.26,0,1.02,0,0,1,0
5/15/2024,8:49 PM,17.22,14.67,85,,0.16,0.32,995.26,0,1.02,0,0,1,0
5/15/2024,8:54 PM,17.22,14.83,86,North,0,0.16,995.26,0,1.02,0,0,1,0
5/15/2024,8:59 PM,17.11,14.78,86,NW,0.16,0.48,995.26,0,1.02,0,0,1,0
5/15/2024,9:04 PM,17,14.72,86,NNE,0.64,1.61,995.26,0,1.02,0,0,1,0
5/15/2024,9:09 PM,16.78,14.5,86,NE,0.48,0.97,995.26,0,1.02,0,0,1,0
5/15/2024,9:14 PM,16.61,14.5,87,North,0.32,0.8,995.26,0,1.02,0,0,1,0
5/15/2024,9:19 PM,16.5,14.44,88,,0.16,0.48,995.26,0,1.02,0,0,1,0
5/15/2024,9:24 PM,16.33,14.39,88,NNE,0.32,0.48,995.26,0,1.02,0,0,1,0
5/15/2024,9:29 PM,16.17,14.39,89,East,0.32,1.13,995.26,0,1.02,0,0,1,0
5/15/2024,9:34 PM,16.11,14.5,90,NNE,0.32,0.8,995.26,0,1.02,0,0,1,0
5/15/2024,9:39 PM,16,14.39,90,NNE,0.16,0.48,995.6,0,1.02,0,0,1,0
5/15/2024,9:44 PM,16,14.5,90,North,0.16,0.64,995.6,0,1.02,0,0,1,0
5/15/2024,9:49 PM,15.89,14.5,91,NNE,0.32,0.64,995.26,1.27,1.27,0,0,1,0
5/15/2024,9:54 PM,15.83,14.44,91,NNE,0.32,0.64,995.6,1.27,1.27,0,0,1,0
5/15/2024,9:59 PM,15.78,14.39,91,West,0.32,0.8,995.26,1.27,1.27,0,0,1,0
5/15/2024,10:04 PM,15.78,14.5,92,WNW,0.32,0.8,995.6,0,1.27,0,0,1,0
5/15/2024,10:09 PM,15.72,14.39,92,NNE,0.16,0.32,995.26,1.78,1.52,0,0,1,0
5/15/2024,10:14 PM,15.72,14.39,92,NE,0,0,995.26,1.78,1.52,0,0,1,0
5/15/2024,10:19 PM,15.72,14.39,92,NNE,0,0.16,995.26,1.78,1.78,0,0,1,0
5/15/2024,10:24 PM,15.61,14.39,93,NNE,0.16,0.48,995.26,3.05,2.03,0,0,1,0
5/15/2024,10:29 PM,15.33,14.17,93,NW,0.32,0.64,995.26,3.05,2.03,0,0,1,0
5/15/2024,10:34 PM,15.33,14.17,93,NW,0.32,0.97,995.6,3.05,2.29,0,0,1,0
5/15/2024,10:39 PM,15.28,14.06,93,NNE,0.16,0.32,995.26,3.05,2.54,0,0,1,0
5/15/2024,10:44 PM,15.22,14,93,WNW,0.48,0.97,995.26,3.05,2.79,0,0,1,0
5/15/2024,10:49 PM,15.17,13.94,93,North,0,0,995.26,4.83,3.05,0,0,1,0
5/15/2024,10:54 PM,15.11,14.06,94,NNE,0.16,0.32,995.26,4.32,3.3,0,0,1,0
5/15/2024,10:59 PM,15.22,14.22,94,NNW,0.48,1.13,995.26,3.05,3.56,0,0,1,0
5/15/2024,11:04 PM,15.06,14.06,94,,0.8,1.77,994.92,3.05,3.81,0,0,1,0
5/15/2024,11:09 PM,14.72,13.72,94,NW,1.29,2.09,994.92,4.83,4.32,0,0,1,0
5/15/2024,11:14 PM,14.5,13.5,94,NW,1.13,2.09,994.92,4.83,4.57,0,0,1,0
5/15/2024,11:19 PM,14.39,13.39,94,WNW,0.64,1.29,994.58,4.83,4.83,0,0,1,0
5/15/2024,11:24 PM,14.5,13.5,94,WNW,0,0.16,994.92,4.32,5.08,0,0,1,0
5/15/2024,11:29 PM,14.5,13.56,94,NNE,0.16,0.32,994.92,4.83,5.33,0,0,1,0
5/15/2024,11:34 PM,14.5,13.72,95,North,0.8,1.45,994.92,4.83,5.84,0,0,1,1
5/15/2024,11:39 PM,14.44,13.67,95,NE,0.97,1.77,994.92,4.83,6.1,0,0,1,1
5/15/2024,11:44 PM,14.39,13.67,95,NNE,0.8,1.61,994.92,4.83,6.35,0,0,1,1
5/15/2024,11:49 PM,14.33,13.72,96,North,0.8,1.45,994.92,3.05,6.6,0,0,1,1
5/15/2024,11:54 PM,14,13.33,96,NNE,1.13,2.25,994.92,3.05,6.86,0,0,1,1
5/15/2024,11:59 PM,13.5,12.89,96,East,0.8,1.77,994.92,3.05,7.11,0,0,1,1
5/16/2024,12:04 AM,13.39,12.78,96,NNE,1.13,1.93,994.92,3.05,0,0,0,1,1
5/16/2024,12:09 AM,13.17,12.56,96,,0.8,1.77,994.92,3.05,0.25,0,0,1,1
5/16/2024,12:14 AM,13.11,12.5,96,NNE,1.29,2.25,994.58,3.56,0.51,0,0,1,1
5/16/2024,12:19 AM,13.06,12.44,96,NNE,0.32,0.97,994.58,3.56,0.51,0,0,1,1
5/16/2024,12:24 AM,13.11,12.5,96,NNE,1.29,2.41,994.58,1.78,0.51,0,0,1,1
5/16/2024,12:29 AM,13.06,12.44,96,North,0.48,1.29,994.58,0,0.51,0,0,1,1
5/16/2024,12:34 AM,13.06,12.44,96,North,1.13,2.09,994.58,1.27,0.76,0,0,1,1
5/16/2024,12:39 AM,13,12.39,96,North,1.13,2.41,994.58,1.27,0.76,0,0,1,1
5/16/2024,12:44 AM,13.11,12.5,96,East,0.8,1.45,994.58,1.78,1.02,0,0,1,1
5/16/2024,12:49 AM,13.11,12.5,96,ENE,0.8,1.61,994.58,3.05,1.27,0,0,1,1
5/16/2024,12:54 AM,13.06,12.44,96,NNW,1.61,2.9,994.58,3.05,1.27,0,0,1,1
5/16/2024,12:59 AM,12.89,12.33,96,NNE,3.38,5.31,994.24,3.05,1.52,0,0,1,1
5/16/2024,1:04 AM,12.83,12.22,96,NNE,1.29,2.57,994.24,3.05,1.78,0,0,1,1
5/16/2024,1:09 AM,12.78,12.22,96,NNE,0.8,1.93,994.58,3.05,2.03,0,0,1,1
5/16/2024,1:14 AM,12.78,12.22,96,NNE,1.13,1.93,994.58,3.05,2.29,0,0,1,1
5/16/2024,1:19 AM,12.78,12.22,96,NNE,0.8,1.77,994.24,3.05,2.54,0,0,1,1
5/16/2024,1:24 AM,12.78,12.22,96,NNE,1.61,2.57,993.91,3.05,2.79,0,0,1,1
5/16/2024,1:29 AM,12.78,12.28,96,ENE,1.13,1.93,993.91,3.05,3.05,0,0,1,1
5/16/2024,1:34 AM,12.78,12.39,97,NNE,1.13,2.25,994.24,3.05,3.05,0,0,1,1
5/16/2024,1:39 AM,12.72,12.22,96,North,2.25,3.38,993.91,3.05,3.3,0,0,1,1
5/16/2024,1:44 AM,12.72,12.28,97,North,1.61,2.74,993.91,3.05,3.56,0,0,1,1
5/16/2024,1:49 AM,12.72,12.28,97,NE,1.13,1.93,993.91,3.56,3.81,0,0,1,1
5/16/2024,1:54 AM,12.72,12.28,97,NNE,1.61,2.74,993.91,3.56,3.81,0,0,1,1
5/16/2024,1:59 AM,12.72,12.28,97,ENE,1.29,2.41,993.57,3.05,4.06,0,0,1,1
5/16/2024,2:04 AM,12.72,12.28,97,NNE,1.29,2.25,993.57,3.05,4.32,0,0,1,1
5/16/2024,2:09 AM,12.72,12.28,97,NNE,1.45,2.57,993.57,3.05,4.32,0,0,1,1
5/16/2024,2:14 AM,12.78,12.39,97,SSE,1.45,2.25,993.57,3.05,4.57,0,0,1,1
5/16/2024,2:19 AM,12.78,12.39,97,WNW,3.06,5.31,993.57,1.27,4.57,0,0,1,1
5/16/2024,2:24 AM,12.78,12.39,97,NNE,3.22,4.83,993.23,1.27,4.57,0,0,1,1
5/16/2024,2:29 AM,12.89,12.5,97,NE,2.74,5.31,993.23,0,4.57,0,0,1,1
5/16/2024,2:34 AM,12.94,12.5,97,NNE,3.06,4.99,993.23,0,4.57,0,0,1,1
5/16/2024,2:39 AM,13,12.61,97,ENE,1.45,2.9,992.89,0,4.57,0,0,1,1
5/16/2024,2:44 AM,13,12.39,96,North,3.06,5.47,992.89,0,4.57,0,0,1,1
5/16/2024,2:49 AM,13.11,12.5,96,ENE,0.64,0.97,992.89,0,4.57,0,0,1,1
5/16/2024,2:54 AM,13.22,12.61,96,ENE,0.64,1.61,992.89,0,4.57,0,0,1,1
5/16/2024,2:59 AM,13.22,12.61,96,ENE,0.97,1.61,993.23,0,4.57,0,0,1,1
5/16/2024,3:04 AM,13.28,12.72,96,NE,2.09,3.38,992.89,0,4.57,0,0,1,1
5/16/2024,3:09 AM,13.28,12.72,96,NE,1.29,2.41,992.89,1.78,4.83,0,0,1,1
5/16/2024,3:14 AM,13.22,12.72,97,,1.61,2.74,993.23,1.78,4.83,0,0,1,1
5/16/2024,3:19 AM,13.22,12.78,97,North,1.61,2.74,993.57,1.78,5.08,0,0,1,1
5/16/2024,3:24 AM,13.06,12.67,97,ENE,2.57,4.18,993.57,3.05,5.33,0,0,1,1
5/16/2024,3:29 AM,12.83,12.44,97,ENE,2.41,3.86,993.57,4.32,5.59,0,0,1,1
5/16/2024,3:34 AM,12.67,12.28,97,NE,2.57,5.15,993.57,3.05,5.84,0,0,1,1
5/16/2024,3:39 AM,12.56,12.17,97,North,2.25,3.86,993.23,4.32,6.1,0,0,1,1
5/16/2024,3:44 AM,12.5,12.11,97,NE,1.77,2.9,993.57,4.83,6.35,0,0,1,1
5/16/2024,3:49 AM,12.5,12.11,97,,1.29,2.74,993.57,3.56,6.6,0,0,1,1
5/16/2024,3:54 AM,12.39,12,97,NE,2.25,3.38,993.57,4.83,6.86,0,0,1,1
5/16/2024,3:59 AM,12.28,11.89,97,ENE,2.09,4.02,993.23,4.83,7.11,0,0,1,1
5/16/2024,4:04 AM,12.28,11.89,97,ENE,3.38,6.11,993.23,3.05,7.37,0,0,1,1
5/16/2024,4:09 AM,12.22,11.83,97,ENE,1.77,3.22,993.23,4.83,7.62,0,0,1,1
5/16/2024,4:14 AM,12.28,11.94,98,NE,2.57,4.02,993.23,4.32,7.87,0,0,1,1
5/16/2024,4:19 AM,12.33,12.06,98,NNE,3.54,4.99,992.89,3.05,8.13,0,0,1,1
5/16/2024,4:24 AM,12.39,12.11,98,ESE,2.09,4.18,992.89,3.05,8.38,0,0,1,1
5/16/2024,4:29 AM,12.39,12.11,98,NE,2.9,5.31,992.89,3.05,8.64,0,0,1,1
5/16/2024,4:34 AM,12.39,12.11,98,East,2.09,3.86,992.89,3.05,8.89,0,0,1,1
5/16/2024,4:39 AM,12.5,12.22,98,East,2.41,4.34,992.89,3.05,9.14,0,0,1,1
5/16/2024,4:44 AM,12.67,12.33,98,NE,2.57,4.34,992.89,3.05,9.4,0,0,1,1
5/16/2024,4:49 AM,12.72,12.39,98,NNE,0.97,1.77,992.89,3.05,9.65,0,0,1,1
5/16/2024,4:54 AM,12.72,12.39,98,NNE,1.77,3.22,993.23,3.56,9.91,0,0,1,1
5/16/2024,4:59 AM,12.5,12.22,98,NE,0.48,0.97,993.23,3.56,9.91,0,0,1,1
5/16/2024,5:04 AM,12.5,12.22,98,ENE,1.13,1.93,993.23,3.05,10.16,0,0,1,1
5/16/2024,5:09 AM,12.44,12.17,98,NE,2.41,3.86,993.23,3.05,10.41,0,0.1,1,1
5/16/2024,5:14 AM,12.44,12.17,98,ENE,1.77,3.54,993.23,3.05,10.67,0,0.1,1,1
5/16/2024,5:19 AM,12.39,12.11,98,North,1.29,2.25,993.23,3.05,10.92,0,0.2,1,1
5/16/2024,5:24 AM,12.39,12.11,98,NNE,2.41,3.38,993.23,3.05,11.18,0,0.2,1,1
5/16/2024,5:29 AM,12.44,12.17,98,NNW,1.45,2.74,993.57,3.05,11.43,0,0.2,1,1
5/16/2024,5:34 AM,12.5,12.22,98,NE,0.97,2.25,993.57,3.05,11.68,0,0.4,1,1
5/16/2024,5:39 AM,12.5,12.22,98,East,0.8,1.77,993.23,3.05,11.94,0,0.6,1,1
5/16/2024,5:44 AM,12.56,12.22,98,WNW,0.48,1.13,993.23,3.05,12.19,0,1.2,1,1
5/16/2024,5:49 AM,12.72,12.44,98,East,1.29,3.06,993.23,3.05,12.45,0,2.2,1,1
5/16/2024,5:54 AM,12.94,12.67,98,ENE,1.29,2.41,993.23,3.05,12.7,0,2.2,1,1
5/16/2024,5:59 AM,13,12.72,98,NE,1.29,2.57,993.23,3.05,12.95,0,3.2,1,1
5/16/2024,6:04 AM,13,12.72,98,NE,2.09,3.86,993.23,3.56,13.21,0,3.5,1,1
5/16/2024,6:09 AM,13,12.72,98,East,2.09,3.54,993.23,3.56,13.21,0,3.6,1,1
5/16/2024,6:14 AM,13,12.72,98,NE,0.8,1.77,993.23,3.05,13.46,0,4.6,1,1
5/16/2024,6:19 AM,13.06,12.78,98,East,1.77,3.38,993.23,3.05,13.72,0,6.8,1,1
5/16/2024,6:24 AM,13.11,12.78,98,ENE,1.13,2.57,993.23,3.05,13.72,0,6.8,1,1
5/16/2024,6:29 AM,13.22,12.89,98,NE,1.13,2.09,993.57,3.05,13.97,0,7,1,1
5/16/2024,6:34 AM,13.28,13,98,NE,3.22,5.31,993.57,3.05,14.22,0,8.3,1,1
5/16/2024,6:39 AM,13.28,13,98,NNE,2.57,4.18,993.57,3.05,14.22,0,21.4,1,1
5/16/2024,6:44 AM,13.28,13,98,NE,2.09,4.02,993.57,3.05,14.48,0,26.9,1,1
5/16/2024,6:49 AM,13.39,13.11,98,NE,2.09,3.7,993.57,3.05,14.73,0,29.8,1,1
5/16/2024,6:54 AM,13.44,13.17,98,NE,2.09,3.54,993.57,3.05,14.73,0,33.3,1,1
5/16/2024,6:59 AM,13.5,13.22,98,NE,2.9,5.31,993.57,3.05,14.99,0,42.9,1,1
5/16/2024,7:04 AM,13.5,13.22,98,NE,2.25,4.18,993.91,3.05,15.24,0,54.4,1,1
5/16/2024,7:09 AM,13.61,13.28,98,ENE,1.93,3.22,993.57,3.05,15.24,0,64,1,1
5/16/2024,7:14 AM,13.72,13.39,98,East,1.13,2.09,993.91,1.78,15.24,0,66.9,1,1
5/16/2024,7:19 AM,13.78,13.44,98,NE,2.41,4.18,993.91,1.27,15.49,0,64.1,1,1
5/16/2024,7:24 AM,13.72,13.28,97,NNE,0.8,1.29,993.91,1.27,15.49,0,54.5,1,1
5/16/2024,7:29 AM,13.72,13.28,97,ENE,0.64,1.29,993.91,1.27,15.49,0,55.1,1,1
5/16/2024,7:34 AM,13.72,13.28,97,ENE,1.13,2.09,993.91,0,15.49,0,51,1,1
5/16/2024,7:39 AM,13.72,13.28,97,NE,4.02,7.4,993.91,0,15.49,0,62.7,1,1
5/16/2024,7:44 AM,13.67,13.22,97,North,3.54,5.31,993.91,1.78,15.75,0,63.2,1,1
5/16/2024,7:49 AM,13.61,13.22,97,ENE,2.41,4.02,993.91,1.78,15.75,0,54.9,1,1
5/16/2024,7:54 AM,13.61,13.22,97,East,1.93,3.54,993.91,1.78,15.75,0,53.7,1,1
5/16/2024,7:59 AM,13.61,13.22,97,NE,2.09,3.86,993.91,0,15.75,0,53.7,1,1
5/16/2024,8:04 AM,13.61,13.22,97,NE,2.25,3.7,994.24,0,15.75,0,52.2,1,1
5/16/2024,8:09 AM,13.5,12.94,96,NNE,3.06,4.99,994.24,0,15.75,0,50.1,1,1
5/16/2024,8:14 AM,13.5,12.89,96,ENE,2.41,4.02,994.24,0,15.75,0,54.1,1,1
5/16/2024,8:19 AM,13.5,12.89,96,NE,2.9,4.51,994.24,0,15.75,0,52.7,1,1
5/16/2024,8:24 AM,13.5,12.89,96,ENE,2.41,3.54,994.24,0,15.75,0,48.5,1,1
5/16/2024,8:29 AM,13.39,12.78,96,ESE,1.45,2.41,994.24,0,15.75,0,45.8,1,1
5/16/2024,8:34 AM,13.5,12.89,96,NE,2.09,4.02,994.24,0,15.75,0,51.7,1,1
5/16/2024,8:39 AM,13.5,12.78,95,ENE,1.93,3.22,994.24,0,15.75,0,58.6,1,1
5/16/2024,8:44 AM,13.5,12.72,95,East,1.61,2.74,994.24,0,15.75,0,53.1,1,1
5/16/2024,8:49 AM,13.44,12.67,95,NE,2.25,3.7,994.24,0,15.75,0,64.6,1,1
5/16/2024,8:54 AM,13.5,12.72,95,ENE,2.09,4.51,994.24,1.27,16,0,60.7,1,1
5/16/2024,8:59 AM,13.39,12.61,95,NE,2.57,4.99,994.24,1.27,16,0,57.3,1,1
5/16/2024,9:04 AM,13.44,12.67,95,ENE,2.09,3.38,994.58,1.27,16,0,70.3,1,1
5/16/2024,9:09 AM,13.5,12.72,95,,2.57,4.02,994.58,0,16,0,63.4,1,1
5/16/2024,9:14 AM,13.5,12.72,95,NE,2.09,3.38,994.24,0,16,0,66.4,1,1
5/16/2024,9:19 AM,13.5,12.67,95,ESE,1.93,3.86,994.24,0,16,0,69.4,1,1
5/16/2024,9:24 AM,13.56,12.56,94,NNE,2.57,3.54,994.58,0,16,0,78,1,0
5/16/2024,9:29 AM,13.56,12.56,94,NE,3.38,5.79,994.24,0,16,0,83,1,0
5/16/2024,9:34 AM,13.61,12.61,94,NE,2.57,4.18,994.58,0,16,0,91,1,0
5/16/2024,9:39 AM,13.61,12.61,94,ENE,3.06,4.67,994.58,0,16,0,87.8,1,0
5/16/2024,9:44 AM,13.56,12.56,94,ENE,3.22,5.95,994.92,0,16,0,87.9,1,0
5/16/2024,9:49 AM,13.61,12.61,94,ENE,2.41,4.34,994.92,1.78,16.26,1,103.2,1,0
5/16/2024,9:54 AM,13.67,12.67,94,ENE,2.41,3.54,994.58,1.78,16.26,0,74,1,0
5/16/2024,9:59 AM,13.72,12.72,94,NNE,2.09,4.02,994.58,1.78,16.26,0,81.5,1,0
5/16/2024,10:04 AM,13.72,12.72,94,ENE,1.29,2.25,994.58,0,16.26,1,113.6,1,0
5/16/2024,10:09 AM,13.72,12.72,94,NNE,4.51,7.08,994.58,1.78,16.51,1,125.6,1,0
5/16/2024,10:14 AM,13.72,12.72,94,NNE,3.06,5.31,994.92,1.78,16.51,0,102.3,1,0
5/16/2024,10:19 AM,13.72,12.72,94,East,2.09,3.38,994.92,1.78,16.51,0,91.5,1,0
5/16/2024,10:24 AM,13.72,12.72,94,East,1.29,2.09,994.92,0,16.51,0,74.2,1,0
5/16/2024,10:29 AM,13.67,12.83,95,East,1.13,2.09,994.92,0,16.51,0,100.4,1,1
5/16/2024,10:34 AM,13.67,12.83,95,NE,1.93,3.22,994.92,1.27,16.76,0,91.7,1,1
5/16/2024,10:39 AM,13.67,12.83,95,NE,2.57,4.67,995.26,1.27,16.76,0,100.8,1,1
5/16/2024,10:44 AM,13.5,12.89,96,NNE,3.22,5.31,994.92,1.78,17.02,0,99.1,1,1
5/16/2024,10:49 AM,13.5,12.89,96,NNE,1.77,3.38,994.92,1.78,17.02,1,147.2,1,1
5/16/2024,10:54 AM,13.44,12.83,96,NNE,2.57,4.34,995.26,1.78,17.27,1,119,1,1
5/16/2024,10:59 AM,13.5,12.89,96,NE,1.29,2.41,994.92,1.27,17.27,1,136.6,1,1
5/16/2024,11:04 AM,13.61,13.06,96,NE,1.77,3.22,995.26,1.27,17.27,1,134.4,1,1
5/16/2024,11:09 AM,13.5,12.89,96,ENE,0.97,1.93,995.26,1.78,17.53,1,160.4,1,1
5/16/2024,11:14 AM,13.56,13,96,ENE,2.09,3.54,995.26,1.78,17.53,1,194.2,1,1
5/16/2024,11:19 AM,13.67,13.22,97,NE,1.77,3.06,995.26,1.78,17.53,2,215.2,1,1
5/16/2024,11:24 AM,13.56,12.94,96,ENE,2.57,4.83,995.26,0,17.53,1,197.4,1,1
5/16/2024,11:29 AM,13.39,12.78,96,ENE,1.93,3.06,995.26,0,17.53,1,102.7,1,1
5/16/2024,11:34 AM,13.5,12.89,96,ENE,1.13,2.09,995.26,0,17.53,1,128.8,1,1
5/16/2024,11:39 AM,13.56,12.94,96,NE,3.54,5.95,995.26,1.27,17.78,1,109,1,1
5/16/2024,11:44 AM,13.28,12.72,96,ENE,3.7,5.95,995.26,1.27,17.78,0,88.8,1,1
5/16/2024,11:49 AM,13.28,12.67,96,NE,3.38,5.63,995.26,1.27,17.78,1,115.9,1,1
5/16/2024,11:54 AM,13.33,12.72,96,NE,2.74,4.67,995.26,0,17.78,1,158.5,1,1
5/16/2024,11:59 AM,13.44,12.83,96,ENE,2.57,4.02,995.26,0,17.78,1,140.1,1,1
5/16/2024,12:04 PM,13.39,12.78,96,NE,2.41,4.18,995.26,0,17.78,1,186.1,1,1
5/16/2024,12:09 PM,13.5,12.89,96,ENE,2.09,3.54,995.26,0,17.78,2,214,1,1
5/16/2024,12:14 PM,13.61,13,96,NE,1.61,3.38,995.26,0,17.78,2,250.2,1,1
5/16/2024,12:19 PM,13.89,13.28,96,East,1.29,2.41,995.26,0,17.78,2,266.6,1,1
5/16/2024,12:24 PM,13.94,13.22,95,NNE,3.06,4.67,995.26,0,17.78,1,178.3,1,1
5/16/2024,12:29 PM,13.78,13.06,95,ENE,1.13,1.77,995.26,0,17.78,0,99.3,1,1
5/16/2024,12:34 PM,13.78,13,95,East,1.45,2.41,995.26,1.78,18.03,0,80.8,1,1
5/16/2024,12:39 PM,13.72,13,95,ENE,1.61,2.9,995.6,1.78,18.03,0,99.5,1,1
5/16/2024,12:44 PM,13.78,13.17,96,ENE,1.13,2.57,995.26,1.78,18.03,1,121.7,1,1
5/16/2024,12:49 PM,13.72,13.11,96,NE,1.61,2.74,995.26,0,18.03,1,132.4,1,1
5/16/2024,12:54 PM,13.78,13.17,96,East,0.97,2.41,995.26,0,18.03,1,132.2,1,1
5/16/2024,12:59 PM,13.89,13.28,96,NE,1.93,2.9,995.26,1.27,18.29,1,118.1,1,1
5/16/2024,1:04 PM,13.61,13,96,NE,2.09,4.02,995.26,1.27,18.29,1,108,1,1
5/16/2024,1:09 PM,13.61,13,96,ENE,1.61,3.22,995.26,1.27,18.29,1,154.3,1,1
5/16/2024,1:14 PM,13.67,13.06,96,NE,1.29,2.09,995.26,0,18.29,1,202.2,1,1
5/16/2024,1:19 PM,13.94,13.33,96,ENE,0.8,1.61,995.26,0,18.29,2,215.4,1,1
5/16/2024,1:24 PM,14,13.39,96,ENE,1.61,2.74,995.26,1.78,18.54,1,198.6,1,1
5/16/2024,1:29 PM,14.06,13.39,96,NNW,2.09,3.86,995.26,1.78,18.54,2,221.8,1,1
5/16/2024,1:34 PM,14.06,13.44,96,East,1.29,2.74,995.26,1.78,18.54,2,245.1,1,1
5/16/2024,1:39 PM,14.11,13.39,96,NE,2.25,4.02,995.26,0,18.54,1,198.2,1,1
5/16/2024,1:44 PM,14.17,13.56,96,NE,1.77,2.9,995.26,1.27,18.8,1,154.8,1,1
5/16/2024,1:49 PM,14.11,13.5,96,NNE,1.77,2.74,995.26,1.27,18.8,1,156.7,1,1
5/16/2024,1:54 PM,14.06,13.44,96,NE,1.93,3.22,995.26,1.27,18.8,1,151.7,1,1
5/16/2024,1:59 PM,13.78,13.22,96,West,2.9,4.83,995.26,0,18.8,1,134.8,1,1
5/16/2024,2:04 PM,13.72,13.17,96,East,1.29,2.41,995.26,1.78,19.05,2,208.6,1,1
5/16/2024,2:09 PM,14,13.39,96,ENE,2.25,3.86,995.6,1.78,19.05,1,202.8,1,1
5/16/2024,2:14 PM,14.06,13.44,96,East,0.97,1.93,995.6,1.78,19.05,1,174.6,1,1
5/16/2024,2:19 PM,14.11,13.44,96,ENE,1.13,1.93,995.6,0,19.05,1,122.8,1,1
5/16/2024,2:24 PM,13.94,13.17,95,NE,3.06,4.99,995.6,0,19.05,0,89.3,1,1
5/16/2024,2:29 PM,13.78,13,95,ENE,2.57,3.7,995.6,0,19.05,1,155.2,1,1
5/16/2024,2:34 PM,14,13.33,96,NE,1.61,3.06,995.6,0,19.05,2,278.4,1,1
5/16/2024,2:39 PM,14.22,13.5,95,NE,1.61,2.9,995.6,0,19.05,2,252.4,1,1
5/16/2024,2:44 PM,14.11,13.28,95,NE,1.93,2.74,995.6,0,19.05,1,203.8,1,1
5/16/2024,2:49 PM,14.33,13.56,95,ENE,1.61,2.41,995.6,0,19.05,1,183.9,1,1
5/16/2024,2:54 PM,14.22,13.22,94,ENE,3.06,4.99,995.6,0,19.05,1,182.4,1,0
5/16/2024,2:59 PM,14.22,13.22,94,ENE,2.25,4.18,995.6,0,19.05,1,191.6,1,0
5/16/2024,3:04 PM,14.44,13.39,94,ENE,2.74,4.18,995.6,0,19.05,1,184.1,1,0
5/16/2024,3:09 PM,14.44,13.44,94,NW,0.97,2.09,995.6,0,19.05,1,171.5,1,0
5/16/2024,3:14 PM,14.67,13.56,93,ESE,2.09,3.86,995.6,0,19.05,1,163.2,1,0
5/16/2024,3:19 PM,14.56,13.39,93,NE,4.18,6.44,995.6,1.78,19.3,1,179.9,1,0
5/16/2024,3:24 PM,14.61,13.39,92,ENE,2.25,3.54,995.6,1.78,19.3,1,183.6,1,0
5/16/2024,3:29 PM,14.61,13.39,92,ENE,3.06,4.83,995.6,1.78,19.3,1,112,1,0
5/16/2024,3:34 PM,14.67,13.28,91,East,2.74,4.51,995.6,0,19.3,1,182,1,0
5/16/2024,3:39 PM,14.78,13.44,91,NNE,2.25,3.7,995.6,0,19.3,1,179.1,1,0
5/16/2024,3:44 PM,14.89,13.5,91,ENE,3.54,4.99,995.6,0,19.3,1,143.4,1,0
5/16/2024,3:49 PM,14.89,13.5,91,ENE,2.09,3.38,995.6,0,19.3,1,125.9,1,0
