Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
3/26/2024,1:14 PM,3.06,0.33,83,West,5.79,14.96,1026.08,0,0,0,75.5,1,0
3/26/2024,1:19 PM,3.06,0.44,83,WNW,4.51,10.3,1025.74,0,0,0,65.9,1,0
3/26/2024,1:24 PM,3.17,0.56,83,West,3.86,8.85,1025.74,0,0,0,71.6,1,0
3/26/2024,1:29 PM,3.11,0.5,83,WNW,4.18,11.58,1025.74,0,0,0,70.7,1,0
3/26/2024,1:34 PM,3.06,0.44,83,SE,4.83,11.1,1025.74,0,0,0,60.2,1,0
3/26/2024,1:39 PM,2.94,0.39,83,NW,4.67,12.55,1025.74,0,0,0,58.1,1,0
3/26/2024,1:44 PM,3,0.5,84,West,5.31,10.3,1025.74,0,0,0,55.1,1,0
3/26/2024,1:49 PM,2.94,0.44,84,West,4.67,9.98,1025.74,0,0,0,64.6,1,0
3/26/2024,1:54 PM,3,0.5,84,WSW,4.51,11.26,1025.4,0,0,0,57.3,1,0
3/26/2024,1:59 PM,3.06,0.56,84,NW,2.25,7.24,1025.4,0,0,0,55.4,1,0
3/26/2024,2:04 PM,3.17,0.67,84,NNW,5.47,13.19,1025.4,0,0,0,59.3,1,0
3/26/2024,2:09 PM,2.94,0.61,85,WSW,5.79,14.48,1025.4,0,0,0,57.3,1,0
3/26/2024,2:14 PM,3,0.72,85,West,4.51,12.87,1025.4,0,0,0,54.6,1,0
3/26/2024,2:19 PM,2.94,0.67,85,WSW,5.63,11.1,1025.4,0,0,0,48.6,1,0
3/26/2024,2:24 PM,2.89,0.61,85,West,4.67,12.87,1025.4,0,0,0,45.5,1,0
3/26/2024,2:29 PM,3,0.72,85,West,6.6,13.35,1025.4,0,0,0,42.9,1,0
3/26/2024,2:34 PM,2.89,0.61,85,NW,4.34,11.91,1025.4,0,0,0,37.7,1,0
3/26/2024,2:39 PM,3,0.72,85,WNW,4.18,12.55,1025.4,0,0,0,43.8,1,0
3/26/2024,2:44 PM,3,0.72,85,SSW,4.02,12.71,1025.4,0,0,0,45.5,1,0
3/26/2024,2:49 PM,3.11,0.61,84,WSW,4.02,11.42,1025.4,0,0,0,40.7,1,0
3/26/2024,2:54 PM,3.17,0.67,84,NW,3.86,9.98,1025.4,0,0,0,36.8,1,0
3/26/2024,2:59 PM,3.17,0.67,84,West,4.02,10.62,1025.4,0,0,0,36.8,1,0
3/26/2024,3:04 PM,3.11,0.61,84,SSW,4.34,11.26,1025.4,0,0,0,36.3,1,0
3/26/2024,3:09 PM,3.11,0.72,85,WNW,4.83,12.55,1025.4,0,0,0,35.5,1,0
3/26/2024,3:14 PM,3,0.78,85,ENE,4.51,12.55,1025.4,0,0,0,37.7,1,0
3/26/2024,3:19 PM,2.94,0.83,86,West,4.99,10.3,1025.4,0,0,0,39,1,0
3/26/2024,3:24 PM,2.94,0.83,86,WSW,5.31,14.48,1025.4,0,0,0,39.4,1,0
3/26/2024,3:29 PM,2.89,0.94,88,West,4.67,11.1,1025.4,0,0,0,36.8,1,0
3/26/2024,3:34 PM,2.83,1.11,89,,3.38,11.91,1025.4,0,0,0,41.6,1,0
3/26/2024,3:39 PM,2.78,1.17,90,West,2.74,9.17,1025.06,0,0,0,43.8,1,0
3/26/2024,3:44 PM,2.72,1.28,90,West,5.15,13.19,1025.06,0,0,0,45,1,0
3/26/2024,3:49 PM,2.72,1.39,91,WNW,3.38,12.23,1025.06,0,0,0,39,1,0
3/26/2024,3:54 PM,2.61,1.28,91,NNW,3.22,11.1,1024.72,0,0,0,39.9,1,0
3/26/2024,3:59 PM,2.61,1.39,92,WNW,3.06,7.88,1025.06,0,0,0,37.7,1,0
3/26/2024,4:04 PM,2.61,1.39,92,WNW,3.54,9.33,1024.72,0,0,0,42.9,1,0
3/26/2024,4:09 PM,2.61,1.39,92,NNE,3.86,12.71,1024.72,0,0,0,38.5,1,0
3/26/2024,4:14 PM,2.61,1.39,92,West,2.9,9.81,1024.72,0,0,0,35.1,1,0
3/26/2024,4:19 PM,2.61,1.5,93,NNW,3.22,10.14,1024.72,0,0,0,27.3,1,0
3/26/2024,4:24 PM,2.61,1.5,93,NNW,2.74,10.46,1024.72,0,0,0,30.7,1,0
3/26/2024,4:29 PM,2.61,1.5,93,SSE,2.9,9.01,1024.72,0,0,0,28.1,1,0
3/26/2024,4:34 PM,2.56,1.44,93,NW,2.57,7.88,1025.06,0,0,0,28.6,1,0
3/26/2024,4:39 PM,2.67,1.56,93,NW,2.9,9.81,1025.06,0,0,0,23.9,1,0
3/26/2024,4:44 PM,2.61,1.5,93,NE,4.02,9.33,1025.06,0,0,0,26.4,1,0
3/26/2024,4:49 PM,2.72,1.61,93,NW,3.22,7.4,1025.06,0,0,0,25.9,1,0
3/26/2024,4:54 PM,2.61,1.5,93,WNW,3.22,10.46,1025.06,0,0,0,22.5,1,0
3/26/2024,4:59 PM,2.72,1.61,93,,2.25,7.08,1024.72,0,0,0,22.5,1,0
3/26/2024,5:04 PM,2.72,1.61,93,West,3.54,7.56,1024.72,0,0,0,21.2,1,0
3/26/2024,5:09 PM,2.72,1.61,93,ENE,3.22,9.17,1024.72,0,0,0,21.2,1,0
3/26/2024,5:14 PM,2.78,1.67,93,SE,3.22,7.88,1024.72,0,0,0,20.3,1,0
3/26/2024,5:19 PM,2.72,1.61,93,West,3.38,9.49,1024.72,0,0,0,17.7,1,0
3/26/2024,5:24 PM,2.78,1.72,93,South,3.22,10.78,1024.38,0,0,0,19.9,1,0
3/26/2024,5:29 PM,2.78,1.67,93,West,4.02,11.1,1024.72,0,0,0,18.6,1,0
3/26/2024,5:34 PM,2.72,1.61,93,South,2.9,9.17,1024.72,0,0,0,19.1,1,0
3/26/2024,5:39 PM,2.78,1.72,93,SE,3.06,10.46,1024.72,0,0,0,16.4,1,0
3/26/2024,5:44 PM,2.78,1.78,94,West,3.86,11.26,1024.72,0,0,0,16,1,0
3/26/2024,5:49 PM,2.78,1.78,94,West,2.9,8.21,1024.72,0,0,0,13.8,1,0
3/26/2024,5:54 PM,2.83,1.83,94,NW,2.41,8.21,1024.72,0,0,0,9.5,1,0
3/26/2024,5:59 PM,2.78,1.78,94,,2.9,8.85,1024.72,0,0,0,9.5,1,0
3/26/2024,6:04 PM,2.78,1.78,94,WNW,2.9,8.37,1024.72,0,0,0,9.5,1,0
3/26/2024,6:09 PM,2.78,1.78,94,North,2.74,8.21,1024.72,0,0,0,9.5,1,0
3/26/2024,6:14 PM,2.83,1.83,94,WNW,3.86,9.17,1024.38,0,0,0,6.9,1,0
3/26/2024,6:19 PM,2.89,1.89,94,WSW,2.09,6.6,1024.38,0,0,0,5.1,1,0
3/26/2024,6:24 PM,2.83,1.83,94,NW,2.74,7.72,1024.38,0,0,0,5.1,1,0
3/26/2024,6:29 PM,2.89,1.89,94,WNW,2.74,6.6,1024.38,0,0,0,2.9,1,0
3/26/2024,6:34 PM,2.89,1.89,94,West,1.93,8.85,1024.38,0,0,0,1.7,1,0
3/26/2024,6:39 PM,2.89,1.89,94,West,0.8,4.02,1024.38,0,0,0,1.7,1,0
3/26/2024,6:44 PM,2.94,2.06,94,WSW,1.93,6.44,1024.04,0,0,0,0.4,1,0
3/26/2024,6:49 PM,3,2.28,95,NW,1.29,5.79,1024.38,0,0,0,0,1,1
3/26/2024,6:54 PM,3,2.28,95,NE,2.09,5.47,1024.38,0,0,0,0,1,1
3/26/2024,6:59 PM,3,2.28,95,West,3.54,9.65,1024.04,0,0,0,0,1,1
3/26/2024,7:04 PM,3,2.28,95,West,2.74,9.49,1024.38,0,0,0,0,1,1
3/26/2024,7:09 PM,3,2.28,95,NNW,2.41,7.4,1024.04,0,0,0,0,1,1
3/26/2024,7:14 PM,3,2.28,95,WNW,3.38,10.3,1023.71,0,0,0,0,1,1
3/26/2024,7:19 PM,2.94,2.28,95,WNW,3.54,9.49,1023.71,0,0,0,0,1,1
3/26/2024,7:24 PM,2.94,2.28,95,West,3.7,9.49,1023.71,0,0,0,0,1,1
3/26/2024,7:29 PM,3,2.28,95,NW,2.25,8.53,1023.71,0,0,0,0,1,1
3/26/2024,7:34 PM,3,2.28,95,East,2.74,8.37,1023.71,0,0,0,0,1,1
3/26/2024,7:39 PM,3,2.28,95,NW,4.34,11.1,1023.71,0,0,0,0,1,1
3/26/2024,7:44 PM,3.11,2.28,95,West,3.22,9.17,1023.37,0,0,0,0,1,1
3/26/2024,7:49 PM,3.11,2.28,95,WNW,3.38,9.65,1023.37,0,0,0,0,1,1
3/26/2024,7:54 PM,3.17,2.33,95,ESE,3.38,9.17,1023.37,0,0,0,0,1,1
3/26/2024,7:59 PM,3.22,2.39,95,NNE,2.25,7.08,1023.37,0,0,0,0,1,1
3/26/2024,8:04 PM,3.22,2.39,95,West,3.38,9.65,1023.37,0,0,0,0,1,1
3/26/2024,8:09 PM,3.11,2.28,95,West,4.34,10.62,1023.37,0,0,0,0,1,1
3/26/2024,8:14 PM,3.11,2.28,95,WNW,3.06,9.65,1023.37,0,0,0,0,1,1
3/26/2024,8:19 PM,3.11,2.28,95,WNW,3.7,10.94,1023.37,0,0,0,0,1,1
3/26/2024,8:24 PM,3.11,2.28,95,WNW,3.22,9.17,1023.37,0,0,0,0,1,1
3/26/2024,8:29 PM,3.11,2.28,95,West,2.57,10.14,1023.37,0,0,0,0,1,1
3/26/2024,8:34 PM,3.11,2.28,95,WNW,2.57,6.76,1023.37,0,0,0,0,1,1
3/26/2024,8:39 PM,3.11,2.28,95,West,2.41,9.01,1023.37,0,0,0,0,1,1
3/26/2024,8:44 PM,3.11,2.28,95,West,2.41,7.08,1023.71,0,0,0,0,1,1
3/26/2024,8:49 PM,3.11,2.28,95,NNE,2.74,6.92,1023.37,0,0,0,0,1,1
3/26/2024,8:54 PM,3.11,2.28,95,NE,2.41,5.95,1023.71,0,0,0,0,1,1
3/26/2024,8:59 PM,3.17,2.33,95,WNW,2.25,8.37,1023.71,0,0,0,0,1,1
3/26/2024,9:04 PM,3.22,2.39,95,North,2.25,6.92,1023.71,0,0,0,0,1,1
3/26/2024,9:09 PM,3.22,2.39,95,West,2.74,9.81,1023.37,0,0,0,0,1,1
3/26/2024,9:14 PM,3.22,2.44,95,West,2.74,8.04,1023.37,0,0,0,0,1,1
3/26/2024,9:19 PM,3.28,2.5,95,WSW,2.25,6.11,1023.37,0,0,0,0,1,1
3/26/2024,9:24 PM,3.28,2.5,95,West,3.7,9.65,1023.03,0,0,0,0,1,1
3/26/2024,9:29 PM,3.28,2.5,95,ESE,3.06,11.26,1023.37,0,0,0,0,1,1
3/26/2024,9:34 PM,3.39,2.61,95,West,2.41,6.28,1023.37,0,0,0,0,1,1
3/26/2024,9:39 PM,3.44,2.72,95,WNW,2.57,7.56,1023.37,0,0,0,0,1,1
3/26/2024,9:44 PM,3.5,2.89,96,West,2.74,7.72,1023.03,0,0,0,0,1,1
3/26/2024,9:49 PM,3.5,2.94,96,West,2.57,8.69,1023.03,0,0,0,0,1,1
3/26/2024,9:54 PM,3.5,3,96,WNW,2.9,7.72,1023.03,0,0,0,0,1,1
3/26/2024,9:59 PM,3.61,3.11,96,West,2.57,7.72,1023.03,0,0,0,0,1,1
3/26/2024,10:04 PM,3.61,3.11,96,West,3.22,8.04,1023.03,0,0,0,0,1,1
3/26/2024,10:09 PM,3.67,3.17,96,West,3.38,8.53,1023.03,0,0,0,0,1,1
3/26/2024,10:14 PM,3.72,3.22,96,WNW,2.74,6.28,1022.69,0,0,0,0,1,1
3/26/2024,10:19 PM,3.72,3.22,96,West,3.38,9.65,1022.69,0,0,0,0,1,1
3/26/2024,10:24 PM,3.72,3.22,96,WNW,3.06,9.17,1022.69,0,0,0,0,1,1
3/26/2024,10:29 PM,3.72,3.22,96,West,3.22,9.81,1022.69,0,0,0,0,1,1
3/26/2024,10:34 PM,3.67,3.17,96,NNW,3.86,11.42,1022.69,0,0,0,0,1,1
3/26/2024,10:39 PM,3.61,3.11,96,NE,3.22,11.26,1022.69,0,0,0,0,1,1
3/26/2024,10:44 PM,3.61,3.11,96,WNW,3.54,11.75,1022.69,0,0,0,0,1,1
3/26/2024,10:49 PM,3.5,3,96,East,2.41,8.21,1022.69,0,0,0,0,1,1
3/26/2024,10:54 PM,3.5,3,96,South,2.09,4.99,1022.69,0,0,0,0,1,1
3/26/2024,10:59 PM,3.5,3,96,WNW,1.77,5.47,1022.69,0,0,0,0,1,1
3/26/2024,11:04 PM,3.5,3,96,West,1.93,5.31,1022.69,0,0,0,0,1,1
3/26/2024,11:09 PM,3.5,3,96,,2.25,7.08,1022.69,0,0,0,0,1,1
3/26/2024,11:14 PM,3.5,3,96,West,2.41,7.24,1022.69,0,0,0,0,1,1
3/26/2024,11:19 PM,3.5,3,96,NW,0.97,3.54,1022.69,0,0,0,0,1,1
3/26/2024,11:24 PM,3.5,3,96,West,1.29,3.38,1022.69,0,0,0,0,1,1
3/26/2024,11:29 PM,3.5,3,96,NNW,2.09,7.08,1022.69,0,0,0,0,1,1
3/26/2024,11:34 PM,3.5,3,96,NE,2.25,7.24,1022.69,0,0,0,0,1,1
3/26/2024,11:39 PM,3.61,3.11,96,WNW,2.41,10.14,1022.35,0,0,0,0,1,1
3/26/2024,11:44 PM,3.61,3.11,96,West,1.77,4.34,1022.35,0,0,0,0,1,1
3/26/2024,11:49 PM,3.72,3.22,96,WNW,1.77,5.47,1022.35,0,0,0,0,1,1
3/26/2024,11:54 PM,3.72,3.22,96,WNW,2.25,5.95,1022.35,0,0,0,0,1,1
3/26/2024,11:59 PM,3.78,3.28,96,NNE,2.41,7.56,1022.35,0,0,0,0,1,1
3/27/2024,12:04 AM,3.78,3.28,96,NE,1.93,7.24,1022.35,0,0,0,0,1,1
3/27/2024,12:09 AM,3.78,3.28,96,WNW,1.61,6.6,1022.35,0,0,0,0,1,1
3/27/2024,12:14 AM,3.78,3.28,96,West,1.29,5.15,1022.35,0,0,0,0,1,1
3/27/2024,12:19 AM,3.78,3.28,96,NW,1.93,5.47,1022.35,0,0,0,0,1,1
3/27/2024,12:24 AM,3.78,3.28,96,WNW,1.93,4.18,1022.35,0,0,0,0,1,1
3/27/2024,12:29 AM,3.89,3.39,96,NW,1.29,5.15,1022.01,0,0,0,0,1,1
3/27/2024,12:34 AM,3.89,3.39,96,West,1.45,4.34,1022.01,0,0,0,0,1,1
3/27/2024,12:39 AM,3.89,3.39,96,WNW,2.09,6.11,1022.01,0,0,0,0,1,1
3/27/2024,12:44 AM,3.89,3.39,96,East,1.45,5.31,1021.67,0,0,0,0,1,1
3/27/2024,12:49 AM,3.89,3.39,96,West,1.61,6.11,1022.01,0,0,0,0,1,1
3/27/2024,12:54 AM,3.89,3.39,96,WNW,2.25,8.37,1022.01,0,0,0,0,1,1
3/27/2024,12:59 AM,3.94,3.44,96,South,2.57,8.04,1022.01,0,0,0,0,1,1
3/27/2024,1:04 AM,3.89,3.39,96,West,2.74,9.98,1021.67,0,0,0,0,1,1
3/27/2024,1:09 AM,3.89,3.39,96,WNW,2.41,7.72,1021.67,0,0,0,0,1,1
3/27/2024,1:14 AM,3.89,3.39,96,West,2.57,10.14,1021.33,0,0,0,0,1,1
3/27/2024,1:19 AM,3.89,3.39,96,WNW,1.93,5.95,1021,0,0,0,0,1,1
3/27/2024,1:24 AM,3.89,3.39,96,WNW,1.77,5.79,1021,0,0,0,0,1,1
3/27/2024,1:29 AM,3.89,3.39,96,West,2.74,7.72,1021,0,0,0,0,1,1
3/27/2024,1:34 AM,3.89,3.39,96,WNW,2.57,8.37,1020.66,0,0,0,0,1,1
3/27/2024,1:39 AM,3.89,3.39,96,West,4.34,9.98,1020.66,0,0,0,0,1,1
3/27/2024,1:44 AM,3.89,3.39,96,WNW,3.7,10.78,1020.66,0,0,0,0,1,1
3/27/2024,1:49 AM,3.89,3.39,96,WNW,3.22,8.85,1020.32,0,0,0,0,1,1
3/27/2024,1:54 AM,4,3.5,96,West,3.38,8.37,1020.66,0,0,0,0,1,1
3/27/2024,1:59 AM,4,3.5,96,ENE,2.57,9.01,1020.66,0,0,0,0,1,1
3/27/2024,2:04 AM,4,3.5,96,WNW,1.93,4.51,1020.66,0,0,0,0,1,1
3/27/2024,2:09 AM,4,3.5,96,WNW,1.93,6.11,1021,0,0,0,0,1,1
3/27/2024,2:14 AM,4,3.5,96,NW,1.45,5.63,1021,0,0,0,0,1,1
3/27/2024,2:19 AM,4,3.5,96,NNE,1.13,4.02,1021,0,0,0,0,1,1
3/27/2024,2:24 AM,4,3.5,96,ESE,2.09,7.08,1021,0,0,0,0,1,1
3/27/2024,2:29 AM,4,3.5,96,North,0.48,2.74,1021,0,0,0,0,1,1
3/27/2024,2:34 AM,4,3.5,96,East,1.29,4.34,1021,0,0,0,0,1,1
3/27/2024,2:39 AM,4,3.5,96,WNW,0.8,2.9,1020.66,0,0,0,0,1,1
3/27/2024,2:44 AM,4,3.5,96,NNE,2.57,6.28,1020.66,0,0,0,0,1,1
3/27/2024,2:49 AM,4,3.5,96,West,1.77,6.11,1020.32,0,0,0,0,1,1
3/27/2024,2:54 AM,4,3.5,96,NE,2.09,7.08,1020.66,0,0,0,0,1,1
3/27/2024,2:59 AM,4,3.5,96,NNW,2.57,6.11,1020.66,0,0,0,0,1,1
3/27/2024,3:04 AM,4,3.5,96,East,2.41,7.08,1020.66,0,0,0,0,1,1
3/27/2024,3:09 AM,4,3.5,96,NW,1.45,5.79,1020.32,0,0,0,0,1,1
3/27/2024,3:14 AM,4,3.5,96,,0.97,2.9,1020.32,0,0,0,0,1,1
3/27/2024,3:19 AM,4,3.5,96,NE,1.45,6.44,1020.32,0,0,0,0,1,1
3/27/2024,3:24 AM,4,3.5,96,ENE,2.25,6.6,1020.32,0,0,0,0,1,1
3/27/2024,3:29 AM,4.06,3.56,96,East,1.13,4.34,1020.32,0,0,0,0,1,1
3/27/2024,3:34 AM,4.11,3.61,96,East,1.29,5.95,1020.32,0,0,0,0,1,1
3/27/2024,3:39 AM,4.06,3.56,96,East,1.77,7.4,1019.98,0,0,0,0,1,1
3/27/2024,3:44 AM,4.06,3.56,96,WNW,1.45,4.34,1019.98,0,0,0,0,1,1
3/27/2024,3:49 AM,4.06,3.56,96,NW,1.93,5.47,1019.98,0,0,0,0,1,1
3/27/2024,3:54 AM,4,3.56,96,NW,2.57,8.21,1019.98,0,0,0,0,1,1
3/27/2024,3:58 AM,4,3.56,96,SSW,2.74,7.4,1019.98,0,0,0,0,1,1
3/27/2024,4:04 AM,4.06,3.61,97,NNE,2.09,6.6,1019.98,0,0,0,0,1,1
3/27/2024,4:09 AM,4,3.61,97,WNW,1.61,5.79,1019.98,0,0,0,0,1,1
3/27/2024,4:14 AM,4.11,3.72,97,NNW,1.61,7.24,1019.64,0,0,0,0,1,1
3/27/2024,4:19 AM,4.06,3.67,97,NNW,1.93,5.47,1019.64,0,0,0,0,1,1
3/27/2024,4:24 AM,4.06,3.67,97,NNE,1.93,6.11,1019.64,0,0,0,0,1,1
3/27/2024,4:29 AM,4.11,3.72,97,WNW,3.22,7.24,1019.3,0,0,0,0,1,1
3/27/2024,4:34 AM,4.06,3.67,97,West,3.38,8.69,1019.3,0,0,0,0,1,1
3/27/2024,4:39 AM,4.06,3.67,97,West,3.06,7.08,1018.96,0,0,0,0,1,1
3/27/2024,4:44 AM,4,3.61,97,West,2.41,6.28,1018.63,0,0,0,0,1,1
3/27/2024,4:49 AM,4,3.61,97,West,1.93,4.83,1019.3,0,0,0,0,1,1
3/27/2024,4:54 AM,4.11,3.72,97,WNW,1.13,4.34,1019.3,0,0,0,0,1,1
3/27/2024,4:59 AM,4.11,3.72,97,NNW,1.61,4.83,1019.3,0,0,0,0,1,1
3/27/2024,5:04 AM,4.11,3.72,97,NNW,1.45,4.83,1019.3,0,0,0,0,1,1
3/27/2024,5:09 AM,4.11,3.72,97,NE,1.45,5.79,1019.64,0,0,0,0,1,1
3/27/2024,5:14 AM,4.11,3.72,97,NE,1.77,5.47,1019.98,0,0,0,0,1,1
3/27/2024,5:19 AM,4.11,3.72,97,NE,1.45,4.18,1019.98,0,0,0,0,1,1
3/27/2024,5:24 AM,4.17,3.78,97,ENE,2.57,6.6,1020.32,0,0,0,0,1,1
3/27/2024,5:29 AM,4.17,3.78,97,NE,1.61,5.95,1020.32,0,0,0,0,1,1
3/27/2024,5:34 AM,4.22,3.78,97,ENE,1.61,4.67,1020.32,0,0,0,0,1,1
3/27/2024,5:39 AM,4.22,3.78,97,NE,1.13,4.51,1020.66,0,0,0,0,1,1
3/27/2024,5:44 AM,4.22,3.78,97,East,2.09,5.95,1020.32,0,0,0,0,1,1
3/27/2024,5:49 AM,4.11,3.72,97,ENE,1.45,5.15,1019.98,0,0,0,0,1,1
3/27/2024,5:54 AM,4.11,3.72,97,NNW,0.8,3.86,1019.98,0,0,0,0,1,1
3/27/2024,5:59 AM,4.11,3.72,97,,0.64,2.41,1020.32,0,0,0,0,1,1
3/27/2024,6:04 AM,4.11,3.72,97,ENE,1.29,3.06,1020.32,0,0,0,0,1,1
3/27/2024,6:09 AM,4.11,3.72,97,ENE,2.25,6.28,1020.32,0,0,0,0,1,1
3/27/2024,6:14 AM,4.11,3.72,97,NNE,1.61,2.74,1020.32,0,0,0,0,1,1
3/27/2024,6:19 AM,4.11,3.72,97,NNW,0.32,1.61,1020.32,0,0,0,0,1,1
3/27/2024,6:24 AM,4.11,3.72,97,NNW,0.16,1.77,1020.66,0,0,0,0,1,1
3/27/2024,6:29 AM,4.11,3.72,97,ENE,1.77,4.51,1020.32,0,0,0,0,1,1
3/27/2024,6:34 AM,4.11,3.72,97,,0.32,1.93,1020.66,0,0,0,0,1,1
3/27/2024,6:39 AM,4.06,3.67,97,ENE,1.61,5.79,1020.66,0,0,0,0,1,1
3/27/2024,6:44 AM,4,3.61,97,ENE,1.29,5.15,1020.32,0,0,0,0,1,1
3/27/2024,6:49 AM,4,3.61,97,East,2.09,4.67,1020.32,0,0,0,0,1,1
3/27/2024,6:54 AM,4,3.61,97,NNW,0.97,4.34,1020.32,0,0,0,0.4,1,1
3/27/2024,6:59 AM,4,3.61,97,ENE,0.8,3.06,1020.32,0,0,0,0.9,1,1
3/27/2024,7:04 AM,3.89,3.5,97,East,2.25,5.31,1020.66,0,0,0,2.9,1,1
3/27/2024,7:09 AM,3.89,3.5,97,NNE,2.41,5.95,1020.66,0,0,0,3.8,1,1
3/27/2024,7:14 AM,4,3.61,97,NE,1.45,3.86,1021,0,0,0,5.1,1,1
3/27/2024,7:19 AM,4,3.61,97,NNE,1.45,4.34,1021,0,0,0,4.3,1,1
3/27/2024,7:24 AM,3.94,3.56,97,NE,2.25,6.28,1021.33,0,0,0,6.9,1,1
3/27/2024,7:29 AM,3.83,3.44,97,ENE,1.61,5.15,1021,0,0,0,12.1,1,1
3/27/2024,7:34 AM,3.89,3.5,97,North,0.8,2.9,1021,0,0,0,16,1,1
3/27/2024,7:39 AM,3.83,3.44,97,NE,1.61,4.51,1021,0,0,0,23.9,1,1
3/27/2024,7:44 AM,3.94,3.56,97,NE,0.8,3.06,1021.33,0,0,0,20.8,1,1
3/27/2024,7:49 AM,3.94,3.56,97,NNE,0.48,2.41,1021.33,0,0,0,18.1,1,1
3/27/2024,7:54 AM,4,3.61,97,NE,1.45,5.47,1021.33,0,0,0,16.9,1,1
3/27/2024,7:59 AM,3.89,3.5,97,NE,1.13,4.02,1021.33,0,0,0,23.4,1,1
3/27/2024,8:04 AM,3.94,3.56,97,NE,1.13,3.38,1021,0,0,0,33.8,1,1
3/27/2024,8:09 AM,4,3.61,97,East,1.93,5.47,1021,0,0,0,33.4,1,1
3/27/2024,8:14 AM,4.06,3.67,97,NE,1.45,3.54,1021.33,0,0,0,34.3,1,1
3/27/2024,8:19 AM,4,3.61,97,ENE,1.77,4.51,1021.33,0,0,0,46.7,1,1
3/27/2024,8:24 AM,4.11,3.67,97,NE,0.8,2.74,1021,0,0,0,55.4,1,1
3/27/2024,8:29 AM,4,3.56,96,NE,1.29,3.38,1021,0,0,0,39.4,1,1
3/27/2024,8:34 AM,4,3.5,96,NE,1.29,4.34,1021,0,0,0,45,1,1
3/27/2024,8:39 AM,4.06,3.56,96,ENE,1.13,3.86,1021,0,0,0,59.3,1,1
3/27/2024,8:44 AM,4.11,3.61,96,NE,1.29,3.54,1021.33,0,0,0,50.3,1,1
3/27/2024,8:49 AM,4.17,3.67,96,NE,1.61,3.38,1021,0,0,0,45.5,1,1
3/27/2024,8:54 AM,4.17,3.67,96,NE,1.45,3.54,1021,0,0,0,92.4,1,1
3/27/2024,8:59 AM,4.28,3.78,96,NE,2.09,5.63,1021,0,0,0,80.6,1,1
3/27/2024,9:04 AM,4.33,3.83,96,NNE,0.64,3.06,1021,0,0,1,103.6,1,1
3/27/2024,9:09 AM,4.5,3.83,95,NE,1.61,4.02,1021,0,0,0,90.7,1,1
3/27/2024,9:14 AM,4.67,3.89,95,NW,0.32,2.41,1021,0,0,1,113.7,1,1
3/27/2024,9:19 AM,5.06,4.28,95,NNW,0.32,1.45,1021.33,0,0,0,82.8,1,1
3/27/2024,9:24 AM,5.11,4.28,95,ENE,0.8,2.41,1021,0,0,0,87.6,1,1
3/27/2024,9:29 AM,4.94,3.94,94,NNE,0.97,3.86,1021,0,0,0,80.3,1,0
3/27/2024,9:34 AM,4.94,3.94,94,ENE,1.61,4.02,1021,0,0,0,88,1,0
3/27/2024,9:39 AM,5.22,4.22,94,NNE,0.8,3.54,1021.33,0,0,0,86.2,1,0
3/27/2024,9:44 AM,5.44,4.33,93,WNW,0.8,3.38,1021.33,0,0,1,100.2,1,0
3/27/2024,9:49 AM,5.44,4.33,93,NNW,0.97,3.86,1021,0,0,0,91.9,1,0
3/27/2024,9:54 AM,5.61,4.39,92,WNW,0.64,3.22,1021.33,0,0,1,106.2,1,0
3/27/2024,9:59 AM,5.67,4.44,92,WNW,1.29,3.38,1021.33,0,0,1,105.8,1,0
3/27/2024,10:04 AM,5.72,4.44,91,North,0.97,3.54,1021.33,0,0,1,101.4,1,0
3/27/2024,10:09 AM,5.83,4.56,91,WNW,1.29,3.22,1021,0,0,0,87.1,1,0
3/27/2024,10:14 AM,5.83,4.5,91,WNW,0.97,3.54,1021,0,0,0,94.9,1,0
3/27/2024,10:19 AM,5.89,4.39,90,,0.97,3.22,1021,0,0,0,82.3,1,0
3/27/2024,10:24 AM,6.11,4.61,90,WNW,0.48,2.09,1021,0,0,1,98.8,1,0
3/27/2024,10:29 AM,6.28,4.78,90,North,0.32,2.25,1021,0,0,0,99.7,1,0
3/27/2024,10:34 AM,6.44,4.83,89,ENE,1.29,2.57,1021,0,0,0,93.6,1,0
3/27/2024,10:39 AM,6.44,4.78,89,NE,1.13,3.38,1021.33,0,0,0,83.2,1,0
3/27/2024,10:44 AM,6.67,4.94,89,WNW,0.32,2.09,1021.33,0,0,0,72.8,1,0
3/27/2024,10:49 AM,6.78,5,89,,0.48,2.09,1021.33,0,0,0,81.1,1,0
3/27/2024,10:54 AM,6.72,4.94,89,NNW,0.32,2.41,1021,0,0,0,84,1,0
3/27/2024,10:59 AM,6.89,5.06,88,NNE,0.64,2.74,1021,0,0,0,87.1,1,0
3/27/2024,11:04 AM,6.83,5,88,NNW,0.48,1.45,1021.33,0,0,0,86.7,1,0
3/27/2024,11:09 AM,6.44,4.61,88,NW,0.64,2.25,1021.33,0,0,0,90.2,1,0
3/27/2024,11:14 AM,6.39,4.5,88,NW,1.13,2.74,1021.33,0,0,0,94.9,1,0
3/27/2024,11:19 AM,6.33,4.67,89,WNW,0,1.29,1021,0,0,1,104.1,1,0
