Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/11/2025,8:49 PM,-2.28,-3.22,93,ESE,2.25,4.02,1001.36,0,0,NA,2,1,0
1/11/2025,8:54 PM,-2.28,-3.28,93,NE,1.77,3.38,1001.36,0,0,NA,2,1,0
1/11/2025,8:59 PM,-2.28,-3.28,93,SE,2.57,4.18,1001.36,0,0,NA,2,1,0
1/11/2025,9:04 PM,-2.28,-3.28,93,SSE,2.25,4.67,1001.36,0,0,NA,2,1,0
1/11/2025,9:09 PM,-2.28,-3.39,92,East,3.06,4.67,1001.69,0,0,NA,2,1,0
1/11/2025,9:14 PM,-2.28,-3.5,92,SSE,2.74,4.99,1001.69,0,0,NA,2,1,0
1/11/2025,9:19 PM,-2.39,-3.67,91,WSW,2.09,4.18,1001.69,0,0,NA,2,1,0
1/11/2025,9:24 PM,-2.61,-3.89,91,NE,0.8,2.74,1001.69,0,0,NA,2,1,0
1/11/2025,9:29 PM,-2.61,-3.89,91,East,2.57,3.7,1001.69,0,0,NA,2,1,0
1/11/2025,9:34 PM,-2.61,-3.89,91,ESE,1.61,3.7,1002.03,0,0,NA,2,1,0
1/11/2025,9:39 PM,-2.61,-3.89,91,NNE,2.57,4.34,1002.03,0,0,NA,2,1,0
1/11/2025,9:44 PM,-2.61,-3.89,91,SW,2.9,4.83,1002.03,0,0,NA,2,1,0
1/11/2025,9:49 PM,-2.72,-4,91,WSW,2.41,3.86,1002.03,0,0,NA,2,1,0
1/11/2025,9:54 PM,-2.72,-4,91,SE,3.38,4.18,1002.37,0,0,NA,2,1,0
1/11/2025,9:59 PM,-2.72,-4.06,90,East,2.25,3.7,1002.37,0,0,NA,2,1,0
1/11/2025,10:04 PM,-2.78,-4.17,90,NNW,2.57,3.86,1002.37,0,0,NA,2,1,0
1/11/2025,10:09 PM,-2.89,-4.28,90,SSW,1.93,4.18,1002.71,0,0,NA,2,1,0
1/11/2025,10:14 PM,-3,-4.39,90,SW,1.45,2.57,1002.71,0,0,NA,2,1,0
1/11/2025,10:19 PM,-3.17,-4.56,90,SE,1.77,2.74,1002.71,0,0,NA,2,1,0
1/11/2025,10:24 PM,-3.22,-4.61,90,ENE,2.57,3.86,1003.05,0,0,NA,2,1,0
1/11/2025,10:29 PM,-3.22,-4.61,90,East,0.97,2.74,1003.05,0,0,NA,2,1,0
1/11/2025,10:34 PM,-3.28,-4.67,90,South,0.8,1.45,1003.05,0,0,NA,2,1,0
1/11/2025,10:39 PM,-3.28,-4.67,90,NE,2.25,3.22,1003.05,0,0,NA,2,1,0
1/11/2025,10:44 PM,-3.39,-4.78,90,SSW,2.25,4.18,1003.05,0,0,NA,2,1,0
1/11/2025,10:49 PM,-3.39,-4.78,90,East,2.41,3.38,1003.39,0,0,NA,2,1,0
1/11/2025,10:54 PM,-3.39,-4.78,90,NE,2.09,3.06,1003.39,0,0,NA,2,1,0
1/11/2025,10:59 PM,-3.56,-4.94,90,West,3.06,4.67,1003.39,0,0,NA,2,1,0
1/11/2025,11:04 PM,-3.5,-4.89,90,North,2.74,4.83,1003.39,0,0,NA,2,1,0
1/11/2025,11:09 PM,-3.5,-4.94,90,ENE,3.7,6.28,1003.39,0,0,NA,2,1,0
1/11/2025,11:14 PM,-3.5,-5.06,89,SW,3.22,5.31,1003.39,0,0,NA,2,1,0
1/11/2025,11:19 PM,-3.61,-5.17,89,East,3.22,4.67,1003.39,0,0,NA,2,1,0
1/11/2025,11:24 PM,-3.61,-5.28,88,WSW,3.06,4.99,1003.73,0,0,NA,2,1,0
1/11/2025,11:29 PM,-3.61,-5.28,88,ENE,2.74,5.31,1003.73,0,0,NA,2,1,0
1/11/2025,11:34 PM,-3.72,-5.39,88,East,2.9,4.34,1003.73,0,0,NA,2,1,0
1/11/2025,11:39 PM,-3.72,-5.39,88,WNW,3.22,5.31,1004.06,0,0,NA,2,1,0
1/11/2025,11:44 PM,-3.78,-5.44,88,WSW,2.41,4.83,1004.06,0,0,NA,2,1,0
1/11/2025,11:49 PM,-3.89,-5.56,88,ENE,2.09,3.22,1004.06,0,0,NA,2,1,0
1/11/2025,11:54 PM,-3.89,-5.72,87,NW,4.18,6.11,1004.06,0,0,NA,2,1,0
1/11/2025,11:59 PM,-3.89,-5.83,86,South,4.51,5.79,1004.06,0,0,NA,2,1,0
1/12/2025,12:04 AM,-3.89,-5.89,86,ENE,3.86,6.6,1004.06,0,0,NA,2,1,0
1/12/2025,12:09 AM,-3.94,-5.94,86,WSW,3.06,5.31,1004.06,0,0,NA,2,1,0
1/12/2025,12:14 AM,-4,-6,86,NNW,3.86,5.95,1004.06,0,0,NA,2,1,0
1/12/2025,12:19 AM,-4,-6,86,East,3.38,4.83,1004.06,0,0,NA,2,1,0
1/12/2025,12:23 AM,-4.06,-6.06,86,West,5.31,7.24,1004.4,0,0,NA,2,1,0
1/12/2025,12:29 AM,-4,-6.17,85,NE,3.38,7.08,1004.4,0,0,NA,2,1,0
1/12/2025,12:34 AM,-4.11,-6.28,85,South,4.34,6.28,1004.4,0,0,NA,2,1,0
1/12/2025,12:39 AM,-4.17,-6.33,85,WNW,4.99,7.4,1004.4,0,0,NA,2,1,0
1/12/2025,12:44 AM,-4.17,-6.44,84,WNW,4.99,8.53,1004.4,0,0,NA,2,1,0
1/12/2025,12:49 AM,-4.22,-6.5,84,SSW,4.83,7.72,1004.4,0,0,NA,2,1,0
1/12/2025,12:54 AM,-4.22,-6.61,83,East,6.28,11.1,1004.4,0,0,NA,2,1,0
1/12/2025,12:59 AM,-4.28,-6.72,83,ESE,5.47,10.14,1004.4,0,0,NA,2,1,0
1/12/2025,1:04 AM,-4.28,-6.72,83,SW,5.47,8.04,1004.74,0,0,NA,2,1,0
1/12/2025,1:09 AM,-4.28,-6.72,83,East,6.28,9.17,1004.74,0,0,NA,2,1,0
1/12/2025,1:14 AM,-4.28,-6.72,83,NE,6.28,10.78,1004.74,0,0,NA,2,1,0
1/12/2025,1:19 AM,-4.28,-6.83,82,SE,6.11,8.21,1005.08,0,0,NA,2,1,0
1/12/2025,1:24 AM,-4.39,-7,82,East,5.15,6.6,1005.08,0,0,NA,2,1,0
1/12/2025,1:29 AM,-4.39,-7,82,NE,5.95,9.33,1005.42,0,0,NA,2,1,0
1/12/2025,1:34 AM,-4.5,-7.11,82,WSW,5.31,8.04,1005.42,0,0,NA,2,1,0
1/12/2025,1:39 AM,-4.5,-7.17,82,NE,7.08,10.94,1005.42,0,0,NA,2,1,0
1/12/2025,1:44 AM,-4.5,-7.28,81,West,5.47,12.23,1005.42,0,0,NA,2,1,0
1/12/2025,1:49 AM,-4.5,-7.28,81,South,5.63,9.49,1005.76,0,0,NA,2,1,0
1/12/2025,1:54 AM,-4.5,-7.28,81,NW,6.11,9.49,1005.76,0,0,NA,2,1,0
1/12/2025,1:59 AM,-4.5,-7.28,81,ENE,4.34,9.49,1005.76,0,0,NA,2,1,0
1/12/2025,2:04 AM,-4.5,-7.28,81,SE,5.79,8.69,1005.76,0,0,NA,2,1,0
1/12/2025,2:09 AM,-4.5,-7.28,81,ESE,5.15,8.21,1006.1,0,0,NA,2,1,0
1/12/2025,2:14 AM,-4.5,-7.28,81,SW,4.51,8.04,1006.1,0,0,NA,2,1,0
1/12/2025,2:19 AM,-4.5,-7.28,81,ENE,4.34,7.4,1006.1,0,0,NA,2,1,0
1/12/2025,2:24 AM,-4.5,-7.28,81,SW,4.99,6.92,1006.43,0,0,NA,2,1,0
1/12/2025,2:29 AM,-4.5,-7.28,81,SE,4.67,8.69,1006.43,0,0,NA,2,1,0
1/12/2025,2:34 AM,-4.5,-7.28,81,East,6.11,11.91,1006.43,0,0,NA,2,1,0
1/12/2025,2:39 AM,-4.5,-7.28,81,ENE,5.15,11.26,1006.43,0,0,NA,2,1,0
1/12/2025,2:44 AM,-4.56,-7.33,81,NE,6.11,9.49,1006.43,0,0,NA,2,1,0
1/12/2025,2:49 AM,-4.61,-7.39,81,West,4.34,10.14,1006.43,0,0,NA,2,1,0
1/12/2025,2:54 AM,-4.72,-7.33,82,SW,3.86,5.79,1006.43,0,0,NA,2,1,0
1/12/2025,2:59 AM,-4.67,-7.28,82,SW,5.95,7.72,1006.43,0,0,NA,2,1,0
1/12/2025,3:04 AM,-4.61,-7.22,82,South,4.67,8.21,1006.77,0,0,NA,2,1,0
1/12/2025,3:09 AM,-4.61,-7.22,82,NNW,3.86,8.04,1006.77,0,0,NA,2,1,0
1/12/2025,3:14 AM,-4.61,-7.22,82,ESE,5.15,9.98,1006.77,0,0,NA,2,1,0
1/12/2025,3:19 AM,-4.61,-7.22,82,South,5.15,11.26,1006.77,0,0,NA,2,1,0
1/12/2025,3:24 AM,-4.61,-7.22,82,NW,5.63,9.17,1006.77,0,0,NA,2,1,0
1/12/2025,3:29 AM,-4.61,-7.22,82,WNW,5.47,9.81,1007.11,0,0,NA,2,1,0
1/12/2025,3:34 AM,-4.56,-7.17,82,SE,3.54,7.24,1007.11,0,0,NA,2,1,0
1/12/2025,3:39 AM,-4.56,-7.17,82,ENE,4.99,8.04,1007.11,0,0,NA,2,1,0
1/12/2025,3:44 AM,-4.5,-7.11,82,SSE,3.86,6.28,1007.11,0,0,NA,2,1,0
1/12/2025,3:49 AM,-4.5,-6.94,83,East,4.02,7.72,1007.11,0,0,NA,2,1,0
1/12/2025,3:54 AM,-4.5,-6.94,83,ENE,3.54,8.37,1007.45,0,0,NA,2,1,0
1/12/2025,3:58 AM,-4.61,-7.06,83,East,1.61,2.74,1007.45,0,0,NA,2,1,0
1/12/2025,4:04 AM,-4.56,-7,83,SSW,2.41,2.41,1007.45,0,0,NA,2,1,0
1/12/2025,4:09 AM,-4.5,-6.94,83,SW,5.31,7.72,1007.45,0,0,NA,2,1,0
1/12/2025,4:14 AM,-4.5,-6.94,83,South,5.79,10.94,1007.45,0,0,NA,2,1,0
1/12/2025,4:19 AM,-4.39,-6.83,83,NE,4.02,9.01,1007.45,0,0,NA,2,1,0
1/12/2025,4:24 AM,-4.39,-6.83,83,South,4.99,8.04,1007.45,0,0,NA,2,1,0
1/12/2025,4:29 AM,-4.28,-6.72,83,ENE,4.51,8.53,1007.79,0,0,NA,2,1,0
1/12/2025,4:34 AM,-4.33,-6.78,83,WNW,4.02,6.92,1007.79,0,0,NA,2,1,0
1/12/2025,4:39 AM,-4.33,-6.78,83,West,4.67,6.11,1007.79,0,0,NA,2,1,0
1/12/2025,4:44 AM,-4.33,-6.78,83,NW,3.86,8.53,1008.13,0,0,NA,2,1,0
1/12/2025,4:49 AM,-4.28,-6.72,83,NNE,4.18,6.11,1008.13,0,0,NA,2,1,0
1/12/2025,4:54 AM,-4.28,-6.72,83,SW,4.18,6.28,1008.13,0,0,NA,2,1,0
1/12/2025,4:59 AM,-4.28,-6.72,83,South,4.83,7.56,1008.13,0,0,NA,2,1,0
1/12/2025,5:04 AM,-4.28,-6.72,83,ENE,3.06,6.92,1008.47,0,0,NA,2,1,0
1/12/2025,5:09 AM,-4.28,-6.72,83,SSW,2.9,4.99,1008.47,0,0,NA,2,1,0
1/12/2025,5:14 AM,-4.22,-6.78,83,SE,5.31,8.21,1008.47,0,0,NA,2,1,0
1/12/2025,5:19 AM,-4.22,-6.83,82,ENE,3.38,9.81,1008.81,0,0,NA,2,1,0
1/12/2025,5:24 AM,-4.22,-6.83,82,East,4.51,7.72,1008.81,0,0,NA,2,1,0
1/12/2025,5:29 AM,-4.22,-6.83,82,South,4.18,8.04,1008.81,0,0,NA,2,1,0
1/12/2025,5:34 AM,-4.22,-6.83,82,SW,3.7,6.92,1008.81,0,0,NA,2,1,0
1/12/2025,5:39 AM,-4.28,-6.89,82,SSE,3.06,4.99,1009.14,0,0,NA,2,1,0
1/12/2025,5:44 AM,-4.28,-6.89,82,NNE,4.67,8.37,1009.14,0,0,NA,2,1,0
1/12/2025,5:49 AM,-4.22,-6.72,83,NNW,4.51,9.33,1009.14,0,0,NA,2,1,0
1/12/2025,5:54 AM,-4.22,-6.72,83,ENE,1.93,4.51,1009.48,0,0,NA,2,1,0
1/12/2025,5:59 AM,-4.28,-6.72,83,NE,2.57,3.86,1009.48,0,0,NA,2,1,0
1/12/2025,6:04 AM,-4.33,-6.78,83,NNW,3.7,5.31,1009.48,0,0,NA,2,1,0
1/12/2025,6:09 AM,-4.33,-6.78,83,ENE,3.06,4.67,1009.82,0,0,NA,2,1,0
1/12/2025,6:14 AM,-4.33,-6.72,83,ENE,2.25,4.51,1009.82,0,0,NA,2,1,0
1/12/2025,6:19 AM,-4.39,-6.67,84,East,2.41,3.7,1009.82,0,0,NA,2,1,0
1/12/2025,6:24 AM,-4.39,-6.67,84,East,1.93,3.06,1009.82,0,0,NA,2,1,0
1/12/2025,6:29 AM,-4.39,-6.67,84,East,2.57,3.7,1010.16,0,0,NA,2,1,0
1/12/2025,6:34 AM,-4.39,-6.67,84,East,2.25,4.67,1010.16,0,0,NA,2,1,0
1/12/2025,6:39 AM,-4.44,-6.72,84,SSW,3.06,5.31,1010.16,0,0,NA,2,1,0
1/12/2025,6:44 AM,-4.5,-6.78,84,ENE,0.97,2.74,1010.16,0,0,NA,2,1,0
1/12/2025,6:49 AM,-4.67,-6.83,85,SE,0.97,1.93,1010.16,0,0,NA,2,1,0
1/12/2025,6:54 AM,-4.72,-6.83,85,West,0.97,3.06,1010.5,0,0,NA,2,1,0
1/12/2025,6:59 AM,-4.78,-6.89,85,East,0,1.13,1010.5,0,0,NA,2,1,0
1/12/2025,7:04 AM,-4.78,-6.89,85,East,0.64,1.77,1010.5,0,0,NA,2,1,0
1/12/2025,7:09 AM,-4.83,-6.89,86,SE,0.64,2.74,1010.84,0,0,NA,2,1,0
1/12/2025,7:14 AM,-4.89,-6.89,86,ENE,0.48,1.29,1010.84,0,0,NA,2,1,0
1/12/2025,7:19 AM,-5,-7,86,SSW,0.64,1.45,1010.5,0,0,NA,2,1,0
1/12/2025,7:24 AM,-5.06,-7,86,ENE,0.48,1.61,1010.5,0,0,NA,2,1,0
1/12/2025,7:29 AM,-5.11,-7.06,86,NE,0.16,1.61,1010.84,0,0,NA,2,1,0
1/12/2025,7:34 AM,-5.11,-7.06,86,ENE,0.8,2.57,1010.84,0,0,NA,2,1,0
1/12/2025,7:39 AM,-5,-7,86,ESE,1.29,3.54,1010.84,0,0,NA,2,1,0
1/12/2025,7:44 AM,-4.94,-6.94,86,SSE,1.61,2.9,1010.84,0,0,NA,2,1,0
1/12/2025,7:49 AM,-4.89,-6.89,86,SW,1.29,4.18,1010.84,0,0,NA,2,1,0
1/12/2025,7:54 AM,-4.78,-6.83,85,East,1.93,2.9,1010.84,0,0,NA,2,1,0
1/12/2025,7:59 AM,-4.72,-6.83,85,South,1.77,4.51,1010.84,0,0,NA,2,1,0
1/12/2025,8:04 AM,-4.72,-6.83,85,WSW,1.77,4.99,1011.18,0,0,NA,2,1,0
1/12/2025,8:09 AM,-4.5,-6.78,84,East,0.97,3.7,1011.18,0,0,NA,2,1,0
1/12/2025,8:14 AM,-4.39,-6.78,83,SE,2.57,3.54,1011.18,0,0,NA,2,1,0
1/12/2025,8:19 AM,-4.22,-6.72,83,WSW,3.06,4.34,1011.51,0,0,NA,2,1,0
1/12/2025,8:24 AM,-4.11,-6.72,82,SSW,3.06,4.83,1011.51,0,0,NA,2,1,0
1/12/2025,8:29 AM,-4.06,-6.72,82,East,2.9,4.34,1011.51,0,0,NA,2,1,0
1/12/2025,8:34 AM,-3.94,-6.72,81,South,2.41,4.99,1011.85,0,0,NA,2,1,0
1/12/2025,8:39 AM,-3.83,-6.67,81,SSW,3.06,5.63,1011.85,0,0,NA,2,0,0
1/12/2025,8:44 AM,-3.72,-6.67,80,WNW,2.74,4.02,1011.85,0,0,NA,2,0,0
1/12/2025,8:49 AM,-3.67,-6.67,80,NNE,2.9,4.67,1011.85,0,0,NA,2,0,0
1/12/2025,8:54 AM,-3.56,-6.67,79,SSW,2.25,4.83,1011.85,0,0,NA,2,0,0
1/12/2025,8:59 AM,-3.44,-6.56,79,West,2.25,3.54,1012.19,0,0,NA,2,0,0
1/12/2025,9:04 AM,-3.33,-6.61,78,NE,2.9,4.18,1012.19,0,0,NA,2,0,0
1/12/2025,9:09 AM,-3.22,-6.5,78,East,3.06,4.18,1012.19,0,0,NA,2,0,0
1/12/2025,9:14 AM,-3.17,-6.56,77,SE,4.18,6.44,1012.19,0,0,NA,2,0,0
1/12/2025,9:19 AM,-3.06,-6.5,77,East,3.54,5.31,1012.19,0,0,NA,2,0,0
1/12/2025,9:24 AM,-2.94,-6.5,76,East,4.67,7.08,1012.19,0,0,NA,2,0,0
1/12/2025,9:29 AM,-2.72,-6.33,76,SW,3.86,7.56,1012.53,0,0,NA,2,0,0
1/12/2025,9:34 AM,-2.72,-6.44,75,NNW,3.7,8.53,1012.53,0,0,NA,2,0,0
1/12/2025,9:39 AM,-2.61,-6.44,75,NNW,3.7,6.92,1012.87,0,0,NA,2,0,0
1/12/2025,9:44 AM,-2.5,-6.33,75,West,4.34,6.92,1012.87,0,0,NA,2,0,0
1/12/2025,9:49 AM,-2.33,-6.33,74,ENE,3.22,4.99,1012.87,0,0,NA,2,0,0
1/12/2025,9:54 AM,-2.28,-6.28,74,ESE,5.47,7.08,1012.87,0,0,NA,2,0,0
1/12/2025,9:59 AM,-2.28,-6.44,73,SE,4.18,6.11,1013.21,0,0,NA,2,0,0
1/12/2025,10:04 AM,-2.17,-6.33,73,ESE,3.86,5.63,1013.21,0,0,NA,2,0,0
1/12/2025,10:09 AM,-2.06,-6.22,73,NW,3.86,6.6,1012.87,0,0,NA,2,0,0
1/12/2025,10:14 AM,-1.83,-6.17,72,ENE,3.38,5.47,1012.87,0,0,NA,2,0,0
1/12/2025,10:19 AM,-1.78,-5.94,73,South,3.86,6.28,1013.21,0,0,NA,2,0,0
1/12/2025,10:24 AM,-1.67,-5.94,73,ENE,4.67,6.92,1013.21,0,0,NA,2,0,0
1/12/2025,10:29 AM,-1.61,-6,72,East,3.7,7.56,1012.87,0,0,NA,2,0,0
1/12/2025,10:34 AM,-1.61,-6,72,ENE,3.86,8.53,1012.87,0,0,NA,2,0,0
1/12/2025,10:39 AM,-1.44,-5.83,72,North,3.54,5.31,1012.87,0,0,NA,2,0,0
1/12/2025,10:44 AM,-1.39,-5.94,71,East,3.86,4.67,1012.87,0,0,NA,2,0,0
1/12/2025,10:47 AM,-1.39,-5.94,71,SSE,2.41,5.31,1012.87,0,0,NA,2,0,0
1/12/2025,10:54 AM,-1.28,-5.83,71,ESE,3.54,4.02,1012.87,0,0,NA,2,0,0
1/12/2025,10:59 AM,-1.17,-5.72,71,NE,3.06,3.86,1012.87,0,0,NA,2,0,0
1/12/2025,11:04 AM,-1,-5.61,71,NE,4.02,6.11,1012.87,0,0,NA,2,0,0
1/12/2025,11:09 AM,-0.94,-5.72,70,SSE,3.54,6.76,1012.87,0,0,NA,2,0,0
1/12/2025,11:14 AM,-0.78,-5.67,70,South,4.51,8.69,1012.87,0,0,NA,2,0,0
1/12/2025,11:19 AM,-0.78,-5.72,69,ENE,4.02,7.56,1012.87,0,0,NA,2,0,0
1/12/2025,11:24 AM,-0.72,-5.67,69,East,2.9,4.99,1012.87,0,0,NA,2,0,0
1/12/2025,11:29 AM,-0.67,-5.61,69,SW,4.18,5.95,1012.87,0,0,NA,2,0,0
1/12/2025,11:34 AM,-0.61,-5.67,69,NNE,2.9,5.79,1012.53,0,0,NA,2,0,0
1/12/2025,11:39 AM,-0.61,-5.72,68,East,3.22,5.31,1012.53,0,0,NA,2,0,0
1/12/2025,11:44 AM,-0.61,-5.67,69,ESE,3.7,4.51,1012.53,0,0,NA,2,0,0
1/12/2025,11:49 AM,-0.61,-5.78,68,East,3.86,7.24,1012.53,0,0,NA,2,0,0
1/12/2025,11:54 AM,-0.61,-5.78,68,East,3.86,7.08,1012.53,0,0,NA,2,0,0
1/12/2025,11:59 AM,-0.61,-5.78,68,ENE,4.02,5.79,1012.53,0,0,NA,2,0,0
1/12/2025,12:04 PM,-0.61,-5.83,68,ESE,4.18,6.76,1012.53,0,0,NA,2,0,0
1/12/2025,12:09 PM,-0.56,-5.83,68,East,3.06,4.99,1012.53,0,0,NA,2,0,0
1/12/2025,12:14 PM,-0.5,-5.83,67,East,2.57,4.51,1012.53,0,0,NA,2,0,0
1/12/2025,12:19 PM,-0.44,-5.83,67,ENE,2.57,4.02,1012.53,0,0,NA,2,0,0
1/12/2025,12:24 PM,-0.39,-5.94,66,SE,1.77,3.54,1012.53,0,0,NA,2,0,0
1/12/2025,12:29 PM,-0.33,-5.72,67,WNW,1.93,3.86,1012.53,0,0,NA,2,0,0
1/12/2025,12:34 PM,-0.28,-5.78,66,ESE,1.77,3.06,1012.53,0,0,NA,2,0,0
1/12/2025,12:39 PM,-0.22,-5.89,66,WSW,1.77,3.38,1012.53,0,0,NA,2,0,0
1/12/2025,12:44 PM,-0.28,-6.06,65,WSW,2.09,3.38,1012.53,0,0,NA,2,0,0
1/12/2025,12:49 PM,-0.22,-6,65,ENE,3.86,4.18,1012.53,0,0,NA,2,0,0
1/12/2025,12:54 PM,-0.22,-6,65,,1.45,3.06,1012.53,0,0,NA,2,0,0
1/12/2025,12:59 PM,-0.17,-6.17,64,SSW,4.18,4.99,1012.53,0,0,NA,2,0,0
1/12/2025,1:04 PM,-0.11,-6.11,64,South,1.61,4.34,1012.53,0,0,NA,2,0,0
1/12/2025,1:09 PM,-0.06,-6.06,64,ESE,2.57,4.18,1012.53,0,0,NA,2,0,0
1/12/2025,1:14 PM,0.17,-5.78,64,NE,3.06,5.63,1012.53,0,0,NA,2,0,0
1/12/2025,1:19 PM,0.17,-6.06,63,WSW,3.7,7.88,1012.87,0,0,NA,2,0,0
1/12/2025,1:24 PM,0.28,-5.94,63,SSW,2.9,5.79,1012.87,0,0,NA,2,0,0
1/12/2025,1:29 PM,0.28,-5.94,63,East,2.57,4.02,1012.87,0,0,NA,2,0,0
1/12/2025,1:34 PM,0.33,-5.83,63,ENE,4.02,4.99,1012.87,0,0,NA,2,0,0
1/12/2025,1:39 PM,0.44,-5.78,63,East,3.06,4.18,1012.87,0,0,NA,2,0,0
1/12/2025,1:44 PM,0.61,-5.83,62,WSW,3.38,5.47,1012.87,0,0,NA,2,0,0
1/12/2025,1:49 PM,0.72,-5.61,62,ESE,2.9,6.44,1012.87,0,0,NA,2,0,0
1/12/2025,1:54 PM,0.78,-5.83,61,ENE,4.02,5.31,1012.87,0,0,NA,2,0,0
1/12/2025,1:59 PM,0.72,-5.78,62,South,1.61,3.06,1012.87,0,0,NA,2,0,0
1/12/2025,2:04 PM,0.72,-5.72,62,SSW,1.77,3.22,1012.87,0,0,NA,2,0,0
1/12/2025,2:09 PM,0.89,-5.78,61,WSW,4.02,6.6,1012.87,0,0,NA,2,0,0
1/12/2025,2:14 PM,1.22,-5.56,61,ENE,3.7,7.08,1012.87,0,0,NA,2,0,0
1/12/2025,2:19 PM,1.39,-5.72,59,SSW,3.86,7.08,1012.87,0,0,NA,2,0,0
1/12/2025,2:24 PM,1.5,-5.78,58,ENE,3.22,5.79,1012.87,0,0,NA,2,0,0
1/12/2025,2:29 PM,1.61,-5.56,59,ESE,3.06,3.86,1013.21,0,0,NA,2,0,0
1/12/2025,2:34 PM,1.56,-5.61,59,ENE,2.57,4.18,1013.21,0,0,NA,2,0,0
1/12/2025,2:39 PM,1.39,-5.72,59,SE,1.77,3.86,1013.21,0,0,NA,2,0,0
1/12/2025,2:44 PM,1.33,-5.72,59,ESE,0.32,1.77,1013.21,0,0,NA,2,0,0
1/12/2025,2:49 PM,1.28,-5.78,59,WSW,1.77,2.74,1012.87,0,0,NA,2,0,0
1/12/2025,2:54 PM,1.28,-5.5,60,East,0.97,2.57,1012.87,0,0,NA,2,0,0
1/12/2025,2:59 PM,1.22,-5.44,61,South,2.25,3.06,1012.87,0,0,NA,2,0,0
1/12/2025,3:04 PM,1.22,-5.44,61,South,2.57,6.28,1012.87,0,0,NA,2,0,0
1/12/2025,3:09 PM,1.17,-5.5,61,NNW,1.29,4.99,1012.87,0,0,NA,2,0,0
1/12/2025,3:14 PM,1,-5.5,62,West,0.8,1.77,1012.87,0,0,NA,2,0,0
1/12/2025,3:19 PM,1.11,-5.33,62,East,2.57,3.06,1012.87,0,0,NA,2,0,0
1/12/2025,3:24 PM,1.06,-5.22,63,NW,2.57,4.02,1012.87,0,0,NA,2,0,0
1/12/2025,3:29 PM,1.17,-5.28,62,East,1.61,3.06,1013.21,0,0,NA,2,0,0
1/12/2025,3:34 PM,1,-5.44,62,WSW,1.29,2.74,1013.21,0,0,NA,2,0,0
1/12/2025,3:39 PM,0.89,-5.39,63,East,0,1.13,1013.21,0,0,NA,2,0,0
1/12/2025,3:44 PM,1.06,-5.17,63,NW,0.97,1.61,1013.21,0,0,NA,2,0,0
1/12/2025,3:49 PM,0.83,-5.39,63,South,0,0.48,1013.55,0,0,NA,2,0,0
1/12/2025,3:52 PM,0.72,-5.39,64,ENE,0.48,0.48,1013.55,0,0,NA,2,0,0
1/12/2025,3:59 PM,0.56,-5.44,64,NE,2.09,3.22,1013.55,0,0,NA,2,0,0
1/12/2025,4:04 PM,0.83,-5.22,64,ENE,0.97,2.41,1013.55,0,0,NA,2,0,0
1/12/2025,4:09 PM,0.72,-5.28,64,SSE,1.45,1.45,1013.55,0,0,NA,2,0,0
1/12/2025,4:14 PM,0.67,-5.33,64,East,0.48,0.97,1013.55,0,0,NA,2,0,0
1/12/2025,4:19 PM,0.33,-5.5,65,SW,0,0,1013.55,0,0,NA,2,0,0
1/12/2025,4:24 PM,0.17,-5.61,65,SSW,0,0,1013.88,0,0,NA,2,0,0
1/12/2025,4:29 PM,-0.06,-5.61,66,SSW,0,0,1013.88,0,0,NA,2,0,0
1/12/2025,4:34 PM,-0.28,-5.67,67,SSW,0,0,1013.88,0,0,NA,2,0,0
1/12/2025,4:39 PM,-0.44,-5.61,68,SSW,0,0,1013.88,0,0,NA,2,0,0
1/12/2025,4:44 PM,-0.61,-5.67,69,SSW,0,0,1013.88,0,0,NA,2,0,0
1/12/2025,4:49 PM,-0.61,-5.61,69,SSW,0,0,1013.88,0,0,NA,2,0,0
1/12/2025,4:54 PM,-0.72,-5.67,69,SSW,0,0,1013.88,0,0,NA,2,0,0
1/12/2025,4:59 PM,-0.78,-5.56,70,SSW,0,0,1013.88,0,0,NA,2,0,0
1/12/2025,5:04 PM,-0.94,-5.72,70,SSW,0,0,1013.88,0,0,NA,2,0,0
1/12/2025,5:09 PM,-1.11,-5.89,70,SSW,0,0,1014.22,0,0,NA,2,0,0
1/12/2025,5:14 PM,-1.06,-5.83,70,SW,0,0,1014.22,0,0,NA,2,0,0
1/12/2025,5:19 PM,-1.06,-5.83,70,SW,0,0,1014.22,0,0,NA,2,0,0
1/12/2025,5:24 PM,-0.94,-5.72,70,SW,0,0,1014.56,0,0,NA,2,0,0
1/12/2025,5:29 PM,-0.89,-5.67,70,SW,0,0,1014.56,0,0,NA,2,0,0
1/12/2025,5:34 PM,-0.89,-5.67,70,SW,0,0,1014.56,0,0,NA,2,0,0
1/12/2025,5:39 PM,-0.83,-5.61,70,SSW,0,0,1014.56,0,0,NA,2,0,0
1/12/2025,5:44 PM,-0.72,-5.5,70,SSW,0,0,1014.56,0,0,NA,2,0,0
1/12/2025,5:49 PM,-0.83,-5.61,70,South,0,0,1014.9,0,0,NA,2,0,0
1/12/2025,5:54 PM,-0.78,-5.56,70,SSW,0,0,1014.9,0,0,NA,2,0,0
