Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp fog?,RH fog?
8/30/2023,8:44 PM,22.78,15.06,62,NW,7.72,15.77,1004.74,0,18.8,0,0,0,0
8/30/2023,8:49 PM,22.78,14.89,61,NW,8.53,20.27,1004.74,0,18.8,0,0,0,0
8/30/2023,8:54 PM,22.72,14.94,62,NW,6.28,14.8,1004.74,0,18.8,0,0,0,0
8/30/2023,8:59 PM,22.61,14.89,62,NW,9.33,16.09,1004.74,0,18.8,0,0,0,0
8/30/2023,9:04 PM,22.61,14.72,61,WNW,9.01,17.38,1004.74,0,18.8,0,0,0,0
8/30/2023,9:09 PM,22.56,14.72,61,NW,9.17,19.31,1005.08,0,18.8,0,0,0,0
8/30/2023,9:14 PM,22.5,14.67,61,NW,6.11,16.09,1005.08,0,18.8,0,0,0,0
8/30/2023,9:19 PM,22.39,14.56,61,WNW,7.4,18.02,1004.74,0,18.8,0,0,0,0
8/30/2023,9:24 PM,22.33,14.67,62,NW,7.24,14.8,1005.08,0,18.8,0,0,0,0
8/30/2023,9:29 PM,22.28,14.56,62,NW,7.24,15.61,1005.08,0,18.8,0,0,0,0
8/30/2023,9:34 PM,22.17,14.56,62,NW,5.79,12.71,1005.08,0,18.8,0,0,0,0
8/30/2023,9:39 PM,22.06,14.67,63,WNW,5.31,11.1,1004.74,0,18.8,0,0,0,0
8/30/2023,9:44 PM,21.94,14.67,63,SSW,3.22,8.04,1005.08,0,18.8,0,0,0,0
8/30/2023,9:49 PM,21.89,14.67,63,NNW,3.38,8.37,1005.08,0,18.8,0,0,0,0
8/30/2023,9:54 PM,21.83,14.72,64,WNW,4.99,9.65,1005.08,0,18.8,0,0,0,0
8/30/2023,9:59 PM,21.78,14.67,64,WNW,6.44,13.19,1005.08,0,18.8,0,0,0,0
8/30/2023,10:04 PM,21.72,14.83,65,North,5.31,11.26,1005.08,0,18.8,0,0,0,0
8/30/2023,10:09 PM,21.61,14.78,65,NW,7.56,16.09,1005.08,0,18.8,0,0,0,0
8/30/2023,10:14 PM,21.56,14.78,65,North,4.34,10.62,1005.42,0,18.8,0,0,0,0
8/30/2023,10:19 PM,21.39,14.78,66,WNW,5.63,11.26,1005.42,0,18.8,0,0,0,0
8/30/2023,10:24 PM,21.33,14.72,66,NW,5.15,10.14,1005.42,0,18.8,0,0,0,0
8/30/2023,10:29 PM,21.22,14.67,66,NW,8.21,15.29,1005.42,0,18.8,0,0,0,0
8/30/2023,10:34 PM,21.28,14.67,66,NW,8.04,15.61,1005.42,0,18.8,0,0,0,0
8/30/2023,10:39 PM,21.22,14.61,66,NW,6.76,14.48,1005.42,0,18.8,0,0,0,0
8/30/2023,10:44 PM,21.11,14.72,67,ESE,3.22,9.17,1005.42,0,18.8,0,0,0,0
8/30/2023,10:49 PM,20.94,14.78,68,ENE,2.25,6.6,1005.42,0,18.8,0,0,0,0
8/30/2023,10:54 PM,20.83,14.78,68,NNW,4.51,9.98,1005.42,0,18.8,0,0,0,0
8/30/2023,10:59 PM,20.78,14.72,68,NW,5.31,11.26,1005.42,0,18.8,0,0,0,0
8/30/2023,11:04 PM,20.78,14.72,68,NNW,4.99,11.75,1005.42,0,18.8,0,0,0,0
8/30/2023,11:09 PM,20.72,14.78,69,NNW,4.51,9.81,1005.76,0,18.8,0,0,0,0
8/30/2023,11:14 PM,20.67,14.78,69,NE,3.86,8.69,1005.76,0,18.8,0,0,0,0
8/30/2023,11:19 PM,20.61,14.72,69,NW,6.6,13.19,1005.76,0,18.8,0,0,0,0
8/30/2023,11:24 PM,20.5,14.61,69,WNW,4.99,11.1,1005.42,0,18.8,0,0,0,0
8/30/2023,11:29 PM,20.44,14.83,70,NW,4.18,9.81,1005.76,0,18.8,0,0,0,0
8/30/2023,11:34 PM,20.39,14.78,70,WNW,4.34,8.53,1005.76,0,18.8,0,0,0,0
8/30/2023,11:39 PM,20.33,14.78,70,NW,4.51,9.33,1005.76,0,18.8,0,0,0,0
8/30/2023,11:44 PM,20.28,14.72,70,NW,6.11,11.75,1005.76,0,18.8,0,0,0,0
8/30/2023,11:49 PM,20.22,14.83,71,WNW,5.15,10.46,1005.76,0,18.8,0,0,0,0
8/30/2023,11:54 PM,20.22,14.78,71,NNW,4.34,8.37,1005.76,0,18.8,0,0,0,0
8/30/2023,11:59 PM,20.11,14.72,71,NW,3.86,8.85,1005.76,0,18.8,0,0,0,0
8/31/2023,12:04 AM,20.06,14.83,72,ENE,3.06,7.72,1006.1,0,0,0,0,0,0
8/31/2023,12:09 AM,20,14.78,72,NNE,4.02,9.98,1005.76,0,0,0,0,0,0
8/31/2023,12:14 AM,19.89,14.72,72,ESE,3.7,7.4,1006.1,0,0,0,0,0,0
8/31/2023,12:19 AM,19.89,14.83,73,NNE,3.38,9.01,1006.1,0,0,0,0,0,0
8/31/2023,12:24 AM,19.83,14.83,73,NNW,4.02,9.81,1006.1,0,0,0,0,0,0
8/31/2023,12:29 AM,19.78,14.78,73,NW,5.79,11.58,1006.1,0,0,0,0,0,0
8/31/2023,12:34 AM,19.78,14.78,73,WNW,5.63,12.39,1006.1,0,0,0,0,0,0
8/31/2023,12:39 AM,19.78,14.78,73,NNW,5.95,14.32,1006.1,0,0,0,0,0,0
8/31/2023,12:44 AM,19.78,14.78,73,NE,5.47,12.55,1006.43,0,0,0,0,0,0
8/31/2023,12:49 AM,19.78,14.78,73,WSW,4.83,11.58,1006.77,0,0,0,0,0,0
8/31/2023,12:54 AM,19.78,14.78,73,NNW,4.67,11.42,1006.43,0,0,0,0,0,0
8/31/2023,12:59 AM,19.61,14.78,74,NW,6.11,13.35,1006.43,0,0,0,0,0,0
8/31/2023,1:04 AM,19.56,14.83,74,NW,5.15,11.58,1006.77,0,0,0,0,0,0
8/31/2023,1:09 AM,19.5,14.78,74,WNW,5.15,13.19,1006.77,0,0,0,0,0,0
8/31/2023,1:14 AM,19.5,14.78,74,NW,4.02,10.14,1006.77,0,0,0,0,0,0
8/31/2023,1:19 AM,19.39,14.83,75,West,3.7,7.56,1006.77,0,0,0,0,0,0
8/31/2023,1:24 AM,19.39,14.89,75,NE,4.99,12.55,1007.11,0,0,0,0,0,0
8/31/2023,1:29 AM,19.28,14.78,75,NW,5.15,10.78,1006.77,0,0,0,0,0,0
8/31/2023,1:34 AM,19.28,14.78,75,NNW,4.83,10.94,1006.77,0,0,0,0,0,0
8/31/2023,1:39 AM,19.28,14.78,75,WNW,6.11,13.52,1007.11,0,0,0,0,0,0
8/31/2023,1:44 AM,19.28,14.78,75,WNW,3.22,7.08,1007.11,0,0,0,0,0,0
8/31/2023,1:49 AM,19.22,14.72,75,NNE,3.86,8.85,1007.11,0,0,0,0,0,0
8/31/2023,1:54 AM,19.11,14.67,76,NNW,4.67,11.42,1007.11,0,0,0,0,0,0
8/31/2023,1:59 AM,19.11,14.72,76,SW,3.86,9.81,1006.77,0,0,0,0,0,0
8/31/2023,2:04 AM,19.11,14.61,75,ENE,3.06,8.85,1007.11,0,0,0,0,0,0
8/31/2023,2:09 AM,19,14.61,75,North,4.02,11.91,1007.11,0,0,0,0,0,0
8/31/2023,2:14 AM,18.94,14.67,76,NNE,3.54,9.33,1007.45,0,0,0,0,0,0
8/31/2023,2:19 AM,18.89,14.61,76,,4.34,13.68,1007.45,0,0,0,0,0,0
8/31/2023,2:24 AM,18.83,14.56,76,NW,2.74,6.92,1007.45,0,0,0,0,0,0
8/31/2023,2:29 AM,18.78,14.5,76,NNE,4.67,12.71,1007.45,0,0,0,0,0,0
8/31/2023,2:34 AM,18.78,14.44,76,NNE,3.22,10.78,1007.45,0,0,0,0,0,0
8/31/2023,2:39 AM,18.78,14.5,76,WNW,3.86,8.53,1007.45,0,0,0,0,0,0
8/31/2023,2:44 AM,18.67,14.33,76,NW,4.02,8.85,1007.45,0,0,0,0,0,0
8/31/2023,2:49 AM,18.56,14.44,77,NNW,3.7,10.3,1007.45,0,0,0,0,0,0
8/31/2023,2:54 AM,18.61,14.39,77,NNW,4.67,9.65,1007.45,0,0,0,0,0,0
8/31/2023,2:59 AM,18.56,14.39,77,NE,3.86,7.88,1007.45,0,0,0,0,0,0
8/31/2023,3:04 AM,18.5,14.22,76,NNE,4.67,13.03,1007.45,0,0,0,0,0,0
8/31/2023,3:09 AM,18.5,14.22,76,NNW,4.99,12.39,1007.45,0,0,0,0,0,0
8/31/2023,3:14 AM,18.44,14.17,76,ENE,3.7,10.46,1007.45,0,0,0,0,0,0
8/31/2023,3:19 AM,18.39,14.11,76,ESE,2.41,7.56,1007.79,0,0,0,0,0,0
8/31/2023,3:24 AM,18.33,14.06,76,North,2.9,7.08,1007.45,0,0,0,0,0,0
8/31/2023,3:29 AM,18.39,14.11,76,ESE,2.25,6.11,1007.79,0,0,0,0,0,0
8/31/2023,3:34 AM,18.39,14.11,76,,3.38,9.65,1007.79,0,0,0,0,0,0
8/31/2023,3:39 AM,18.39,14.11,76,NE,4.34,10.3,1007.79,0,0,0,0,0,0
8/31/2023,3:44 AM,18.33,14,76,West,4.67,12.87,1007.79,0,0,0,0,0,0
8/31/2023,3:49 AM,18.28,14,76,East,2.9,9.01,1008.13,0,0,0,0,0,0
8/31/2023,3:54 AM,18.22,13.89,76,NNE,3.54,9.01,1008.13,0,0,0,0,0,0
8/31/2023,3:59 AM,18.22,13.89,76,NNW,4.83,10.78,1008.13,0,0,0,0,0,0
8/31/2023,4:04 AM,18.17,13.83,76,SSE,2.41,9.01,1008.13,0,0,0,0,0,0
8/31/2023,4:09 AM,18.11,13.78,76,NNE,3.22,8.85,1008.13,0,0,0,0,0,0
8/31/2023,4:14 AM,18.11,13.67,75,NNW,3.54,9.17,1008.13,0,0,0,0,0,0
8/31/2023,4:19 AM,18.11,13.61,75,ESE,2.9,6.92,1008.13,0,0,0,0,0,0
8/31/2023,4:24 AM,18.11,13.61,75,ENE,3.22,6.92,1008.13,0,0,0,0,0,0
8/31/2023,4:29 AM,18.11,13.61,75,East,3.54,7.88,1008.13,0,0,0,0,0,0
8/31/2023,4:34 AM,18.06,13.56,75,East,3.22,6.92,1008.13,0,0,0,0,0,0
8/31/2023,4:39 AM,18,13.56,75,East,2.9,6.92,1008.13,0,0,0,0,0,0
8/31/2023,4:44 AM,17.89,13.5,76,ENE,4.83,13.52,1008.13,0,0,0,0,0,0
8/31/2023,4:49 AM,17.94,13.44,75,ENE,2.57,7.4,1008.47,0,0,0,0,0,0
8/31/2023,4:54 AM,17.89,13.5,75,ENE,3.06,6.44,1008.47,0,0,0,0,0,0
8/31/2023,4:59 AM,17.78,13.5,76,East,3.86,10.94,1008.47,0,0,0,0,0,0
8/31/2023,5:04 AM,17.83,13.5,76,ENE,3.38,9.81,1008.47,0,0,0,0,0,0
8/31/2023,5:09 AM,17.78,13.5,76,NE,3.54,8.85,1008.47,0,0,0,0,0,0
8/31/2023,5:14 AM,17.72,13.39,76,NE,3.7,11.58,1008.81,0,0,0,0,0,0
8/31/2023,5:19 AM,17.61,13.28,76,ENE,3.06,9.01,1008.81,0,0,0,0,0,0
8/31/2023,5:24 AM,17.61,13.28,76,East,3.54,8.04,1008.81,0,0,0,0,0,0
8/31/2023,5:29 AM,17.61,13.17,75,NE,2.9,8.21,1008.81,0,0,0,0,0,0
8/31/2023,5:34 AM,17.56,13.22,76,SE,2.74,6.92,1009.14,0,0,0,0,0,0
8/31/2023,5:39 AM,17.44,13.17,76,ENE,2.9,7.08,1009.14,0,0,0,0,0,0
8/31/2023,5:44 AM,17.39,13,75,NE,3.22,7.08,1009.14,0,0,0,0.1,0,0
8/31/2023,5:49 AM,17.39,12.89,75,East,2.57,5.95,1009.48,0,0,0,0.2,0,0
8/31/2023,5:54 AM,17.39,12.89,75,NE,3.38,8.69,1009.48,0,0,0,0.4,0,0
8/31/2023,5:59 AM,17.28,12.78,75,NE,3.06,7.24,1009.82,0,0,0,1.1,0,0
8/31/2023,6:04 AM,17.28,12.78,75,East,2.25,6.28,1009.48,0,0,0,2.1,0,0
8/31/2023,6:09 AM,17.22,12.72,75,East,2.57,6.6,1009.82,0,0,0,3.7,0,0
8/31/2023,6:14 AM,17.17,12.61,74,ENE,3.7,10.78,1009.82,0,0,0,6.4,0,0
8/31/2023,6:19 AM,17.17,12.61,75,ENE,2.9,9.01,1009.82,0,0,0,9.6,0,0
8/31/2023,6:24 AM,17.11,12.33,73,NNW,4.99,11.58,1009.82,0,0,0,13.3,0,0
8/31/2023,6:29 AM,17.11,11.83,71,NE,5.15,12.87,1010.16,0,0,0,16,0,0
8/31/2023,6:34 AM,17.17,11.5,69,NE,4.34,10.94,1010.16,0,0,0,20.1,0,0
8/31/2023,6:39 AM,17.28,11.22,68,North,4.99,11.26,1010.16,0,0,0,26.1,0,0
8/31/2023,6:44 AM,17.28,11.11,67,ENE,4.67,14,1010.5,0,0,0,33.5,0,0
8/31/2023,6:49 AM,17.28,11.11,67,NW,4.02,9.17,1010.5,0,0,0,33.7,0,0
8/31/2023,6:54 AM,17.39,11,66,NE,4.99,11.42,1010.5,0,0,0,34.9,0,0
8/31/2023,6:59 AM,17.39,10.83,65,NE,4.34,12.07,1010.5,0,0,0,45.1,0,0
8/31/2023,7:04 AM,17.39,11.06,66,ENE,2.9,7.88,1010.84,0,0,0,49.2,0,0
8/31/2023,7:09 AM,17.28,11.06,67,East,2.9,7.24,1010.84,0,0,0,59.2,0,0
8/31/2023,7:14 AM,17.33,10.89,66,East,3.54,10.14,1010.84,0,0,0,64.4,0,0
8/31/2023,7:19 AM,17.5,10.72,64,West,4.34,11.42,1011.18,0,0,0,68,0,0
8/31/2023,7:24 AM,17.33,10.28,63,NE,5.95,15.29,1011.18,0,0,0,88.4,0,0
8/31/2023,7:29 AM,17.5,10.44,63,ENE,3.38,9.17,1011.18,0,0,0,96.7,0,0
8/31/2023,7:34 AM,17.61,10.44,63,NNE,4.34,12.39,1011.18,0,0,1,107.3,0,0
8/31/2023,7:39 AM,17.56,10.39,63,NNE,4.99,15.61,1011.18,0,0,1,119.6,0,0
8/31/2023,7:44 AM,17.5,10.11,62,North,5.79,14.16,1011.18,0,0,1,134.8,0,0
8/31/2023,7:49 AM,17.5,10.11,62,NE,6.44,13.03,1011.18,0,0,1,148,0,0
8/31/2023,7:54 AM,17.44,10,62,NNE,4.83,12.87,1011.51,0,0,1,161.1,0,0
8/31/2023,7:59 AM,17.61,9.83,60,ENE,6.28,16.09,1011.85,0,0,1,198.7,0,0
8/31/2023,8:04 AM,17.61,9.78,60,NNE,7.24,15.45,1011.85,0,0,1,188.7,0,0
8/31/2023,8:09 AM,17.67,9.83,60,NE,5.63,12.39,1011.85,0,0,1,203.6,0,0
8/31/2023,8:14 AM,17.94,9.83,59,NNE,6.11,15.93,1011.85,0,0,2,217.1,0,0
8/31/2023,8:19 AM,18.17,9.94,59,NE,4.83,13.52,1011.85,0,0,2,232.9,0,0
8/31/2023,8:24 AM,18.17,9.83,58,ENE,5.15,17.06,1011.85,0,0,2,247.1,0,0
8/31/2023,8:29 AM,18.28,9.83,58,NE,7.08,15.45,1011.85,0,0,2,262,0,0
8/31/2023,8:34 AM,18.11,9.72,58,ENE,4.02,11.58,1011.85,0,0,2,277.9,0,0
8/31/2023,8:39 AM,18.67,9.94,57,ENE,4.67,11.91,1011.85,0,0,2,292,0,0
8/31/2023,8:44 AM,18.5,9.83,57,NNE,5.31,12.07,1011.85,0,0,2,305.9,0,0
8/31/2023,8:49 AM,18.28,9.56,57,NE,7.72,19.15,1012.19,0,0,3,320,0,0
8/31/2023,8:54 AM,18.28,9.67,57,NE,5.95,13.19,1012.19,0,0,3,333.3,0,0
8/31/2023,8:59 AM,18.72,9.72,56,NE,4.34,10.3,1012.19,0,0,3,346.7,0,0
8/31/2023,9:04 AM,18.89,9.67,55,North,4.83,12.39,1012.19,0,0,3,361.6,0,0
8/31/2023,9:09 AM,18.72,9.67,56,NE,6.92,15.45,1012.19,0,0,3,377.9,0,0
8/31/2023,9:14 AM,18.61,9.5,55,NE,5.63,16.41,1012.53,0,0,3,390.5,0,0
8/31/2023,9:19 AM,19.22,9.72,54,NE,4.51,10.46,1012.53,0,0,3,402.1,0,0
8/31/2023,9:24 AM,19.39,9.78,54,NNE,4.83,10.94,1012.53,0,0,4,418.3,0,0
8/31/2023,9:29 AM,19.28,9.67,54,NE,5.47,15.93,1012.19,0,0,4,440.2,0,0
8/31/2023,9:34 AM,19.61,9.72,53,NNE,5.15,13.19,1012.19,0,0,4,449.8,0,0
8/31/2023,9:39 AM,19.89,9.78,52,NE,5.95,13.84,1012.53,0,0,4,466.5,0,0
8/31/2023,9:44 AM,19.83,9.72,52,NE,4.18,10.46,1012.87,0,0,4,479.1,0,0
8/31/2023,9:49 AM,20,9.89,52,NE,4.34,10.46,1012.87,0,0,4,481.7,0,0
8/31/2023,9:54 AM,19.94,9.83,52,NE,5.31,11.91,1012.87,0,0,4,494.2,0,0
8/31/2023,9:59 AM,20.22,9.5,50,NE,4.67,11.42,1012.87,0,0,4,509.8,0,0
8/31/2023,10:04 AM,20.22,9.22,49,ENE,6.6,13.84,1012.87,0,0,5,522.6,0,0
8/31/2023,10:09 AM,20.56,9.17,48,ENE,4.34,11.42,1013.21,0,0,5,536,0,0
8/31/2023,10:14 AM,20.11,8.5,47,NE,9.01,17.22,1013.21,0,0,5,533.2,0,0
8/31/2023,10:19 AM,20.22,8.33,46,East,4.67,10.3,1013.21,0,0,5,557.1,0,0
8/31/2023,10:24 AM,20.33,8.33,46,NE,8.21,17.06,1013.21,0,0,5,570.7,0,0
8/31/2023,10:29 AM,20.28,8.28,46,NE,5.79,13.68,1013.55,0,0,5,572.2,0,0
8/31/2023,10:34 AM,20.44,8.06,45,NNE,4.99,11.91,1013.55,0,0,5,579.5,0,0
8/31/2023,10:39 AM,20.67,8.11,44,East,7.56,16.09,1013.55,0,0,5,605.5,0,0
8/31/2023,10:44 AM,20.56,7.89,44,East,3.86,13.52,1013.55,0,0,5,606.4,0,0
8/31/2023,10:49 AM,21.11,8.28,44,ENE,6.6,13.19,1013.88,0,0,5,611.1,0,0
8/31/2023,10:54 AM,20.72,8.06,44,NNE,5.31,13.84,1013.88,0,0,6,623.8,0,0
8/31/2023,10:59 AM,21,8.11,43,NE,4.51,11.26,1013.55,0,0,6,633.5,0,0
8/31/2023,11:04 AM,21.28,8.5,44,North,5.47,12.07,1013.55,0,0,6,624.8,0,0
8/31/2023,11:09 AM,21.11,8.56,44,NE,7.4,14,1013.88,0,0,6,633.5,0,0
8/31/2023,11:14 AM,21.06,8.39,44,NE,4.99,11.58,1013.88,0,0,6,639.7,0,0
8/31/2023,11:19 AM,21,8.61,45,NE,5.47,11.75,1013.55,0,0,6,643.1,0,0
8/31/2023,11:24 AM,21.33,8.61,44,North,4.83,10.78,1013.55,0,0,6,648.6,0,0
8/31/2023,11:29 AM,21.28,8.72,44,West,5.79,13.52,1013.88,0,0,6,656.8,0,0
8/31/2023,11:34 AM,21.33,8.61,44,ENE,3.7,9.98,1013.88,0,0,6,660.1,0,0
8/31/2023,11:39 AM,21.56,8.78,44,ENE,4.67,9.81,1013.88,0,0,6,665,0,0
8/31/2023,11:44 AM,21.78,8.78,43,NE,5.15,11.42,1013.88,0,0,6,671.8,0,0
8/31/2023,11:49 AM,21.94,8.78,43,East,3.54,9.81,1013.88,0,0,6,675.2,0,0
8/31/2023,11:54 AM,21.83,8.83,43,ENE,5.79,13.19,1013.88,0,0,6,680,0,0
8/31/2023,11:59 AM,21.61,8.78,44,NE,4.83,12.23,1013.88,0,0,6,683.5,0,0
8/31/2023,12:04 PM,21.89,9.06,44,NE,3.86,9.01,1013.88,0,0,6,685.5,0,0
8/31/2023,12:09 PM,22.06,9.17,44,North,7.08,13.68,1013.88,0,0,6,688.8,0,0
8/31/2023,12:14 PM,22.06,8.89,43,NE,4.34,11.58,1013.88,0,0,6,693.1,0,0
8/31/2023,12:19 PM,22.11,8.89,43,NNE,5.63,10.14,1013.88,0,0,6,694.8,0,0
8/31/2023,12:24 PM,22.17,9,43,NW,4.99,11.26,1013.88,0,0,6,696.3,0,0
8/31/2023,12:29 PM,22.06,8.94,43,NE,5.15,12.07,1013.88,0,0,6,696.7,0,0
8/31/2023,12:34 PM,22.06,8.94,43,East,1.93,5.15,1013.88,0,0,6,697.6,0,0
8/31/2023,12:39 PM,22.56,9.06,42,NNE,4.83,8.85,1013.88,0,0,6,699.9,0,0
8/31/2023,12:44 PM,22.22,8.83,42,NE,5.95,12.71,1013.88,0,0,6,700.8,0,0
8/31/2023,12:49 PM,22.22,8.72,42,NE,5.15,13.52,1013.88,0,0,6,700.9,0,0
8/31/2023,12:54 PM,22.5,8.72,41,NE,3.86,10.3,1013.88,0,0,6,700.4,0,0
8/31/2023,12:59 PM,22.61,7.72,38,ENE,8.85,14.16,1013.88,0,0,6,701.4,0,0
8/31/2023,1:04 PM,21.89,7.67,40,NE,10.78,20.6,1013.88,0,0,6,700.7,0,0
8/31/2023,1:09 PM,21.72,7.94,41,NE,12.23,17.86,1013.88,0,0,6,700.8,0,0
8/31/2023,1:14 PM,21.17,7.78,42,ENE,7.08,12.71,1013.88,0,0,6,701,0,0
8/31/2023,1:19 PM,22.11,8.17,41,East,3.38,6.92,1013.88,0,0,6,689.8,0,0
8/31/2023,1:24 PM,22.94,9.06,41,,4.18,9.98,1013.88,0,0,6,687.5,0,0
8/31/2023,1:29 PM,23.61,9.06,39,ENE,3.06,6.76,1013.88,0,0,6,684.3,0,0
8/31/2023,1:34 PM,22.89,9.11,42,ENE,5.63,10.62,1013.88,0,0,6,682.9,0,0
8/31/2023,1:39 PM,22.72,8.94,42,West,3.7,8.85,1014.22,0,0,6,678.2,0,0
8/31/2023,1:44 PM,23.56,8.83,39,NE,5.31,13.68,1014.22,0,0,6,677.4,0,0
8/31/2023,1:49 PM,23.83,9.06,39,East,3.54,9.33,1014.22,0,0,6,671.7,0,0
8/31/2023,1:54 PM,23.33,8.94,40,NE,9.33,14.16,1013.88,0,0,6,664.3,0,0
8/31/2023,1:59 PM,22.5,8.44,41,NE,8.69,16.57,1013.88,0,0,6,659.7,0,0
8/31/2023,2:04 PM,22.72,8.44,40,NE,5.63,12.55,1014.22,0,0,6,659.6,0,0
8/31/2023,2:09 PM,23.17,8.83,40,NW,4.02,11.58,1014.22,0,0,6,650.7,0,0
8/31/2023,2:14 PM,23.44,8.72,39,NE,3.06,7.56,1013.88,0,0,6,643.8,0,0
8/31/2023,2:19 PM,23.61,9.5,41,NNE,5.47,10.3,1014.22,0,0,6,639.4,0,0
8/31/2023,2:24 PM,22.22,11.61,51,SW,3.86,8.69,1014.22,0,0,6,639.1,0,0
8/31/2023,2:29 PM,21.44,11.44,53,SSW,5.47,9.65,1013.88,0,0,6,631,0,0
8/31/2023,2:34 PM,21.44,11.61,54,South,5.95,11.1,1013.88,0,0,6,616.5,0,0
8/31/2023,2:39 PM,20.72,11.56,56,South,7.08,12.87,1013.88,0,0,5,608.2,0,0
8/31/2023,2:44 PM,20.67,11.17,55,South,6.92,11.26,1013.88,0,0,5,601,0,0
8/31/2023,2:49 PM,20.67,11.17,54,South,5.47,11.58,1013.88,0,0,5,593.7,0,0
8/31/2023,2:54 PM,20.56,11.17,55,SE,5.63,10.62,1013.88,0,0,5,586.6,0,0
8/31/2023,2:59 PM,21.11,11.39,54,SSE,4.18,10.62,1013.88,0,0,5,575.7,0,0
8/31/2023,3:04 PM,20.61,11.44,56,South,7.4,12.71,1014.22,0,0,5,562.5,0,0
8/31/2023,3:09 PM,20.33,11.33,56,SSE,6.11,11.91,1014.22,0,0,5,556.8,0,0
8/31/2023,3:14 PM,20.72,11.33,55,SSE,3.38,6.76,1014.22,0,0,5,543.5,0,0
8/31/2023,3:19 PM,21.39,11.44,53,SE,3.54,7.24,1013.88,0,0,5,535.7,0,0
8/31/2023,3:24 PM,21.11,11.44,54,SSE,5.63,11.42,1014.22,0,0,5,525.4,0,0
8/31/2023,3:29 PM,20.72,11.11,54,SE,6.44,12.55,1014.22,0,0,5,515.2,0,0
8/31/2023,3:34 PM,20.44,10.72,54,SSE,3.86,8.85,1014.22,0,0,4,504.5,0,0
8/31/2023,3:39 PM,20.83,11.06,53,SSE,4.51,8.85,1014.56,0,0,4,494.6,0,0
8/31/2023,3:44 PM,20.89,11.11,54,South,5.63,10.62,1014.56,0,0,4,481.2,0,0
8/31/2023,3:49 PM,20.67,11.17,54,SSE,5.79,11.58,1014.56,0,0,4,469.5,0,0
8/31/2023,3:54 PM,20.67,10.72,53,SE,4.02,8.21,1014.56,0,0,4,458.8,0,0
8/31/2023,3:59 PM,20.5,10.17,52,South,5.47,9.49,1014.22,0,0,4,448.1,0,0
8/31/2023,4:04 PM,20.61,10.94,54,South,5.63,10.46,1014.22,0,0,4,434.8,0,0
8/31/2023,4:09 PM,20.44,10.5,53,South,5.95,11.26,1014.22,0,0,4,423.6,0,0
8/31/2023,4:14 PM,20.5,10.17,52,SSE,4.51,9.17,1014.56,0,0,4,411.3,0,0
8/31/2023,4:19 PM,20.94,10.72,52,South,4.67,8.53,1014.22,0,0,3,397.8,0,0
8/31/2023,4:24 PM,21.11,10.72,51,SE,4.67,8.04,1014.56,0,0,3,382.1,0,0
8/31/2023,4:29 PM,20.61,10.94,54,SE,4.67,9.81,1014.56,0,0,3,370.7,0,0
8/31/2023,4:34 PM,20.5,10.61,53,SE,4.83,9.49,1014.56,0,0,3,355.6,0,0
8/31/2023,4:39 PM,20.72,10.94,53,SSE,3.38,8.37,1014.56,0,0,3,340.5,0,0
8/31/2023,4:44 PM,20.89,11.33,54,South,4.51,7.88,1014.56,0,0,3,323,0,0
8/31/2023,4:49 PM,20.72,11.39,55,SSE,4.67,8.21,1014.56,0,0,3,313,0,0
8/31/2023,4:54 PM,20.39,11.5,57,SE,4.02,8.53,1014.56,0,0,2,298.4,0,0
8/31/2023,4:59 PM,20.5,11.5,56,SSE,3.06,8.21,1014.56,0,0,2,283.6,0,0
8/31/2023,5:04 PM,20.44,11.17,55,SE,3.7,6.6,1014.56,0,0,2,267.2,0,0
8/31/2023,5:09 PM,20.44,10.56,53,East,2.9,7.08,1014.56,0,0,2,253.9,0,0
8/31/2023,5:14 PM,20.33,10.5,53,ESE,4.02,11.1,1014.56,0,0,2,240.3,0,0
8/31/2023,5:19 PM,20.17,10.61,54,East,5.15,11.42,1014.56,0,0,2,227,0,0
8/31/2023,5:24 PM,19.89,10.39,54,East,5.79,10.62,1014.9,0,0,2,214,0,0
8/31/2023,5:29 PM,19.78,9.83,52,East,5.95,11.26,1014.9,0,0,1,202.1,0,0
8/31/2023,5:34 PM,19.67,9.61,52,ESE,6.11,13.03,1014.9,0,0,1,188.7,0,0
8/31/2023,5:39 PM,19.61,10,54,ESE,3.7,8.21,1014.9,0,0,1,175,0,0
8/31/2023,5:44 PM,19.67,10.06,54,ESE,4.18,8.21,1015.24,0,0,1,159.6,0,0
8/31/2023,5:49 PM,19.78,10.33,55,ESE,1.93,5.31,1015.24,0,0,1,146.1,0,0
8/31/2023,5:54 PM,19.83,10.61,55,SE,2.25,4.67,1015.24,0,0,1,130.6,0,0
8/31/2023,5:59 PM,19.61,10.33,55,SE,4.99,8.69,1015.58,0,0,1,118,0,0
8/31/2023,6:04 PM,19.56,10.28,55,ESE,2.09,7.24,1015.24,0,0,1,108.4,0,0
8/31/2023,6:09 PM,19.33,9.61,53,ESE,4.99,8.85,1015.24,0,0,0,96.5,0,0
8/31/2023,6:14 PM,19.28,9.28,52,ESE,3.38,7.24,1015.58,0,0,0,86.3,0,0
