Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,dew/temp fog?,RH fog?
3/25/2023,3:49 PM,4.22,1.44,82,East,3.86,5.47,1017.27,0,0,NA,2,1,0
3/25/2023,3:54 PM,4.22,1.44,82,ENE,3.54,4.51,1017.27,0,0,NA,2,1,0
3/25/2023,3:59 PM,4.22,1.61,83,SSW,3.7,4.67,1016.93,0,0,NA,2,1,0
3/25/2023,4:04 PM,4.28,1.67,83,ESE,3.7,5.79,1016.93,0,0,NA,2,1,0
3/25/2023,4:09 PM,4.28,1.72,83,East,3.86,5.95,1016.93,0,0,NA,2,1,0
3/25/2023,4:14 PM,4.22,1.78,84,SSE,4.02,5.95,1016.93,0,0,NA,2,1,0
3/25/2023,4:19 PM,4.17,1.89,85,NW,4.18,6.28,1016.93,0,0,NA,2,1,0
3/25/2023,4:24 PM,4.11,1.94,86,NE,2.41,5.31,1016.93,0,0,NA,2,1,0
3/25/2023,4:29 PM,4.11,2,86,ESE,3.06,3.54,1016.93,0,0,NA,2,1,0
3/25/2023,4:34 PM,4.11,2.17,87,ESE,3.38,4.83,1016.93,0,0,NA,2,1,0
3/25/2023,4:39 PM,4.11,2.22,88,SSE,2.9,5.15,1016.59,0,0,NA,2,1,0
3/25/2023,4:44 PM,4.11,2.28,88,SE,3.38,5.31,1016.59,0,0,NA,2,1,0
3/25/2023,4:49 PM,4,2.17,88,NE,3.38,6.28,1016.26,0,0,NA,2,1,0
3/25/2023,4:54 PM,4,2.17,88,East,3.7,5.31,1016.26,0,0,NA,2,1,0
3/25/2023,4:59 PM,4,2.17,88,East,3.22,4.18,1015.92,0,0,NA,2,1,0
3/25/2023,5:04 PM,4,2.33,89,South,3.7,5.47,1015.92,0,0,NA,2,1,0
3/25/2023,5:09 PM,4,2.39,89,SSW,3.06,5.31,1015.92,0,0,NA,2,1,0
3/25/2023,5:14 PM,4,2.5,90,SW,3.54,5.15,1015.92,0,0,NA,2,1,0
3/25/2023,5:19 PM,3.89,2.39,90,ENE,3.86,6.92,1015.92,0,0,NA,2,1,0
3/25/2023,5:24 PM,3.89,2.44,91,East,4.18,7.08,1015.58,0,0,NA,2,1,0
3/25/2023,5:29 PM,3.78,2.44,91,SE,4.02,4.99,1014.9,0,0,NA,2,1,0
3/25/2023,5:34 PM,3.78,2.44,91,SE,3.7,5.15,1015.24,0,0,NA,2,1,0
3/25/2023,5:39 PM,3.78,2.44,91,SE,4.67,6.11,1015.24,0,0,NA,2,1,0
3/25/2023,5:44 PM,3.78,2.56,92,WSW,3.86,5.79,1015.24,0,0,NA,2,1,0
3/25/2023,5:49 PM,3.78,2.56,92,SSE,4.83,6.44,1014.9,0,0,NA,2,1,0
3/25/2023,5:54 PM,3.78,2.44,91,South,4.83,6.11,1014.56,0,0,NA,2,1,0
3/25/2023,5:59 PM,3.83,2.5,91,SE,4.67,5.79,1014.22,0,0,NA,2,1,0
3/25/2023,6:04 PM,3.89,2.39,90,SSE,4.67,6.92,1014.56,0,0,NA,2,1,0
3/25/2023,6:09 PM,3.89,2.39,90,SSE,3.22,5.79,1014.56,0,0,NA,2,1,0
3/25/2023,6:14 PM,3.89,2.39,90,SSW,4.67,7.08,1014.22,0,0,NA,2,1,0
3/25/2023,6:19 PM,3.89,2.22,89,SE,4.83,7.08,1014.22,0,0,NA,2,1,0
3/25/2023,6:24 PM,3.94,2.17,88,SE,4.18,5.15,1013.88,0,0,NA,2,1,0
3/25/2023,6:29 PM,4,2.17,88,SSE,3.38,4.67,1014.56,0,0,NA,2,1,0
3/25/2023,6:34 PM,4,2.33,89,NE,3.06,4.18,1014.56,0,0,NA,2,1,0
3/25/2023,6:39 PM,4,2.33,89,NNE,3.7,6.11,1014.56,0,0,NA,2,1,0
3/25/2023,6:44 PM,4,2.5,90,NE,4.02,5.95,1014.56,0,0,NA,2,1,0
3/25/2023,6:49 PM,4,2.33,89,SE,4.02,5.63,1014.22,0,0,NA,2,1,0
3/25/2023,6:54 PM,4,2.33,89,SE,4.99,7.56,1013.88,0,0,NA,2,1,0
3/25/2023,6:59 PM,4,2.44,90,South,4.51,6.28,1013.88,0,0,NA,2,1,0
3/25/2023,7:04 PM,4,2.5,90,SSE,4.34,6.28,1013.88,0,0,NA,2,1,0
3/25/2023,7:09 PM,4,2.56,90,SE,4.34,6.44,1013.88,0,0,NA,2,1,0
3/25/2023,7:14 PM,3.94,2.61,91,East,4.18,6.11,1013.55,0,0,NA,2,1,0
3/25/2023,7:19 PM,3.89,2.56,91,WSW,4.18,5.79,1013.55,0,0,NA,2,1,0
3/25/2023,7:24 PM,3.89,2.56,91,WSW,5.31,7.72,1013.21,0.25,0.25,NA,2,1,0
3/25/2023,7:29 PM,3.89,2.56,91,ESE,4.51,6.76,1012.87,0.25,0.25,NA,2,1,0
3/25/2023,7:34 PM,3.89,2.56,91,ESE,5.15,8.85,1012.53,0.25,0.25,NA,2,1,0
3/25/2023,7:39 PM,3.83,2.44,91,SW,5.95,8.85,1012.53,0.25,0.25,NA,2,1,0
3/25/2023,7:44 PM,3.78,2.39,91,SSW,5.47,6.28,1012.53,0.25,0.25,NA,2,1,0
3/25/2023,7:49 PM,3.78,2.61,92,ESE,4.67,6.44,1012.19,0.25,0.25,NA,2,1,0
3/25/2023,7:54 PM,3.78,2.67,93,ESE,4.02,4.83,1012.19,0.25,0.25,NA,2,1,0
3/25/2023,7:59 PM,3.83,2.83,93,NNE,4.02,5.63,1011.85,0.25,0.25,NA,2,1,0
3/25/2023,8:04 PM,3.89,3,94,SE,4.18,6.11,1011.85,0.25,0.25,NA,2,1,0
3/25/2023,8:09 PM,3.89,3.11,95,East,4.99,8.04,1011.85,0.25,0.25,NA,2,1,1
3/25/2023,8:14 PM,3.94,3.28,95,ESE,3.7,6.6,1012.19,0.51,0.51,NA,2,1,1
3/25/2023,8:19 PM,4,3.44,96,ESE,5.47,7.4,1012.19,0.51,0.51,NA,2,1,1
3/25/2023,8:24 PM,4,3.44,96,East,4.51,6.6,1011.85,0.25,0.51,NA,2,1,1
3/25/2023,8:29 PM,4,3.44,96,East,4.83,6.92,1011.85,0.25,0.51,NA,2,1,1
3/25/2023,8:34 PM,4,3.44,96,SW,4.67,5.95,1012.19,0.25,0.51,NA,2,1,1
3/25/2023,8:39 PM,4,3.44,96,SE,4.83,8.21,1012.19,0.51,0.76,NA,2,1,1
3/25/2023,8:44 PM,4,3.44,96,East,4.83,9.65,1011.85,0.51,0.76,NA,2,1,1
3/25/2023,8:49 PM,4,3.5,97,SSE,4.18,8.21,1011.85,0.76,1.02,NA,2,1,1
3/25/2023,8:54 PM,4,3.56,97,South,4.51,8.85,1011.85,0.76,1.02,NA,2,1,1
3/25/2023,8:59 PM,4,3.56,97,ESE,4.83,7.4,1011.85,1.02,1.27,NA,2,1,1
3/25/2023,9:04 PM,4,3.56,97,NE,3.86,5.47,1011.51,1.02,1.27,NA,2,1,1
3/25/2023,9:09 PM,4,3.61,97,East,4.83,6.28,1010.84,1.27,1.52,NA,2,1,1
3/25/2023,9:14 PM,4,3.72,98,ENE,4.99,7.08,1010.84,1.02,1.52,NA,2,1,1
3/25/2023,9:19 PM,4,3.72,98,ESE,4.67,7.56,1010.84,1.27,1.78,NA,2,1,1
3/25/2023,9:24 PM,4,3.72,98,South,4.99,8.53,1011.18,1.27,1.78,NA,2,1,1
3/25/2023,9:29 PM,4,3.72,98,SSW,3.38,5.79,1011.51,1.27,1.78,NA,2,1,1
3/25/2023,9:34 PM,4,3.72,98,SE,2.74,3.86,1011.85,1.02,1.78,NA,2,1,1
3/25/2023,9:39 PM,4,3.72,98,SSE,4.18,5.47,1011.85,1.02,1.78,NA,2,1,1
3/25/2023,9:44 PM,4.06,3.78,98,South,3.06,4.18,1011.51,0.76,1.78,NA,2,1,1
3/25/2023,9:49 PM,4.11,3.83,98,SW,2.57,3.86,1011.51,0.76,1.78,NA,2,1,1
3/25/2023,9:54 PM,4.11,3.94,99,SSW,3.38,6.28,1011.51,0.76,2.03,NA,2,1,1
3/25/2023,9:59 PM,4.22,4.06,99,SW,3.54,5.47,1011.18,0.76,2.03,NA,2,1,1
3/25/2023,10:04 PM,4.22,4.06,99,SW,2.74,4.67,1011.18,0.51,2.03,NA,2,1,1
3/25/2023,10:09 PM,4.22,4.06,99,SE,3.7,4.51,1011.18,0.51,2.03,NA,2,1,1
3/25/2023,10:14 PM,4.28,4.11,99,SE,3.54,5.31,1010.5,0.51,2.03,NA,2,1,1
3/25/2023,10:19 PM,4.28,4.11,99,WSW,3.22,4.67,1010.5,0.51,2.03,NA,2,1,1
3/25/2023,10:24 PM,4.28,4.11,99,SSE,3.06,4.67,1010.5,0.25,2.03,NA,2,1,1
3/25/2023,10:29 PM,4.39,4.22,99,SE,3.06,4.02,1010.5,0.51,2.29,NA,2,1,1
3/25/2023,10:34 PM,4.39,4.22,99,WNW,2.57,4.67,1010.16,0.51,2.29,NA,2,1,1
3/25/2023,10:39 PM,4.39,4.22,99,SW,3.06,4.34,1010.16,0.51,2.29,NA,2,1,1
3/25/2023,10:44 PM,4.39,4.22,99,SSW,2.41,3.86,1010.16,0.51,2.29,NA,2,1,1
3/25/2023,10:49 PM,4.39,4.22,99,SE,3.06,5.79,1009.82,0.51,2.29,NA,2,1,1
3/25/2023,10:54 PM,4.44,4.28,99,WSW,2.09,3.7,1009.48,0.25,2.29,NA,2,1,1
3/25/2023,10:59 PM,4.5,4.33,99,South,2.25,3.38,1009.48,0.25,2.29,NA,2,1,1
3/25/2023,11:04 PM,4.5,4.33,99,SSE,2.41,4.02,1009.14,0.25,2.29,NA,2,1,1
3/25/2023,11:09 PM,4.5,4.33,99,ESE,2.41,3.7,1008.81,0.25,2.29,NA,2,1,1
3/25/2023,11:14 PM,4.61,4.44,99,ESE,1.77,2.57,1008.81,0.25,2.29,NA,2,1,1
3/25/2023,11:19 PM,4.61,4.44,99,SE,0.64,1.93,1008.81,0.25,2.29,NA,2,1,1
3/25/2023,11:24 PM,4.61,4.44,99,NNE,2.09,3.06,1008.47,0.25,2.29,NA,2,1,1
3/25/2023,11:29 PM,4.72,4.56,99,ESE,2.25,3.7,1008.47,0.25,2.29,NA,2,1,1
3/25/2023,11:34 PM,4.72,4.56,99,ESE,2.25,6.28,1008.47,0,2.29,NA,2,1,1
3/25/2023,11:39 PM,4.72,4.56,99,SE,1.29,3.7,1008.13,0,2.29,NA,2,1,1
3/25/2023,11:44 PM,4.72,4.56,99,WSW,2.41,3.22,1008.47,0,2.29,NA,2,1,1
3/25/2023,11:49 PM,4.78,4.61,99,SSE,0.64,2.09,1008.47,0,2.29,NA,2,1,1
3/25/2023,11:54 PM,4.78,4.61,99,WSW,1.13,1.77,1008.13,0,2.29,NA,2,1,1
3/25/2023,11:59 PM,4.78,4.61,99,SSE,0.97,3.06,1008.13,0,2.29,NA,2,1,1
3/26/2023,12:04 AM,4.78,4.61,99,South,0.48,1.61,1007.79,0,0,NA,2,1,1
3/26/2023,12:09 AM,4.78,4.61,99,WSW,1.29,3.22,1007.79,0,0,NA,2,1,1
3/26/2023,12:14 AM,4.83,4.67,99,SSW,1.13,3.38,1007.45,0,0,NA,2,1,1
3/26/2023,12:19 AM,4.89,4.72,99,SW,1.45,2.57,1007.45,0,0,NA,2,1,1
3/26/2023,12:24 AM,4.89,4.72,99,SSE,1.93,2.9,1007.79,0,0,NA,2,1,1
3/26/2023,12:29 AM,4.94,4.78,99,South,0.16,1.61,1008.81,0,0,NA,2,1,1
3/26/2023,12:34 AM,5,4.83,99,NNE,1.13,2.9,1008.81,0,0,NA,2,1,1
3/26/2023,12:39 AM,5,4.83,99,ESE,1.77,3.22,1008.13,0.25,0.25,NA,2,1,1
3/26/2023,12:44 AM,5,4.83,99,SE,1.61,3.06,1007.11,0.51,0.51,NA,2,1,1
3/26/2023,12:49 AM,5,4.83,99,ESE,1.61,3.38,1006.77,0.51,0.51,NA,2,1,1
3/26/2023,12:54 AM,5.06,4.89,99,NE,2.57,3.7,1006.77,0.51,0.51,NA,2,1,1
3/26/2023,12:59 AM,5.11,4.94,99,SSE,1.45,2.57,1005.42,0.51,0.51,NA,2,1,1
3/26/2023,1:04 AM,5.11,4.94,99,East,1.77,3.38,1005.76,0.51,0.51,NA,2,1,1
3/26/2023,1:09 AM,5.11,4.94,99,SW,1.13,2.41,1006.43,0.51,0.51,NA,2,1,1
3/26/2023,1:14 AM,5.17,5,99,SW,1.77,2.57,1006.43,0.51,0.51,NA,2,1,1
3/26/2023,1:19 AM,5.22,5.06,99,ESE,0.8,1.93,1006.1,0.51,0.51,NA,2,1,1
3/26/2023,1:24 AM,5.28,5.11,99,South,0.16,0.8,1005.76,0.51,0.51,NA,2,1,1
3/26/2023,1:29 AM,5.28,5.11,99,East,0.16,0.48,1005.76,0.51,0.51,NA,2,1,1
3/26/2023,1:34 AM,5.28,5.11,99,WSW,0.32,1.61,1005.76,0.25,0.51,NA,2,1,1
3/26/2023,1:39 AM,5.28,5.11,99,West,0,0.64,1005.42,0.25,0.51,NA,2,1,1
3/26/2023,1:44 AM,5.33,5.17,99,ESE,0,0,1005.42,0,0.51,NA,2,1,1
3/26/2023,1:49 AM,5.39,5.22,99,SW,0,0,1005.42,0,0.51,NA,2,1,1
3/26/2023,1:54 AM,5.39,5.22,99,East,0,0,1005.42,0,0.51,NA,2,1,1
3/26/2023,1:59 AM,5.39,5.22,99,SSE,0.16,0.48,1005.08,0,0.51,NA,2,1,1
3/26/2023,2:04 AM,5.39,5.22,99,SE,1.29,2.41,1005.08,0,0.51,NA,2,1,1
3/26/2023,2:09 AM,5.39,5.22,99,East,1.77,3.06,1005.08,0,0.51,NA,2,1,1
3/26/2023,2:14 AM,5.39,5.22,99,ENE,0.64,2.09,1004.74,0,0.51,NA,2,1,1
3/26/2023,2:19 AM,5.39,5.22,99,ESE,0.64,1.61,1005.08,0,0.51,NA,2,1,1
3/26/2023,2:24 AM,5.44,5.28,99,ENE,1.77,2.74,1005.42,0,0.51,NA,2,1,1
3/26/2023,2:29 AM,5.5,5.33,99,NE,0.32,1.61,1005.76,0,0.51,NA,2,1,1
3/26/2023,2:34 AM,5.5,5.33,99,East,0,0.64,1005.76,0,0.51,NA,2,1,1
3/26/2023,2:39 AM,5.5,5.33,99,SSE,0,0,1005.76,0,0.51,NA,2,1,1
3/26/2023,2:44 AM,5.5,5.33,99,ENE,0,0,1005.76,0,0.51,NA,2,1,1
3/26/2023,2:49 AM,5.5,5.33,99,NE,0.48,0.8,1005.76,0,0.51,NA,2,1,1
3/26/2023,2:54 AM,5.61,5.44,99,NNE,1.29,2.9,1006.1,0,0.51,NA,2,1,1
3/26/2023,2:59 AM,5.61,5.44,99,ENE,1.45,2.57,1006.1,0,0.51,NA,2,1,1
3/26/2023,3:04 AM,5.61,5.44,99,East,1.29,3.06,1006.1,0,0.51,NA,2,1,1
3/26/2023,3:09 AM,5.61,5.44,99,ENE,0,1.29,1006.1,0.25,0.76,NA,2,1,1
3/26/2023,3:14 AM,5.61,5.44,99,West,0,0,1005.76,0.25,0.76,NA,2,1,1
3/26/2023,3:19 AM,5.61,5.44,99,WSW,0,0,1005.42,0.25,0.76,NA,2,1,1
3/26/2023,3:24 AM,5.61,5.44,99,West,0,0,1005.42,0.25,0.76,NA,2,1,1
3/26/2023,3:29 AM,5.61,5.44,99,WSW,0,0,1005.42,0.25,0.76,NA,2,1,1
3/26/2023,3:34 AM,5.61,5.44,99,NE,0,0,1005.42,0.25,0.76,NA,2,1,1
3/26/2023,3:39 AM,5.61,5.44,99,ESE,0,0,1005.42,0.25,0.76,NA,2,1,1
3/26/2023,3:44 AM,5.61,5.44,99,East,0,0,1005.08,0.25,0.76,NA,2,1,1
3/26/2023,3:49 AM,5.61,5.44,99,SSW,0.16,0.64,1005.08,0.25,0.76,NA,2,1,1
3/26/2023,3:54 AM,5.61,5.44,99,ESE,0,0.64,1004.74,0.25,0.76,NA,2,1,1
3/26/2023,3:59 AM,5.61,5.44,99,NW,0,0,1004.74,0.25,0.76,NA,2,1,1
3/26/2023,4:04 AM,5.61,5.44,99,NNW,0,0,1004.4,0.25,0.76,NA,2,1,1
3/26/2023,4:09 AM,5.61,5.44,99,East,0,0,1004.74,0.25,0.76,NA,2,1,1
3/26/2023,4:14 AM,5.61,5.44,99,West,0.16,0.48,1004.74,0,0.76,NA,2,1,1
3/26/2023,4:19 AM,5.61,5.44,99,WNW,0,0.48,1004.4,0,0.76,NA,2,1,1
3/26/2023,4:24 AM,5.61,5.44,99,East,0,0,1004.4,0,0.76,NA,2,1,1
3/26/2023,4:29 AM,5.61,5.44,99,North,0.97,2.25,1004.4,0,0.76,NA,2,1,1
3/26/2023,4:34 AM,5.56,5.39,99,NE,1.13,2.09,1004.4,0,0.76,NA,2,1,1
3/26/2023,4:39 AM,5.5,5.33,99,SW,1.61,1.93,1004.4,0,0.76,NA,2,1,1
3/26/2023,4:44 AM,5.5,5.33,99,SW,0.64,2.25,1004.4,0,0.76,NA,2,1,1
3/26/2023,4:49 AM,5.5,5.33,99,East,0.32,1.29,1004.4,0,0.76,NA,2,1,1
3/26/2023,4:54 AM,5.5,5.33,99,NE,0.16,1.29,1004.4,0,0.76,NA,2,1,1
3/26/2023,4:59 AM,5.5,5.33,99,WNW,0.97,2.09,1004.06,0,0.76,NA,2,1,1
3/26/2023,5:04 AM,5.5,5.33,99,NNE,0.8,3.22,1004.06,0,0.76,NA,2,1,1
3/26/2023,5:09 AM,5.5,5.33,99,WSW,0.97,2.57,1004.4,0,0.76,NA,2,1,1
3/26/2023,5:14 AM,5.5,5.33,99,SW,0.97,5.31,1004.4,0,0.76,NA,2,1,1
3/26/2023,5:19 AM,5.39,5.22,99,NNE,1.29,3.7,1004.4,0,0.76,NA,2,1,1
3/26/2023,5:24 AM,5.39,5.22,99,SW,1.13,2.41,1004.4,0,0.76,NA,2,1,1
3/26/2023,5:29 AM,5.28,5.11,99,West,1.45,2.9,1004.4,0,0.76,NA,2,1,1
3/26/2023,5:34 AM,5.28,5.11,99,ENE,3.06,4.99,1004.4,0,0.76,NA,2,1,1
3/26/2023,5:39 AM,5.22,5.06,99,SSW,1.77,4.99,1004.4,0,0.76,NA,2,1,1
3/26/2023,5:44 AM,5.17,5,99,NE,1.93,3.7,1004.74,0,0.76,NA,2,1,1
3/26/2023,5:49 AM,5.11,4.94,99,NE,2.25,3.22,1004.74,0,0.76,NA,2,1,1
3/26/2023,5:54 AM,5,4.83,99,ESE,2.74,3.86,1004.74,0,0.76,NA,2,1,1
3/26/2023,5:59 AM,4.89,4.72,99,NNE,2.57,4.34,1004.74,0,0.76,NA,2,1,1
3/26/2023,6:04 AM,4.89,4.72,99,East,2.25,4.67,1004.74,0,0.76,NA,2,1,1
3/26/2023,6:09 AM,4.89,4.72,99,East,1.61,3.7,1004.74,0,0.76,NA,2,1,1
3/26/2023,6:14 AM,4.89,4.72,99,ESE,2.25,3.06,1004.74,0,0.76,NA,2,1,1
3/26/2023,6:19 AM,4.78,4.61,99,WSW,1.29,3.38,1004.74,0,0.76,NA,2,1,1
3/26/2023,6:24 AM,4.78,4.61,99,West,1.61,3.22,1005.08,0,0.76,NA,2,1,1
3/26/2023,6:29 AM,4.78,4.61,99,WNW,1.45,3.22,1005.08,0,0.76,NA,2,1,1
3/26/2023,6:34 AM,4.78,4.61,99,WNW,0.32,1.93,1005.08,0,0.76,NA,2,1,1
3/26/2023,6:39 AM,4.78,4.61,99,SW,0,0.48,1005.08,0,0.76,NA,2,1,1
3/26/2023,6:44 AM,4.72,4.56,99,East,0,0,1005.42,0,0.76,NA,2,1,1
3/26/2023,6:49 AM,4.72,4.56,99,SW,0.64,1.45,1005.42,0,0.76,NA,2,1,1
3/26/2023,6:54 AM,4.72,4.56,99,ENE,0.97,2.25,1005.76,0,0.76,NA,2,1,1
3/26/2023,6:59 AM,4.72,4.56,99,North,2.25,3.06,1005.76,0,0.76,NA,2,1,1
3/26/2023,7:04 AM,4.72,4.56,99,NW,2.9,4.51,1005.76,0,0.76,NA,2,1,1
3/26/2023,7:09 AM,4.72,4.56,99,SSW,2.74,4.99,1006.1,0,0.76,NA,2,1,1
3/26/2023,7:14 AM,4.72,4.56,99,East,1.45,3.7,1006.1,0,0.76,NA,2,1,1
3/26/2023,7:19 AM,4.72,4.56,99,West,1.61,2.25,1006.1,0,0.76,NA,2,1,1
3/26/2023,7:24 AM,4.72,4.56,99,SW,2.25,4.18,1006.1,0,0.76,NA,2,1,1
3/26/2023,7:29 AM,4.78,4.61,99,West,2.41,4.51,1006.43,0,0.76,NA,2,1,1
3/26/2023,7:34 AM,4.78,4.61,99,WSW,2.9,4.51,1006.43,0,0.76,NA,2,1,1
3/26/2023,7:39 AM,4.89,4.72,99,WSW,2.57,4.99,1006.43,0,0.76,NA,2,1,1
3/26/2023,7:44 AM,4.89,4.72,99,West,3.38,4.99,1006.77,0,0.76,NA,2,1,1
3/26/2023,7:49 AM,4.89,4.72,99,WSW,3.54,5.79,1006.77,0,0.76,NA,2,1,1
3/26/2023,7:54 AM,5.06,4.89,99,WSW,2.25,4.83,1006.77,0,0.76,NA,2,1,1
3/26/2023,7:59 AM,5.17,5,99,SW,2.41,5.15,1006.77,0,0.76,NA,2,1,1
3/26/2023,8:04 AM,5.28,5.11,99,East,2.74,4.18,1007.11,0,0.76,NA,2,1,1
3/26/2023,8:09 AM,5.28,5.11,99,North,3.22,4.51,1007.11,0,0.76,NA,2,1,1
3/26/2023,8:14 AM,5.39,5.17,99,South,2.25,4.02,1007.11,0,0.76,NA,2,1,1
3/26/2023,8:19 AM,5.44,5.17,98,WNW,3.7,4.83,1007.11,0,0.76,NA,2,1,1
3/26/2023,8:24 AM,5.39,5,97,South,3.7,6.28,1007.11,0,0.76,NA,2,1,1
3/26/2023,8:29 AM,5.44,5,97,SSW,3.54,7.4,1007.11,0,0.76,NA,2,1,1
3/26/2023,8:34 AM,5.56,5.06,97,WSW,3.38,5.95,1007.11,0,0.76,NA,2,1,1
3/26/2023,8:39 AM,5.78,4.94,94,NNE,2.74,5.63,1007.11,0,0.76,NA,2,1,0
3/26/2023,8:44 AM,6.06,4.94,93,WSW,2.9,5.31,1007.11,0,0.76,NA,2,1,0
3/26/2023,8:49 AM,6.33,4.94,91,West,4.02,5.31,1007.45,0,0.76,NA,2,1,0
3/26/2023,8:54 AM,6.5,4.72,88,SW,5.31,7.88,1007.45,0,0.76,NA,2,1,0
3/26/2023,8:59 AM,6.83,4.33,84,South,5.31,9.33,1007.45,0,0.76,NA,2,1,0
3/26/2023,9:04 AM,6.94,4.22,83,WNW,5.47,8.69,1007.45,0,0.76,NA,2,1,0
3/26/2023,9:09 AM,7.28,4.39,82,NE,3.86,6.6,1007.45,0,0.76,NA,2,0,0
3/26/2023,9:14 AM,7.33,4.17,81,SW,4.99,8.04,1007.79,0,0.76,NA,2,0,0
3/26/2023,9:19 AM,7.61,4,78,SW,5.15,8.37,1007.79,0,0.76,NA,2,0,0
3/26/2023,9:24 AM,7.89,3.89,76,SSE,3.7,5.63,1007.79,0,0.76,NA,2,0,0
3/26/2023,9:29 AM,8.11,3.61,73,NE,4.51,8.04,1007.79,0,0.76,NA,2,0,0
3/26/2023,9:34 AM,8.28,3.39,71,SW,4.51,6.11,1007.79,0,0.76,NA,2,0,0
3/26/2023,9:39 AM,8.44,3.11,69,NE,5.63,9.33,1007.79,0,0.76,NA,2,0,0
3/26/2023,9:44 AM,8.61,2.89,67,ENE,4.67,7.56,1007.79,0,0.76,NA,2,0,0
3/26/2023,9:49 AM,8.72,2.89,67,SW,5.31,8.21,1007.79,0,0.76,NA,2,0,0
3/26/2023,9:54 AM,8.89,2.83,66,ENE,4.51,6.92,1007.79,0,0.76,NA,2,0,0
3/26/2023,9:59 AM,9.06,2.83,65,West,5.63,9.01,1007.79,0,0.76,NA,2,0,0
3/26/2023,10:04 AM,9.33,2.72,63,NW,7.08,11.91,1007.79,0,0.76,NA,2,0,0
3/26/2023,10:09 AM,9.5,2.22,61,South,6.11,9.17,1007.79,0,0.76,NA,2,0,0
3/26/2023,10:14 AM,9.39,1.83,60,WSW,6.44,9.65,1007.79,0,0.76,NA,2,0,0
3/26/2023,10:19 AM,9.61,1.89,59,ENE,7.72,11.1,1008.13,0,0.76,NA,2,0,0
3/26/2023,10:24 AM,9.61,1.5,57,NE,7.24,10.62,1008.13,0,0.76,NA,2,0,0
3/26/2023,10:29 AM,9.94,1.83,57,WSW,5.63,8.85,1008.13,0,0.76,NA,2,0,0
3/26/2023,10:34 AM,10.33,1.67,55,NE,6.76,12.39,1008.13,0,0.76,NA,2,0,0
3/26/2023,10:39 AM,10.5,1.39,53,ENE,8.21,14.48,1008.13,0,0.76,NA,2,0,0
3/26/2023,10:44 AM,10.56,1,52,NNW,6.92,11.75,1008.13,0,0.76,NA,2,0,0
3/26/2023,10:49 AM,10.56,0.83,51,SE,7.4,11.26,1008.13,0,0.76,NA,2,0,0
3/26/2023,10:54 AM,10.61,0.89,51,West,7.56,10.94,1008.13,0,0.76,NA,2,0,0
3/26/2023,10:59 AM,10.94,1.22,51,ENE,6.44,8.37,1008.13,0,0.76,NA,2,0,0
3/26/2023,11:04 AM,11,1,50,North,8.69,14.32,1008.13,0,0.76,NA,2,0,0
3/26/2023,11:09 AM,10.83,0.56,49,NE,7.88,14.8,1008.13,0,0.76,NA,2,0,0
3/26/2023,11:14 AM,10.94,0.83,50,West,6.92,12.23,1008.13,0,0.76,NA,2,0,0
3/26/2023,11:19 AM,11.22,0.89,49,,6.92,10.94,1008.13,0,0.76,NA,2,0,0
3/26/2023,11:24 AM,10.94,0.44,48,NNW,7.4,10.78,1008.13,0,0.76,NA,2,0,0
3/26/2023,11:29 AM,11.22,0.61,48,North,5.63,11.91,1008.13,0,0.76,NA,2,0,0
3/26/2023,11:34 AM,11.28,0.78,48,North,8.21,10.94,1008.13,0,0.76,NA,2,0,0
3/26/2023,11:39 AM,11.22,0.94,49,SE,6.6,10.62,1008.13,0,0.76,NA,2,0,0
3/26/2023,11:44 AM,11.22,0.89,49,West,7.4,12.39,1008.13,0,0.76,NA,2,0,0
3/26/2023,11:49 AM,11.17,0.83,49,ENE,5.47,9.01,1008.13,0,0.76,NA,2,0,0
3/26/2023,11:54 AM,11.11,0.89,49,WSW,7.88,13.03,1008.13,0,0.76,NA,2,0,0
3/26/2023,11:59 AM,11.39,0.72,48,South,7.24,10.62,1008.13,0,0.76,NA,2,0,0
3/26/2023,12:04 PM,11.67,0.44,46,NNE,7.72,10.62,1008.13,0,0.76,NA,2,0,0
3/26/2023,12:09 PM,11.89,0.67,46,SSW,5.95,9.01,1008.13,0,0.76,NA,2,0,0
3/26/2023,12:14 PM,12.28,0.89,46,SW,7.4,10.78,1008.13,0,0.76,NA,2,0,0
3/26/2023,12:19 PM,12,0.44,45,NNE,7.08,11.1,1008.13,0,0.76,NA,2,0,0
3/26/2023,12:24 PM,12.06,0.44,45,NE,7.88,13.03,1007.79,0,0.76,NA,2,0,0
3/26/2023,12:29 PM,12.44,0.83,45,NE,6.92,10.78,1008.13,0,0.76,NA,2,0,0
3/26/2023,12:34 PM,12.44,0.83,45,ESE,7.88,11.42,1008.13,0,0.76,NA,2,0,0
3/26/2023,12:39 PM,12,0.61,46,NNW,6.28,10.62,1007.79,0,0.76,NA,2,0,0
3/26/2023,12:44 PM,12.22,0.72,45,NE,6.6,9.01,1007.79,0,0.76,NA,2,0,0
3/26/2023,12:49 PM,12.28,0.83,45,ESE,8.21,11.42,1007.79,0,0.76,NA,2,0,0
