Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
3/15/2025,8:09 AM,4.67,4.22,97,SSW,8.69,12.55,1021.33,0,0,0,37.7,1,1
3/15/2025,8:14 AM,4.72,4.28,97,SSW,9.98,14,1021.33,0,0,0,35.8,1,1
3/15/2025,8:19 AM,4.72,4.28,97,SSW,8.21,13.19,1021.33,0,0,0,36.9,1,1
3/15/2025,8:24 AM,4.78,4.39,97,SW,9.98,13.52,1021.33,0,0,0,36.8,1,1
3/15/2025,8:29 AM,4.78,4.39,97,SSW,10.14,13.35,1021.67,0,0,0,44.8,1,1
3/15/2025,8:34 AM,4.83,4.44,97,SSW,10.94,14.64,1021.67,0,0,0,59.8,1,1
3/15/2025,8:39 AM,4.89,4.5,97,SSW,10.94,14,1021.67,0,0,0,69,1,1
3/15/2025,8:44 AM,4.94,4.56,97,SSW,10.94,15.45,1021.67,0,0,0,72.8,1,1
3/15/2025,8:49 AM,5,4.56,97,SW,16.57,20.27,1022.01,0,0,0,80.7,1,1
3/15/2025,8:54 AM,5.06,4.56,96,SW,15.12,18.99,1022.01,0,0,0,79.5,1,1
3/15/2025,8:59 AM,5.17,4.67,96,SSW,11.1,16.41,1022.01,0,0,0,81.9,1,1
3/15/2025,9:04 AM,5.22,4.72,96,SSW,13.52,17.7,1022.01,0,0,0,97.8,1,1
3/15/2025,9:09 AM,5.28,4.56,95,SW,17.38,22.53,1022.01,0,0,1,114.1,1,1
3/15/2025,9:14 AM,5.33,4.56,95,SSW,12.39,17.22,1022.01,0,0,1,110.8,1,1
3/15/2025,9:19 AM,5.39,4.61,95,SSW,13.19,17.22,1022.01,0,0,1,112.1,1,1
3/15/2025,9:24 AM,5.5,4.72,95,SSW,12.87,17.7,1022.35,0,0,0,102,1,1
3/15/2025,9:29 AM,5.5,4.72,95,SSW,11.75,15.12,1022.35,0,0,1,120.3,1,1
3/15/2025,9:34 AM,5.61,4.78,95,SSW,12.39,16.89,1022.01,0,0,1,126.2,1,1
3/15/2025,9:39 AM,5.67,4.67,94,SSW,9.81,13.52,1022.01,0,0,1,125.9,1,0
3/15/2025,9:44 AM,5.78,4.78,94,South,5.47,9.65,1022.01,0,0,1,123.3,1,0
3/15/2025,9:49 AM,6,5,94,SSW,6.76,10.3,1022.01,0,0,1,118.4,1,0
3/15/2025,9:54 AM,6,5,94,SSW,7.88,12.07,1022.01,0,0,1,132.5,1,0
3/15/2025,9:59 AM,6.06,5.06,94,SW,8.69,13.19,1022.01,0,0,1,135.4,1,0
3/15/2025,10:04 AM,6.11,5.11,94,SSW,9.65,14,1022.01,0,0,1,148.6,1,0
3/15/2025,10:09 AM,6,5,94,SSW,8.69,13.19,1021.67,0,0,1,153.5,1,0
3/15/2025,10:14 AM,6.06,5.06,94,SSW,11.58,15.45,1021.67,0,0,1,176.6,1,0
3/15/2025,10:19 AM,6.11,5.11,94,SSW,10.62,16.57,1021.67,0,0,1,178.3,1,0
3/15/2025,10:24 AM,6.22,5.11,93,SSW,8.04,10.78,1021.67,0,0,1,194.9,1,0
3/15/2025,10:29 AM,6.28,5.17,93,SW,10.46,13.52,1021.67,0,0,2,261.6,1,0
3/15/2025,10:34 AM,6.28,5.22,93,SSW,11.42,14.8,1021.67,0,0,2,259.6,1,0
3/15/2025,10:39 AM,6.44,5.28,92,SSW,9.33,12.87,1021.67,0,0,2,235.9,1,0
3/15/2025,10:44 AM,6.5,5.28,92,SSW,9.33,14.16,1021.33,0,0,2,306.3,1,0
3/15/2025,10:49 AM,6.72,5.22,90,SSW,15.61,21.4,1021.33,0,0,3,315.9,1,0
3/15/2025,10:54 AM,6.72,5.28,90,SSW,14.32,18.66,1021.33,0,0,4,508.1,1,0
3/15/2025,10:59 AM,6.72,5.39,91,SSW,13.68,17.7,1021.33,0,0,4,477.2,1,0
3/15/2025,11:04 AM,6.78,5.33,90,SSW,14,18.18,1021,0,0,4,510.6,1,0
3/15/2025,11:09 AM,7,5.33,89,SSW,16.09,20.27,1021,0,0,4,457.4,1,0
3/15/2025,11:14 AM,6.89,5.39,90,SSW,12.39,17.38,1020.66,0,0,3,399.7,1,0
3/15/2025,11:19 AM,6.94,5.44,90,SSW,12.87,16.09,1020.66,0,0,2,289.5,1,0
3/15/2025,11:24 AM,7,5.5,90,SSW,12.23,14.96,1020.66,0,0,3,330.1,1,0
3/15/2025,11:29 AM,7.06,5.5,90,SSW,12.71,15.45,1020.66,0,0,6,618,1,0
3/15/2025,11:34 AM,7.33,5.56,89,SSW,13.03,17.22,1020.66,0,0,6,632.7,1,0
3/15/2025,11:39 AM,7.61,5.67,88,SSW,9.01,11.91,1020.66,0,0,7,722.4,1,0
3/15/2025,11:44 AM,7.72,5.78,88,South,6.44,8.37,1020.66,0,0,7,729.7,1,0
3/15/2025,11:49 AM,8.06,5.89,86,South,7.72,10.14,1020.66,0,0,6,646.5,1,0
3/15/2025,11:54 AM,8.17,5.94,86,South,7.72,11.91,1020.66,0,0,6,706.8,1,0
3/15/2025,11:59 AM,8.72,6.11,84,SSE,4.51,7.08,1020.32,0,0,6,652.1,1,0
3/15/2025,12:04 PM,9.17,6.22,82,SSE,3.54,6.28,1020.32,0,0,5,561.8,0,0
3/15/2025,12:09 PM,9.22,6.22,81,South,6.44,8.53,1020.32,0,0,5,566.4,0,0
3/15/2025,12:14 PM,9.17,6.11,81,South,11.91,16.73,1020.32,0,0,5,571,0,0
3/15/2025,12:19 PM,9.28,6.17,81,South,11.26,14.96,1019.98,0,0,5,577,0,0
3/15/2025,12:24 PM,9.33,6.22,81,South,9.01,13.84,1019.98,0,0,5,580.8,0,0
3/15/2025,12:29 PM,9.72,6.28,79,South,7.4,10.46,1019.98,0,0,5,584.3,0,0
3/15/2025,12:34 PM,10.06,6.39,78,South,12.23,15.29,1019.98,0,0,5,589.2,0,0
3/15/2025,12:39 PM,10.06,6.39,78,South,10.78,16.09,1019.98,0,0,5,590.2,0,0
3/15/2025,12:44 PM,10.28,6.39,77,South,12.55,15.93,1019.98,0,0,5,593.1,0,0
3/15/2025,12:49 PM,10.56,6.39,76,South,12.23,16.41,1019.98,0,0,5,595.7,0,0
3/15/2025,12:54 PM,10.89,6.56,75,South,11.26,17.06,1019.64,0,0,5,599.2,0,0
3/15/2025,12:59 PM,11.11,6.72,74,South,13.84,17.86,1019.3,0,0,5,599.3,0,0
3/15/2025,1:04 PM,11.11,6.72,74,South,14.48,20.76,1019.3,0,0,5,601.4,0,0
3/15/2025,1:09 PM,11.44,6.72,73,South,12.71,16.41,1019.64,0,0,5,601.5,0,0
3/15/2025,1:14 PM,11.61,6.83,73,South,12.55,17.22,1019.3,0,0,5,602.6,0,0
3/15/2025,1:19 PM,11.94,6.89,71,South,9.17,13.19,1019.3,0,0,5,601.5,0,0
3/15/2025,1:24 PM,12.33,7.11,70,South,9.49,14.48,1019.3,0,0,5,601.3,0,0
3/15/2025,1:29 PM,12.83,7.28,69,SSE,6.6,12.23,1018.96,0,0,5,599.7,0,0
3/15/2025,1:34 PM,13.17,7.28,68,South,10.3,13.03,1018.96,0,0,5,598.6,0,0
3/15/2025,1:39 PM,12.83,7.28,69,South,7.88,13.03,1018.96,0,0,5,597.2,0,0
3/15/2025,1:44 PM,13,7.33,69,SE,5.15,10.62,1019.3,0,0,5,594.9,0,0
3/15/2025,1:49 PM,12.56,7.22,70,SSE,5.79,11.58,1018.96,0,0,5,593,0,0
3/15/2025,1:54 PM,11.89,7.06,72,ESE,5.47,9.81,1018.96,0,0,5,588.6,0,0
3/15/2025,1:59 PM,11.56,6.89,73,ESE,2.09,4.83,1018.96,0,0,5,584.3,0,0
3/15/2025,2:04 PM,12,6.89,71,ESE,3.06,5.95,1018.96,0,0,5,578.4,0,0
3/15/2025,2:09 PM,12.94,7.39,69,ESE,5.15,10.14,1018.96,0,0,5,568.5,0,0
3/15/2025,2:14 PM,11.89,7,72,ESE,5.47,10.94,1018.96,0,0,5,568.2,0,0
3/15/2025,2:19 PM,12.11,7,71,ESE,3.54,7.24,1018.96,0,0,5,558.2,0,0
3/15/2025,2:24 PM,11.67,6.72,72,East,4.99,9.17,1018.96,0,0,5,557.1,0,0
3/15/2025,2:29 PM,12.17,6.89,70,ESE,4.18,8.37,1018.96,0,0,5,555.3,0,0
3/15/2025,2:34 PM,12.33,6.94,70,ESE,3.86,8.37,1018.96,0,0,5,558.4,0,0
3/15/2025,2:39 PM,12.5,6.78,68,ESE,2.74,6.28,1018.63,0,0,5,555.6,0,0
3/15/2025,2:44 PM,12.89,6.94,68,SE,3.38,6.11,1018.63,0,0,5,525.8,0,0
3/15/2025,2:49 PM,13.22,7.17,67,ESE,2.9,5.47,1018.63,0,0,5,540.2,0,0
3/15/2025,2:54 PM,13.83,6.94,63,SSW,5.79,9.01,1018.63,0,0,5,519.4,0,0
3/15/2025,2:59 PM,14.39,6.67,60,SW,15.61,20.27,1018.29,0,0,4,511.9,0,0
3/15/2025,3:04 PM,14.67,6.61,59,SW,20.11,26.07,1018.63,0,0,4,507.7,0,0
3/15/2025,3:09 PM,14.39,6.78,60,SW,18.5,24.62,1018.29,0,0,4,504.3,0,0
3/15/2025,3:14 PM,14.56,6.83,60,SSW,18.18,24.46,1018.29,0,0,4,490,0,0
3/15/2025,3:19 PM,15,6.94,59,SW,14.8,21.08,1018.29,0,0,4,488.4,0,0
3/15/2025,3:24 PM,14.61,6.89,60,SW,18.99,26.71,1018.29,0,0,4,476.8,0,0
3/15/2025,3:29 PM,14.67,7.11,60,SSW,14.32,19.31,1018.29,0,0,4,463.8,0,0
3/15/2025,3:34 PM,14.89,6.94,59,SSW,12.23,19.47,1018.29,0,0,4,454.9,0,0
3/15/2025,3:39 PM,14.67,7.33,61,SSW,15.77,23.01,1018.29,0,0,4,441.9,0,0
3/15/2025,3:44 PM,14,7.33,64,SSW,18.83,23.17,1018.29,0,0,4,432.9,0,0
3/15/2025,3:49 PM,14.44,7.11,61,SSW,20.27,27.19,1017.95,0,0,4,418.6,0,0
3/15/2025,3:54 PM,14.78,7.28,61,SSW,15.77,20.76,1017.95,0,0,3,410.3,0,0
3/15/2025,3:59 PM,14.56,7.44,62,SSW,17.38,22.04,1017.95,0,0,3,397.4,0,0
3/15/2025,4:04 PM,14.56,7.5,63,SSW,15.77,20.11,1017.95,0,0,3,386.3,0,0
3/15/2025,4:09 PM,14.44,7.39,63,SSW,18.18,22.53,1017.95,0,0,3,371.7,0,0
3/15/2025,4:14 PM,14.28,7.39,63,SSW,15.45,21.56,1017.95,0,0,3,360.4,0,0
3/15/2025,4:19 PM,14.11,7.11,63,SSW,17.38,22.2,1017.95,0,0,3,351.4,0,0
3/15/2025,4:24 PM,14.39,7.28,62,SSW,19.15,26.07,1017.95,0,0,3,337.9,0,0
3/15/2025,4:29 PM,14.61,7.28,61,SSW,19.31,27.84,1017.61,0,0,3,308.9,0,0
3/15/2025,4:34 PM,14.44,7.17,62,SW,19.79,25.1,1017.95,0,0,2,297.5,0,0
3/15/2025,4:39 PM,14.33,7.28,62,SSW,19.31,26.23,1017.61,0,0,2,236.9,0,0
3/15/2025,4:44 PM,14.17,7.39,64,SSW,16.09,23.01,1017.95,0,0,2,258.8,0,0
3/15/2025,4:49 PM,13.89,7.17,64,SSW,18.02,25.1,1017.95,0,0,2,246.6,0,0
3/15/2025,4:54 PM,14.06,7.28,64,SSW,18.83,24.13,1017.95,0,0,2,240.3,0,0
3/15/2025,4:59 PM,14.17,7.22,63,SW,20.43,25.74,1017.95,0,0,2,217.8,0,0
3/15/2025,5:04 PM,14.11,7.28,63,SSW,19.47,25.58,1017.95,0,0,1,163.4,0,0
3/15/2025,5:09 PM,14.17,7.06,63,SSW,20.11,26.07,1017.95,0,0,1,122.5,0,0
3/15/2025,5:14 PM,14.22,7.28,63,SSW,20.43,25.74,1017.95,0,0,0,96.3,0,0
3/15/2025,5:19 PM,13,7.67,70,SSW,12.71,17.86,1017.95,0,0,0,92,0,0
3/15/2025,5:24 PM,12.44,7.11,70,SSW,13.52,19.15,1017.95,0,0,0,85.8,0,0
3/15/2025,5:29 PM,12.61,7.33,70,SSW,13.84,18.02,1017.95,0,0,0,80.8,0,0
3/15/2025,5:34 PM,12.78,7.33,70,SSW,14.48,18.99,1017.95,0,0,0,74.2,0,0
3/15/2025,5:39 PM,12.17,7.17,72,SSW,15.61,20.11,1017.95,0,0,0,67.9,0,0
3/15/2025,5:44 PM,12.39,7.22,70,SSW,18.02,23.65,1017.95,0,0,0,63.1,0,0
3/15/2025,5:49 PM,12.33,7.17,71,SSW,20.76,26.71,1017.61,0,0,0,59.3,0,0
3/15/2025,5:54 PM,12.17,7.22,72,SSW,18.02,24.78,1017.95,0,0,0,54.8,0,0
3/15/2025,5:59 PM,12,7,72,SSW,23.33,29.12,1017.95,0,0,0,47.4,0,0
3/15/2025,6:04 PM,11.72,6.89,72,SW,26.23,32.82,1017.95,0,0,0,40,0,0
3/15/2025,6:09 PM,11.72,6.78,72,SW,22.85,30.41,1018.29,0,0,0,34.7,0,0
3/15/2025,6:14 PM,11.78,6.78,71,SW,23.65,31.21,1018.63,0,0,0,28.7,0,0
3/15/2025,6:19 PM,11.72,6.78,72,SW,15.61,25.58,1018.63,0,0,0,21.7,0,0
3/15/2025,6:24 PM,11.67,6.78,72,SW,19.95,28.32,1018.63,0,0,0,17,0,0
3/15/2025,6:29 PM,11.39,6.72,73,SW,23.33,32.02,1018.63,0,0,0,14.1,0,0
3/15/2025,6:34 PM,11.17,6.67,74,SW,20.27,27.51,1018.29,0,0,0,10.9,0,0
3/15/2025,6:39 PM,10.78,6.44,74,SW,19.63,28.32,1018.29,0,0,0,7.4,0,0
3/15/2025,6:44 PM,10.72,6.44,75,SW,22.37,28,1018.29,0,0,0,4.2,0,0
3/15/2025,6:49 PM,10.67,6.44,75,SSW,21.24,28.32,1017.95,0,0,0,2.6,0,0
3/15/2025,6:54 PM,10.17,6.28,77,SSW,17.7,23.81,1018.29,0,0,0,1.5,0,0
3/15/2025,6:59 PM,9.83,6.28,78,SSW,15.29,21.4,1018.29,0,0,0,0.8,0,0
3/15/2025,7:04 PM,9.5,6.17,80,SSW,14.64,19.79,1017.95,0,0,0,0.4,0,0
3/15/2025,7:09 PM,9.28,6.06,80,SSW,15.12,20.92,1017.61,0,0,0,0.2,0,0
3/15/2025,7:14 PM,9.28,6.06,80,SSW,16.73,23.17,1017.61,0,0,0,0.1,0,0
3/15/2025,7:19 PM,9.39,6.06,80,SSW,16.73,21.4,1017.61,0,0,0,0,0,0
3/15/2025,7:24 PM,9.22,6.11,81,SSW,15.77,20.76,1017.61,0,0,0,0,0,0
3/15/2025,7:29 PM,9.22,6.11,81,SSW,16.41,22.53,1017.61,0,0,0,0,0,0
3/15/2025,7:34 PM,9.22,6.11,81,SSW,17.22,21.88,1017.95,0,0,0,0,0,0
3/15/2025,7:39 PM,9.17,6.06,81,SW,15.12,18.99,1017.95,0,0,0,0,0,0
3/15/2025,7:44 PM,9.22,6.17,81,SSW,15.61,20.43,1018.29,0,0,0,0,0,0
3/15/2025,7:49 PM,9.17,6.17,82,SSW,15.45,20.43,1017.95,0,0,0,0,0,0
3/15/2025,7:54 PM,8.89,6.22,83,SSW,18.66,22.53,1017.95,0,0,0,0,1,0
3/15/2025,7:59 PM,8.83,6.11,83,SW,26.07,31.05,1017.95,0,0,0,0,1,0
3/15/2025,8:04 PM,8.72,6.11,84,SW,22.69,29.44,1017.95,0,0,0,0,1,0
3/15/2025,8:09 PM,8.61,6,84,SW,23.49,31.05,1017.61,0,0,0,0,1,0
3/15/2025,8:14 PM,8.39,6,85,SSW,25.1,30.73,1017.61,0,0,0,0,1,0
3/15/2025,8:19 PM,8.22,5.89,86,SW,24.94,30.25,1017.61,0,0,0,0,1,0
3/15/2025,8:24 PM,8.11,5.89,86,SW,22.37,29.44,1017.61,0,0,0,0,1,0
3/15/2025,8:29 PM,8,5.83,86,SW,19.31,25.1,1017.61,0,0,0,0,1,0
3/15/2025,8:34 PM,7.89,5.89,87,SSW,16.57,21.56,1017.61,0,0,0,0,1,0
3/15/2025,8:39 PM,7.89,5.89,87,SSW,14.32,18.83,1017.61,0,0,0,0,1,0
3/15/2025,8:44 PM,7.89,5.89,87,SW,15.12,19.95,1017.61,0,0,0,0,1,0
3/15/2025,8:49 PM,7.89,5.89,87,SW,13.19,17.54,1017.61,0,0,0,0,1,0
3/15/2025,8:54 PM,7.78,5.78,87,SSW,8.53,12.39,1017.61,0,0,0,0,1,0
3/15/2025,8:59 PM,7.89,5.89,87,SW,7.4,11.58,1017.61,0,0,0,0,1,0
3/15/2025,9:04 PM,7.89,5.89,87,SSW,8.85,12.71,1017.61,0,0,0,0,1,0
3/15/2025,9:09 PM,8.06,6.06,87,South,7.24,14.16,1017.61,0,0,0,0,1,0
3/15/2025,9:14 PM,8.11,6.11,87,WSW,6.76,11.75,1017.95,0,0,0,0,1,0
3/15/2025,9:19 PM,8.06,6.06,87,SW,9.17,18.02,1017.95,0,0,0,0,1,0
3/15/2025,9:24 PM,7.94,6,87,SW,11.1,18.02,1017.95,0,0,0,0,1,0
3/15/2025,9:29 PM,7.89,6,88,SW,9.49,15.29,1018.29,0,0,0,0,1,0
3/15/2025,9:34 PM,7.78,5.89,88,SW,9.65,16.09,1018.29,0,0,0,0,1,0
3/15/2025,9:39 PM,7.67,5.83,89,SW,12.23,18.83,1018.29,0,0,0,0,1,0
3/15/2025,9:44 PM,7.56,5.83,89,SW,11.58,19.79,1018.29,0,0,0,0,1,0
3/15/2025,9:49 PM,7.5,5.94,90,SW,13.35,21.24,1018.29,0,0,0,0,1,0
3/15/2025,9:54 PM,7.5,6,90,SW,16.57,24.62,1018.63,0,0,0,0,1,0
3/15/2025,9:59 PM,7.39,6,91,SW,17.06,24.62,1018.63,0,0,0,0,1,0
3/15/2025,10:04 PM,7.39,6.11,91,SW,12.39,21.24,1018.63,0,0,0,0,1,0
3/15/2025,10:09 PM,7.44,6.17,91,SW,14.32,21.72,1018.96,0,0,0,0,1,0
3/15/2025,10:14 PM,7.5,6.22,91,SW,14.64,22.53,1018.96,0,0,0,0,1,0
3/15/2025,10:19 PM,7.5,6.22,91,SW,14.16,22.2,1018.96,0,0,0,0,1,0
3/15/2025,10:24 PM,7.44,6.17,91,SW,13.19,18.83,1018.96,0,0,0,0,1,0
3/15/2025,10:29 PM,7.39,6.22,92,SW,16.41,25.1,1018.96,0,0,0,0,1,0
3/15/2025,10:34 PM,7.33,6.17,92,SW,15.77,21.4,1018.63,0,0,0,0,1,0
3/15/2025,10:39 PM,7.28,6.11,92,SW,19.79,27.67,1018.96,0,0,0,0,1,0
3/15/2025,10:44 PM,7.28,6.11,93,SSW,18.18,24.13,1018.96,0,0,0,0,1,0
3/15/2025,10:49 PM,7.22,6.11,93,SW,18.66,25.58,1018.96,0,0,0,0,1,0
3/15/2025,10:54 PM,7.17,6.11,93,SW,21.4,27.67,1018.63,0,0,0,0,1,0
3/15/2025,10:59 PM,7.11,6.11,94,SSW,14.16,21.4,1018.63,0,0,0,0,1,0
3/15/2025,11:04 PM,7,6,94,SSW,10.3,13.68,1018.63,0,0,0,0,1,0
3/15/2025,11:09 PM,7,6,94,SSW,12.55,16.25,1018.63,0,0,0,0,1,0
3/15/2025,11:14 PM,7.17,6.17,94,SSW,6.92,13.84,1018.63,0,0,0,0,1,0
3/15/2025,11:19 PM,7.28,6.28,94,South,3.7,6.76,1018.63,0,0,0,0,1,0
3/15/2025,11:24 PM,7.28,6.28,94,SSW,5.15,8.69,1018.63,0,0,0,0,1,0
3/15/2025,11:29 PM,7.33,6.33,94,SSW,9.81,15.12,1018.63,0,0,0,0,1,0
3/15/2025,11:34 PM,7.39,6.39,94,SSW,10.3,14.48,1018.29,0,0,0,0,1,0
3/15/2025,11:39 PM,7.33,6.33,94,SSW,7.24,11.58,1018.63,0,0,0,0,1,0
3/15/2025,11:44 PM,7.39,6.39,94,SW,10.78,18.83,1018.96,0,0,0,0,1,0
3/15/2025,11:49 PM,7.28,6.28,94,SW,9.65,16.09,1018.96,0,0,0,0,1,0
3/15/2025,11:54 PM,7.28,6.5,95,SW,10.78,16.41,1018.63,0,0,0,0,1,1
3/15/2025,11:59 PM,7.22,6.39,95,SW,8.53,14.48,1018.63,0,0,0,0,1,1
3/16/2025,12:04 AM,7.22,6.39,95,SW,10.46,16.09,1018.96,0,0,0,0,1,1
3/16/2025,12:09 AM,7.22,6.67,96,SW,8.85,14.64,1018.96,0,0,0,0,1,1
3/16/2025,12:14 AM,7.22,6.72,96,SW,10.94,18.34,1018.96,0,0,0,0,1,1
3/16/2025,12:19 AM,7.22,6.72,96,WSW,9.81,16.41,1018.96,0,0,0,0,1,1
3/16/2025,12:24 AM,7.22,6.72,96,SW,10.3,15.45,1018.96,0,0,0,0,1,1
3/16/2025,12:29 AM,7.22,6.72,96,SW,11.42,16.89,1018.96,0,0,0,0,1,1
3/16/2025,12:34 AM,7.22,6.78,97,SW,12.39,17.54,1018.96,0,0,0,0,1,1
3/16/2025,12:39 AM,7.22,6.78,97,SW,9.33,15.45,1018.63,0,0,0,0,1,1
3/16/2025,12:44 AM,7.22,6.78,97,SW,10.62,16.57,1018.63,0,0,0,0,1,1
3/16/2025,12:49 AM,7.22,6.78,97,SW,9.98,14.64,1018.63,0,0,0,0,1,1
3/16/2025,12:54 AM,7.22,6.78,97,SW,9.01,15.29,1018.63,0,0,0,0,1,1
3/16/2025,12:59 AM,7.22,6.78,97,SW,9.65,12.71,1018.63,0,0,0,0,1,1
3/16/2025,1:04 AM,7.22,6.89,98,SSW,8.85,12.71,1018.29,0,0,0,0,1,1
3/16/2025,1:09 AM,7.22,6.89,98,SSW,8.69,11.42,1018.29,0,0,0,0,1,1
3/16/2025,1:14 AM,7.28,7,98,SSW,9.81,13.68,1018.29,0,0,0,0,1,1
3/16/2025,1:19 AM,7.33,7.06,98,SW,10.94,14.48,1018.29,0,0,0,0,1,1
3/16/2025,1:24 AM,7.44,7.17,98,SSW,7.88,12.39,1018.29,0,0,0,0,1,1
3/16/2025,1:29 AM,7.44,7.17,98,SSW,9.49,12.23,1017.95,0,0,0,0,1,1
3/16/2025,1:34 AM,7.56,7.28,98,SSW,7.72,10.62,1018.29,0,0,0,0,1,1
3/16/2025,1:39 AM,7.67,7.33,98,SSW,7.88,10.78,1018.29,0,0,0,0,1,1
3/16/2025,1:44 AM,7.78,7.44,98,SSW,8.85,13.03,1017.95,0,0,0,0,1,1
3/16/2025,1:49 AM,7.83,7.56,98,SSW,10.3,13.68,1018.29,0,0,0,0,1,1
3/16/2025,1:54 AM,7.94,7.67,98,SSW,10.3,13.68,1018.29,0,0,0,0,1,1
3/16/2025,1:59 AM,8.06,7.78,98,SSW,12.39,15.77,1017.95,0,0,0,0,1,1
3/16/2025,2:04 AM,8.17,7.83,98,SW,16.41,20.6,1018.29,0,0,0,0,1,1
3/16/2025,2:09 AM,8.22,7.94,98,SSW,14.96,19.15,1018.29,0,0,0,0,1,1
3/16/2025,2:14 AM,8.33,8.06,98,SW,15.93,22.04,1018.29,0,0,0,0,1,1
3/16/2025,2:19 AM,8.39,8.11,98,SW,12.71,17.06,1018.29,0,0,0,0,1,1
3/16/2025,2:24 AM,8.39,8.11,98,SW,10.62,17.22,1018.63,0,0,0,0,1,1
3/16/2025,2:29 AM,8.39,8.11,98,SW,11.1,16.09,1018.63,0,0,0,0,1,1
3/16/2025,2:34 AM,8.39,8.11,98,SW,8.04,12.07,1018.63,0,0,0,0,1,1
3/16/2025,2:39 AM,8.33,8.06,98,SSW,9.65,13.52,1018.63,0,0,0,0,1,1
3/16/2025,2:44 AM,8.28,8,98,SW,11.75,18.5,1018.29,0,0,0,0,1,1
3/16/2025,2:49 AM,8.28,8,98,SW,10.14,17.86,1018.63,0,0,0,0,1,1
3/16/2025,2:54 AM,8.28,8,98,WSW,9.81,16.41,1018.63,0,0,0,0,1,1
3/16/2025,2:59 AM,8.28,8,98,SW,10.14,14.64,1018.63,0,0,0,0,1,1
3/16/2025,3:04 AM,8.22,7.89,98,SW,10.94,15.77,1018.63,0,0,0,0,1,1
3/16/2025,3:09 AM,8.22,7.89,98,SW,9.01,15.61,1018.63,0,0,0,0,1,1
3/16/2025,3:14 AM,8.22,7.89,98,SSW,10.46,14.8,1018.63,0,0,0,0,1,1
3/16/2025,3:19 AM,8.11,7.83,98,SSW,9.65,13.19,1018.29,0,0,0,0,1,1
3/16/2025,3:24 AM,8.17,7.89,98,SW,8.37,13.03,1018.29,0,0,0,0,1,1
3/16/2025,3:29 AM,8.22,8,99,South,4.99,7.88,1018.29,0,0,0,0,1,1
3/16/2025,3:34 AM,8.22,8,99,South,5.95,8.85,1018.29,0,0,0,0,1,1
3/16/2025,3:39 AM,8.22,8,99,SSW,6.44,8.69,1018.29,0,0,0,0,1,1
3/16/2025,3:44 AM,8.17,7.94,99,South,4.34,6.28,1018.29,0,0,0,0,1,1
3/16/2025,3:49 AM,8.06,7.83,99,SSE,3.86,4.83,1017.95,0,0,0,0,1,1
3/16/2025,3:54 AM,8.22,8,99,SSE,3.7,5.47,1017.95,0,0,0,0,1,1
3/16/2025,3:59 AM,8.22,8,99,SSE,4.34,5.79,1017.95,0,0,0,0,1,1
3/16/2025,4:04 AM,8.22,8,99,SSE,4.34,6.76,1017.95,0,0,0,0,1,1
3/16/2025,4:09 AM,8.22,8.06,99,SSE,3.22,5.15,1017.95,0,0,0,0,1,1
3/16/2025,4:14 AM,8.22,8,99,South,7.08,8.21,1017.95,0,0,0,0,1,1
3/16/2025,4:19 AM,8.22,8,99,South,5.15,7.24,1017.95,0,0,0,0,1,1
3/16/2025,4:24 AM,8.22,8,99,SE,2.25,4.02,1017.95,0,0,0,0,1,1
3/16/2025,4:29 AM,8.28,8.06,99,SE,3.06,4.67,1017.95,0,0,0,0,1,1
3/16/2025,4:34 AM,8.28,8.11,99,South,5.47,6.44,1017.95,0,0,0,0,1,1
3/16/2025,4:39 AM,8.28,8.11,99,South,6.44,7.24,1017.95,0,0,0,0,1,1
3/16/2025,4:44 AM,8.28,8.11,99,South,6.28,8.53,1017.95,0,0,0,0,1,1
3/16/2025,4:49 AM,8.44,8.22,99,South,6.92,8.21,1017.95,0,0,0,0,1,1
3/16/2025,4:54 AM,8.44,8.28,99,South,7.24,9.98,1017.95,0,0,0,0,1,1
3/16/2025,4:59 AM,8.33,8.17,99,South,7.4,9.33,1018.29,0,0,0,0,1,1
3/16/2025,5:04 AM,8.28,8.06,99,South,5.47,8.21,1018.29,0,0,0,0,1,1
3/16/2025,5:09 AM,8.28,8.11,99,South,5.79,8.21,1018.29,0,0,0,0,1,1
3/16/2025,5:14 AM,8.33,8.17,99,South,5.63,7.24,1018.29,0,0,0,0,1,1
3/16/2025,5:19 AM,8.44,8.28,99,South,7.08,8.69,1018.29,0,0,0,0,1,1
3/16/2025,5:24 AM,8.56,8.33,99,SSE,4.99,7.56,1018.29,0,0,0,0,1,1
3/16/2025,5:29 AM,8.61,8.39,99,SSE,4.83,6.76,1018.29,0,0,0,0,1,1
3/16/2025,5:34 AM,8.61,8.39,99,SSE,5.47,7.72,1018.29,0,0,0,0,1,1
3/16/2025,5:39 AM,8.72,8.5,99,South,6.44,9.17,1018.29,0,0,0,0,1,1
3/16/2025,5:44 AM,8.78,8.56,99,South,7.08,9.49,1018.29,0,0,0,0,1,1
3/16/2025,5:49 AM,8.72,8.5,99,South,7.4,10.14,1018.29,0,0,0,0,1,1
3/16/2025,5:54 AM,8.67,8.44,99,South,6.28,8.69,1018.29,0,0,0,0,1,1
