timestamp_utc,Temperature_C,Dew_Point_C,Humidity_%,Speed_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,Wind,Dew/Temp fog?,RH fog?
2025-01-06 18:15:00+00:00,-5.11,-12.44,56.0,11.42,1006.43,0.0,0.0,WNW,0.0,0.0
2025-01-06 18:20:00+00:00,-5.11,-12.5,56.0,8.85,1006.1,0.0,0.0,NW,0.0,0.0
2025-01-06 18:25:00+00:00,-4.94,-12.39,56.0,9.81,1006.1,0.0,0.0,NNW,0.0,0.0
2025-01-06 18:30:00+00:00,-4.89,-12.28,56.0,10.3,1006.1,0.0,0.0,WNW,0.0,0.0
2025-01-06 18:35:00+00:00,-4.94,-12.39,56.0,8.37,1005.76,0.0,0.0,NW,0.0,0.0
2025-01-06 18:40:00+00:00,-4.78,-12.28,56.0,6.92,1005.76,0.0,0.0,WNW,0.0,0.0
2025-01-06 18:45:00+00:00,-4.61,-12.11,56.0,5.79,1005.42,0.0,0.0,NNE,0.0,0.0
2025-01-06 18:50:00+00:00,-4.67,-12.33,55.0,9.49,1005.76,0.0,0.0,WNW,0.0,0.0
2025-01-06 18:55:00+00:00,-4.72,-12.17,56.0,8.85,1005.76,0.0,0.0,WNW,0.0,0.0
2025-01-06 19:00:00+00:00,-4.61,-12.17,56.0,8.37,1005.76,0.0,0.0,NW,0.0,0.0
2025-01-06 19:05:00+00:00,-4.61,-12.28,55.0,9.49,1005.76,0.0,0.0,NW,0.0,0.0
2025-01-06 19:10:00+00:00,-4.56,-12.17,56.0,7.4,1005.76,0.0,0.0,NW,0.0,0.0
2025-01-06 19:15:00+00:00,-4.33,-12.06,55.0,4.99,1005.42,0.0,0.0,WSW,0.0,0.0
2025-01-06 19:20:00+00:00,-4.44,-12.22,55.0,9.98,1005.08,0.0,0.0,WNW,0.0,0.0
2025-01-06 19:25:00+00:00,-4.67,-12.28,55.0,8.21,1005.42,0.0,0.0,NW,0.0,0.0
2025-01-06 19:30:00+00:00,-4.39,-12.11,55.0,8.37,1005.42,0.0,0.0,WNW,0.0,0.0
2025-01-06 19:35:00+00:00,-4.44,-12.33,54.0,8.53,1005.42,0.0,0.0,NNW,0.0,0.0
2025-01-06 19:40:00+00:00,-4.44,-12.06,56.0,6.44,1005.42,0.0,0.0,NNW,0.0,0.0
2025-01-06 19:45:00+00:00,-4.33,-12.0,55.0,9.01,1005.08,0.0,0.0,NW,0.0,0.0
2025-01-06 19:50:00+00:00,-4.56,-12.28,55.0,10.62,1005.42,0.0,0.0,WNW,0.0,0.0
2025-01-06 19:55:00+00:00,-4.39,-12.17,55.0,6.92,1005.42,0.0,0.0,NW,0.0,0.0
2025-01-06 20:00:00+00:00,-4.33,-12.22,54.0,10.46,1005.08,0.0,0.0,NW,0.0,0.0
2025-01-06 20:05:00+00:00,-4.33,-12.17,55.0,8.69,1004.74,0.0,0.0,NW,0.0,0.0
2025-01-06 20:10:00+00:00,-4.39,-12.22,54.0,6.6,1004.4,0.0,0.0,NW,0.0,0.0
2025-01-06 20:15:00+00:00,-4.33,-12.22,54.0,8.04,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-06 20:20:00+00:00,-4.39,-12.22,54.0,9.01,1004.4,0.0,0.0,WNW,0.0,0.0
2025-01-06 20:25:00+00:00,-4.28,-12.17,54.0,7.56,1004.4,0.0,0.0,NW,0.0,0.0
2025-01-06 20:30:00+00:00,-4.22,-12.17,54.0,7.08,1004.4,0.0,0.0,NNW,0.0,0.0
2025-01-06 20:35:00+00:00,-4.22,-12.28,54.0,9.01,1004.74,0.0,0.0,NW,0.0,0.0
2025-01-06 20:40:00+00:00,-4.22,-12.06,54.0,5.79,1004.4,0.0,0.0,NW,0.0,0.0
2025-01-06 20:45:00+00:00,-4.22,-12.11,54.0,10.14,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-06 20:50:00+00:00,-4.22,-12.22,54.0,9.17,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-06 20:55:00+00:00,-4.11,-12.0,54.0,9.65,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-06 21:00:00+00:00,-4.17,-12.17,54.0,11.26,1004.4,0.0,0.0,WNW,0.0,0.0
2025-01-06 21:05:00+00:00,-4.11,-12.11,54.0,9.17,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-06 21:10:00+00:00,-4.11,-11.89,55.0,8.21,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-06 21:15:00+00:00,-4.17,-12.28,54.0,10.62,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-06 21:20:00+00:00,-4.06,-11.94,54.0,6.28,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-06 21:25:00+00:00,-4.06,-12.0,54.0,7.72,1004.06,0.0,0.0,NNW,0.0,0.0
2025-01-06 21:30:00+00:00,-4.11,-12.11,54.0,6.92,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-06 21:35:00+00:00,-4.11,-12.22,54.0,10.14,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-06 21:40:00+00:00,-4.11,-12.06,54.0,7.88,1003.39,0.0,0.0,,0.0,0.0
2025-01-06 21:45:00+00:00,-4.06,-12.06,54.0,7.72,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-06 21:50:00+00:00,-4.06,-11.94,55.0,5.47,1003.39,0.0,0.0,NNW,0.0,0.0
2025-01-06 21:55:00+00:00,-4.11,-12.06,54.0,7.24,1003.39,0.0,0.0,NNW,0.0,0.0
2025-01-06 22:00:00+00:00,-4.06,-12.06,54.0,8.69,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-06 22:05:00+00:00,-4.0,-11.89,54.0,4.02,1003.39,0.0,0.0,NNE,0.0,0.0
2025-01-06 22:10:00+00:00,-4.0,-11.89,54.0,3.86,1003.05,0.0,0.0,ENE,0.0,0.0
2025-01-06 22:15:00+00:00,-4.06,-12.06,54.0,5.63,1003.05,0.0,0.0,NNW,0.0,0.0
2025-01-06 22:20:00+00:00,-4.11,-12.06,54.0,5.15,1003.05,0.0,0.0,North,0.0,0.0
2025-01-06 22:25:00+00:00,-4.11,-11.89,55.0,3.54,1003.05,0.0,0.0,NNE,0.0,0.0
2025-01-06 22:30:00+00:00,-4.06,-11.78,55.0,4.99,1003.05,0.0,0.0,NNE,0.0,0.0
2025-01-06 22:35:00+00:00,-4.0,-11.72,55.0,2.57,1003.05,0.0,0.0,East,0.0,0.0
2025-01-06 22:40:00+00:00,-4.06,-11.78,55.0,3.06,1003.05,0.0,0.0,East,0.0,0.0
2025-01-06 22:45:00+00:00,-4.11,-11.78,55.0,3.54,1003.05,0.0,0.0,NE,0.0,0.0
2025-01-06 22:50:00+00:00,-4.11,-11.78,55.0,3.38,1003.05,0.0,0.0,NNE,0.0,0.0
2025-01-06 22:55:00+00:00,-4.17,-11.67,56.0,2.25,1003.05,0.0,0.0,ENE,0.0,0.0
2025-01-06 23:00:00+00:00,-4.22,-11.94,55.0,4.83,1003.05,0.0,0.0,NE,0.0,0.0
2025-01-06 23:05:00+00:00,-4.28,-12.0,55.0,3.86,1003.05,0.0,0.0,NE,0.0,0.0
2025-01-06 23:10:00+00:00,-4.28,-12.11,54.0,5.63,1003.05,0.0,0.0,NE,0.0,0.0
2025-01-06 23:15:00+00:00,-4.28,-12.17,54.0,3.86,1003.05,0.0,0.0,ENE,0.0,0.0
2025-01-06 23:20:00+00:00,-4.28,-12.11,54.0,3.38,1003.05,0.0,0.0,ENE,0.0,0.0
2025-01-06 23:25:00+00:00,-4.33,-12.17,54.0,3.86,1003.05,0.0,0.0,NE,0.0,0.0
2025-01-06 23:30:00+00:00,-4.39,-12.28,54.0,4.02,1003.05,0.0,0.0,NE,0.0,0.0
2025-01-06 23:35:00+00:00,-4.44,-12.33,54.0,4.18,1002.71,0.0,0.0,NNE,0.0,0.0
2025-01-06 23:40:00+00:00,-4.5,-12.44,54.0,4.67,1002.71,0.0,0.0,ENE,0.0,0.0
2025-01-06 23:45:00+00:00,-4.56,-12.5,54.0,5.15,1002.71,0.0,0.0,NE,0.0,0.0
2025-01-06 23:50:00+00:00,-4.56,-12.67,53.0,6.28,1002.71,0.0,0.0,NE,0.0,0.0
2025-01-06 23:55:00+00:00,-4.67,-12.78,53.0,7.88,1002.71,0.0,0.0,NNE,0.0,0.0
2025-01-07 00:00:00+00:00,-4.72,-12.78,53.0,6.11,1002.71,0.0,0.0,NE,0.0,0.0
2025-01-07 00:05:00+00:00,-4.72,-12.72,53.0,6.44,1002.37,0.0,0.0,NE,0.0,0.0
2025-01-07 00:10:00+00:00,-4.72,-12.89,53.0,7.08,1002.37,0.0,0.0,North,0.0,0.0
2025-01-07 00:15:00+00:00,-4.89,-13.11,53.0,6.44,1002.37,0.0,0.0,NE,0.0,0.0
2025-01-07 00:20:00+00:00,-4.83,-12.89,53.0,4.51,1002.03,0.0,0.0,NE,0.0,0.0
2025-01-07 00:25:00+00:00,-4.89,-13.0,53.0,5.79,1002.03,0.0,0.0,NE,0.0,0.0
2025-01-07 00:30:00+00:00,-5.06,-13.11,53.0,6.44,1002.03,0.0,0.0,NE,0.0,0.0
2025-01-07 00:35:00+00:00,-5.17,-13.17,54.0,7.24,1002.03,0.0,0.0,NNE,0.0,0.0
2025-01-07 00:40:00+00:00,-5.22,-13.11,54.0,4.83,1001.69,0.0,0.0,NE,0.0,0.0
2025-01-07 00:45:00+00:00,-5.28,-13.17,54.0,7.4,1001.36,0.0,0.0,NNE,0.0,0.0
2025-01-07 00:50:00+00:00,-5.33,-13.17,54.0,7.08,1001.36,0.0,0.0,NNE,0.0,0.0
2025-01-07 00:55:00+00:00,-5.44,-13.22,54.0,7.4,1001.36,0.0,0.0,North,0.0,0.0
2025-01-07 01:00:00+00:00,-5.56,-13.22,55.0,7.88,1001.36,0.0,0.0,,0.0,0.0
2025-01-07 01:05:00+00:00,-5.61,-13.22,55.0,7.88,1001.36,0.0,0.0,NNE,0.0,0.0
2025-01-07 01:10:00+00:00,-5.61,-13.17,55.0,5.63,1001.36,0.0,0.0,NE,0.0,0.0
2025-01-07 01:15:00+00:00,-5.61,-13.22,55.0,7.72,1001.02,0.0,0.0,NNE,0.0,0.0
2025-01-07 01:20:00+00:00,-5.67,-13.28,55.0,7.4,1001.02,0.0,0.0,NE,0.0,0.0
2025-01-07 01:25:00+00:00,-5.72,-13.28,55.0,7.88,1001.02,0.0,0.0,NNE,0.0,0.0
2025-01-07 01:30:00+00:00,-5.78,-13.22,56.0,5.15,1001.36,0.0,0.0,NE,0.0,0.0
2025-01-07 01:35:00+00:00,-5.72,-13.22,55.0,7.24,1001.36,0.0,0.0,NNE,0.0,0.0
2025-01-07 01:40:00+00:00,-5.78,-13.33,55.0,6.28,1001.02,0.0,0.0,NNE,0.0,0.0
2025-01-07 01:45:00+00:00,-5.89,-13.5,55.0,9.33,1000.68,0.0,0.0,,0.0,0.0
2025-01-07 01:50:00+00:00,-6.11,-13.72,55.0,8.21,1001.02,0.0,0.0,,0.0,0.0
2025-01-07 01:55:00+00:00,-6.17,-13.72,55.0,7.72,1001.02,0.0,0.0,NNE,0.0,0.0
2025-01-07 02:00:00+00:00,-6.22,-13.67,56.0,8.69,1001.02,0.0,0.0,North,0.0,0.0
2025-01-07 02:05:00+00:00,-6.28,-13.67,56.0,7.72,1001.02,0.0,0.0,NNE,0.0,0.0
2025-01-07 02:10:00+00:00,-6.28,-13.67,56.0,8.53,1000.68,0.0,0.0,,0.0,0.0
2025-01-07 02:15:00+00:00,-6.39,-13.72,56.0,8.69,1000.68,0.0,0.0,North,0.0,0.0
2025-01-07 02:20:00+00:00,-6.39,-13.67,56.0,6.28,1000.68,0.0,0.0,NNE,0.0,0.0
2025-01-07 02:25:00+00:00,-6.39,-13.72,56.0,7.72,1001.02,0.0,0.0,North,0.0,0.0
2025-01-07 02:30:00+00:00,-6.5,-13.72,56.0,8.37,1001.02,0.0,0.0,North,0.0,0.0
2025-01-07 02:35:00+00:00,-6.5,-13.61,57.0,5.63,1001.02,0.0,0.0,NNE,0.0,0.0
2025-01-07 02:40:00+00:00,-6.61,-13.72,57.0,6.6,1000.68,0.0,0.0,NNE,0.0,0.0
2025-01-07 02:45:00+00:00,-6.61,-13.56,58.0,4.99,1001.02,0.0,0.0,NE,0.0,0.0
2025-01-07 02:50:00+00:00,-6.72,-13.67,58.0,7.08,1001.02,0.0,0.0,NNE,0.0,0.0
2025-01-07 02:55:00+00:00,-6.89,-13.78,58.0,8.53,1001.02,0.0,0.0,,0.0,0.0
2025-01-07 03:00:00+00:00,-7.06,-13.94,58.0,7.4,1000.68,0.0,0.0,North,0.0,0.0
2025-01-07 03:05:00+00:00,-7.17,-14.06,58.0,7.88,1000.68,0.0,0.0,North,0.0,0.0
2025-01-07 03:10:00+00:00,-7.22,-14.06,58.0,8.85,1000.68,0.0,0.0,North,0.0,0.0
2025-01-07 03:15:00+00:00,-7.39,-14.22,58.0,7.24,1000.68,0.0,0.0,NNE,0.0,0.0
2025-01-07 03:20:00+00:00,-7.39,-14.22,59.0,8.04,1000.68,0.0,0.0,North,0.0,0.0
2025-01-07 03:25:00+00:00,-7.5,-14.33,59.0,9.01,1000.68,0.0,0.0,North,0.0,0.0
2025-01-07 03:30:00+00:00,-7.61,-14.28,59.0,8.04,1001.02,0.0,0.0,NNE,0.0,0.0
2025-01-07 03:35:00+00:00,-7.67,-14.22,59.0,5.63,1001.02,0.0,0.0,NNE,0.0,0.0
2025-01-07 03:40:00+00:00,-7.67,-14.28,59.0,6.76,1001.02,0.0,0.0,North,0.0,0.0
2025-01-07 03:45:00+00:00,-7.72,-14.28,59.0,7.4,1001.02,0.0,0.0,North,0.0,0.0
2025-01-07 03:50:00+00:00,-7.72,-14.28,59.0,6.6,1001.02,0.0,0.0,NNE,0.0,0.0
2025-01-07 03:55:00+00:00,-7.78,-14.33,59.0,7.4,1000.68,0.0,0.0,NNE,0.0,0.0
2025-01-07 04:00:00+00:00,-7.78,-14.28,60.0,5.47,1000.68,0.0,0.0,NE,0.0,0.0
2025-01-07 04:05:00+00:00,-7.89,-14.28,60.0,5.15,1000.68,0.0,0.0,NE,0.0,0.0
2025-01-07 04:10:00+00:00,-7.89,-14.28,60.0,7.88,1000.68,0.0,0.0,North,0.0,0.0
2025-01-07 04:15:00+00:00,-8.0,-14.39,60.0,8.37,1000.68,0.0,0.0,NNE,0.0,0.0
2025-01-07 04:20:00+00:00,-8.11,-14.44,60.0,7.24,1000.68,0.0,0.0,NNE,0.0,0.0
2025-01-07 04:25:00+00:00,-8.11,-14.44,60.0,8.85,1000.68,0.0,0.0,NNE,0.0,0.0
2025-01-07 04:30:00+00:00,-8.22,-14.39,61.0,7.24,1000.68,0.0,0.0,NNE,0.0,0.0
2025-01-07 04:35:00+00:00,-8.28,-14.67,60.0,8.04,1000.68,0.0,0.0,NNW,0.0,0.0
2025-01-07 04:40:00+00:00,-8.39,-14.72,60.0,8.69,1000.68,0.0,0.0,,0.0,0.0
2025-01-07 04:45:00+00:00,-8.44,-14.67,61.0,7.72,1000.68,0.0,0.0,NNE,0.0,0.0
2025-01-07 04:50:00+00:00,-8.5,-14.78,61.0,8.53,1000.68,0.0,0.0,North,0.0,0.0
2025-01-07 04:55:00+00:00,-8.56,-14.89,60.0,11.26,1000.68,0.0,0.0,NNW,0.0,0.0
2025-01-07 05:00:00+00:00,-8.61,-14.78,61.0,8.53,1001.02,0.0,0.0,NE,0.0,0.0
2025-01-07 05:05:00+00:00,-8.67,-14.89,61.0,9.33,1001.02,0.0,0.0,NNE,0.0,0.0
2025-01-07 05:10:00+00:00,-8.72,-14.89,61.0,10.14,1001.36,0.0,0.0,,0.0,0.0
2025-01-07 05:15:00+00:00,-8.78,-15.0,61.0,10.3,1001.02,0.0,0.0,NNW,0.0,0.0
2025-01-07 05:20:00+00:00,-8.78,-14.94,61.0,8.69,1001.02,0.0,0.0,,0.0,0.0
2025-01-07 05:25:00+00:00,-8.89,-15.06,61.0,11.42,1000.68,0.0,0.0,NNW,0.0,0.0
2025-01-07 05:30:00+00:00,-8.83,-15.0,61.0,11.58,1001.02,0.0,0.0,,0.0,0.0
2025-01-07 05:35:00+00:00,-8.89,-15.11,61.0,12.55,1000.68,0.0,0.0,NNW,0.0,0.0
2025-01-07 05:40:00+00:00,-8.89,-15.0,62.0,10.14,1000.68,0.0,0.0,North,0.0,0.0
2025-01-07 05:45:00+00:00,-8.94,-15.17,61.0,13.52,1000.68,0.0,0.0,,0.0,0.0
2025-01-07 05:50:00+00:00,-8.94,-15.11,61.0,9.81,1000.68,0.0,0.0,North,0.0,0.0
2025-01-07 05:55:00+00:00,-8.89,-14.94,62.0,9.49,1001.02,0.0,0.0,,0.0,0.0
2025-01-07 06:00:00+00:00,-8.94,-15.0,62.0,10.46,1001.02,0.0,0.0,North,0.0,0.0
2025-01-07 06:05:00+00:00,-9.0,-15.22,61.0,11.91,1001.02,0.0,0.0,,0.0,0.0
2025-01-07 06:10:00+00:00,-9.06,-15.22,61.0,11.42,1001.02,0.0,0.0,NNW,0.0,0.0
2025-01-07 06:15:00+00:00,-9.11,-15.11,62.0,10.94,1001.36,0.0,0.0,,0.0,0.0
2025-01-07 06:20:00+00:00,-9.22,-15.28,62.0,10.62,1001.36,0.0,0.0,,0.0,0.0
2025-01-07 06:25:00+00:00,-9.22,-15.28,62.0,8.69,1001.36,0.0,0.0,North,0.0,0.0
2025-01-07 06:30:00+00:00,-9.22,-15.28,62.0,9.98,1001.36,0.0,0.0,,0.0,0.0
2025-01-07 06:35:00+00:00,-9.28,-15.33,62.0,8.69,1001.02,0.0,0.0,North,0.0,0.0
2025-01-07 06:40:00+00:00,-9.28,-15.28,62.0,8.69,1001.02,0.0,0.0,,0.0,0.0
2025-01-07 06:45:00+00:00,-9.28,-15.39,62.0,8.85,1001.02,0.0,0.0,NNW,0.0,0.0
2025-01-07 06:50:00+00:00,-9.33,-15.33,62.0,6.76,1001.36,0.0,0.0,NNW,0.0,0.0
2025-01-07 06:55:00+00:00,-9.28,-15.22,62.0,7.08,1001.36,0.0,0.0,,0.0,0.0
2025-01-07 07:00:00+00:00,-9.33,-15.5,61.0,11.26,1001.36,0.0,0.0,NNW,0.0,0.0
2025-01-07 07:05:00+00:00,-9.33,-15.56,61.0,12.55,1001.36,0.0,0.0,,0.0,0.0
2025-01-07 07:10:00+00:00,-9.39,-15.61,61.0,10.14,1001.36,0.0,0.0,North,0.0,0.0
2025-01-07 07:15:00+00:00,-9.39,-15.61,61.0,8.04,1001.36,0.0,0.0,,0.0,0.0
2025-01-07 07:20:00+00:00,-9.33,-15.44,62.0,10.3,1001.36,0.0,0.0,NNE,0.0,0.0
2025-01-07 07:25:00+00:00,-9.39,-15.56,61.0,9.65,1001.02,0.0,0.0,NNW,0.0,0.0
2025-01-07 07:30:00+00:00,-9.39,-15.56,61.0,13.19,1001.02,0.0,0.0,NW,0.0,0.0
2025-01-07 07:35:00+00:00,-9.39,-15.44,62.0,8.21,1001.02,0.0,0.0,NNW,0.0,0.0
2025-01-07 07:40:00+00:00,-9.33,-15.44,62.0,8.04,1001.36,0.0,0.0,NNW,0.0,0.0
2025-01-07 07:45:00+00:00,-9.39,-15.5,62.0,13.68,1001.02,0.0,0.0,NNW,0.0,0.0
2025-01-07 07:50:00+00:00,-9.39,-15.39,62.0,12.23,1001.02,0.0,0.0,NW,0.0,0.0
2025-01-07 07:55:00+00:00,-9.28,-15.28,62.0,12.07,1000.68,0.0,0.0,NW,0.0,0.0
2025-01-07 08:00:00+00:00,-9.28,-15.28,62.0,10.3,1000.68,0.0,0.0,NNW,0.0,0.0
2025-01-07 08:05:00+00:00,-9.28,-15.11,63.0,11.26,1000.68,0.0,0.0,NW,0.0,0.0
2025-01-07 08:10:00+00:00,-9.28,-15.06,63.0,7.56,1000.68,0.0,0.0,North,0.0,0.0
2025-01-07 08:15:00+00:00,-9.28,-15.11,63.0,9.81,1000.34,0.0,0.0,NW,0.0,0.0
2025-01-07 08:20:00+00:00,-9.28,-15.06,63.0,10.78,1000.34,0.0,0.0,NW,0.0,0.0
2025-01-07 08:25:00+00:00,-9.28,-14.83,64.0,11.1,1000.0,0.0,0.0,NW,0.0,0.0
2025-01-07 08:30:00+00:00,-9.22,-15.0,63.0,11.75,1000.0,0.0,0.0,NW,0.0,0.0
2025-01-07 08:35:00+00:00,-9.22,-14.83,64.0,12.23,1000.0,0.0,0.0,NNW,0.0,0.0
2025-01-07 08:40:00+00:00,-9.22,-14.89,64.0,14.16,1000.0,0.0,0.0,NW,0.0,0.0
2025-01-07 08:45:00+00:00,-9.22,-14.78,64.0,13.35,1000.0,0.0,0.0,NNW,0.0,0.0
2025-01-07 08:50:00+00:00,-9.22,-14.89,64.0,11.91,1000.0,0.0,0.0,NNW,0.0,0.0
2025-01-07 08:55:00+00:00,-9.22,-14.89,64.0,8.85,1000.0,0.0,0.0,NNW,0.0,0.0
2025-01-07 09:00:00+00:00,-9.22,-14.78,64.0,7.24,1000.34,0.0,0.0,NNE,0.0,0.0
2025-01-07 09:05:00+00:00,-9.11,-14.72,64.0,9.33,1000.0,0.0,0.0,NNW,0.0,0.0
2025-01-07 09:10:00+00:00,-9.11,-14.61,65.0,7.08,1000.0,0.0,0.0,NW,0.0,0.0
2025-01-07 09:15:00+00:00,-9.11,-14.67,64.0,11.75,1000.0,0.0,0.0,NW,0.0,0.0
2025-01-07 09:20:00+00:00,-9.17,-14.72,64.0,8.85,999.66,0.0,0.0,NW,0.0,0.0
2025-01-07 09:25:00+00:00,-9.11,-14.72,64.0,9.33,999.66,0.0,0.0,NNW,0.0,0.0
2025-01-07 09:30:00+00:00,-9.17,-14.78,64.0,8.53,999.66,0.0,0.0,NNW,0.0,0.0
2025-01-07 09:35:00+00:00,-9.11,-14.72,64.0,8.85,999.66,0.0,0.0,NNW,0.0,0.0
2025-01-07 09:40:00+00:00,-9.11,-14.72,64.0,8.85,999.66,0.0,0.0,,0.0,0.0
2025-01-07 09:45:00+00:00,-9.11,-14.72,64.0,10.78,999.66,0.0,0.0,NNE,0.0,0.0
2025-01-07 09:50:00+00:00,-9.06,-14.67,64.0,11.58,1000.0,0.0,0.0,NW,0.0,0.0
2025-01-07 09:55:00+00:00,-9.0,-14.5,65.0,11.42,999.66,0.0,0.0,NNW,0.0,0.0
2025-01-07 10:00:00+00:00,-9.0,-14.39,65.0,14.48,999.66,0.0,0.0,NNW,0.0,0.0
2025-01-07 10:05:00+00:00,-9.0,-14.39,65.0,12.87,999.66,0.0,0.0,NW,0.0,0.0
2025-01-07 10:10:00+00:00,-8.94,-14.39,65.0,16.25,999.66,0.0,0.0,NW,0.0,0.0
2025-01-07 10:15:00+00:00,-8.94,-14.33,65.0,12.55,999.66,0.0,0.0,NW,0.0,0.0
2025-01-07 10:20:00+00:00,-9.0,-14.39,65.0,10.62,999.66,0.0,0.0,NNW,0.0,0.0
2025-01-07 10:25:00+00:00,-9.0,-14.28,66.0,13.52,1000.0,0.0,0.0,NW,0.0,0.0
2025-01-07 10:30:00+00:00,-8.94,-14.17,66.0,11.75,999.66,0.0,0.0,NW,0.0,0.0
2025-01-07 10:35:00+00:00,-8.89,-14.11,66.0,11.1,999.66,0.0,0.0,NW,0.0,0.0
2025-01-07 10:40:00+00:00,-8.83,-13.94,67.0,14.8,999.66,0.0,0.0,NW,0.0,0.0
2025-01-07 10:45:00+00:00,-8.78,-14.0,66.0,15.12,999.66,0.0,0.0,NW,0.0,0.0
2025-01-07 10:50:00+00:00,-8.89,-14.11,66.0,13.35,999.66,0.0,0.0,NW,0.0,0.0
2025-01-07 10:55:00+00:00,-8.89,-14.17,66.0,17.22,1000.0,0.0,0.0,NW,0.0,0.0
2025-01-07 11:00:00+00:00,-8.89,-14.17,66.0,14.0,1000.0,0.0,0.0,NNW,0.0,0.0
2025-01-07 11:05:00+00:00,-8.83,-14.11,66.0,13.52,1000.0,0.0,0.0,NW,0.0,0.0
2025-01-07 11:10:00+00:00,-8.78,-14.0,66.0,9.98,1000.0,0.0,0.0,NNW,0.0,0.0
2025-01-07 11:15:00+00:00,-8.78,-14.17,65.0,14.0,1000.0,0.0,0.0,NW,0.0,0.0
2025-01-07 11:20:00+00:00,-8.78,-14.22,65.0,12.23,1000.0,0.0,0.0,NNW,0.0,0.0
2025-01-07 11:25:00+00:00,-8.72,-14.11,65.0,14.96,1000.0,0.0,0.0,NW,0.0,0.0
2025-01-07 11:30:00+00:00,-8.61,-14.11,65.0,16.73,1000.0,0.0,0.0,NW,0.0,0.0
2025-01-07 11:35:00+00:00,-8.61,-14.28,64.0,13.19,1000.0,0.0,0.0,NNW,0.0,0.0
2025-01-07 11:40:00+00:00,-8.56,-14.17,64.0,10.46,1000.34,0.0,0.0,NNW,0.0,0.0
2025-01-07 11:45:00+00:00,-8.5,-14.11,64.0,7.88,1000.0,0.0,0.0,NNE,0.0,0.0
2025-01-07 11:50:00+00:00,-8.56,-14.17,64.0,8.21,1000.34,0.0,0.0,NNW,0.0,0.0
2025-01-07 11:55:00+00:00,-8.61,-14.11,65.0,12.23,1000.34,0.0,0.0,WNW,0.0,0.0
2025-01-07 12:00:00+00:00,-8.72,-14.17,65.0,11.42,1000.34,0.0,0.0,NNW,0.0,0.0
2025-01-07 12:05:00+00:00,-8.72,-13.94,66.0,9.01,1000.34,0.0,0.0,NNW,0.0,0.0
2025-01-07 12:10:00+00:00,-8.72,-13.89,66.0,8.21,1000.34,0.0,0.0,North,0.0,0.0
2025-01-07 12:15:00+00:00,-8.72,-13.89,66.0,10.78,1000.34,0.0,0.0,NW,0.0,0.0
2025-01-07 12:20:00+00:00,-8.72,-14.0,65.0,12.07,1000.34,0.0,0.0,NW,0.0,0.0
2025-01-07 12:25:00+00:00,-8.67,-14.06,65.0,12.39,1000.34,0.0,0.0,NNW,0.0,0.0
2025-01-07 12:30:00+00:00,-8.56,-14.0,65.0,10.94,1000.34,0.0,0.0,NW,0.0,0.0
2025-01-07 12:35:00+00:00,-8.39,-13.89,65.0,9.01,1000.68,0.0,0.0,NW,0.0,0.0
2025-01-07 12:40:00+00:00,-8.33,-13.94,64.0,11.58,1000.68,0.0,0.0,NNW,0.0,0.0
2025-01-07 12:45:00+00:00,-8.22,-14.11,63.0,10.14,1000.68,0.0,0.0,NW,0.0,0.0
2025-01-07 12:50:00+00:00,-8.33,-14.22,63.0,11.58,1000.68,0.0,0.0,NNW,0.0,0.0
2025-01-07 12:55:00+00:00,-8.17,-14.17,62.0,9.33,1000.68,0.0,0.0,NNW,0.0,0.0
2025-01-07 13:00:00+00:00,-7.83,-14.0,62.0,10.14,1000.68,0.0,0.0,NW,0.0,0.0
2025-01-07 13:05:00+00:00,-7.83,-13.94,62.0,12.39,1000.68,0.0,0.0,NW,0.0,0.0
2025-01-07 13:10:00+00:00,-7.78,-14.0,61.0,15.29,1000.68,0.0,0.0,NW,0.0,0.0
2025-01-07 13:15:00+00:00,-7.72,-14.11,60.0,12.07,1000.34,0.0,0.0,NNW,0.0,0.0
2025-01-07 13:20:00+00:00,-7.61,-14.22,59.0,10.94,1000.34,0.0,0.0,NNW,0.0,0.0
2025-01-07 13:25:00+00:00,-7.39,-14.22,58.0,12.07,1000.68,0.0,0.0,NW,0.0,0.0
2025-01-07 13:30:00+00:00,-7.33,-14.28,58.0,13.68,1000.68,0.0,0.0,NNW,0.0,0.0
2025-01-07 13:35:00+00:00,-7.11,-14.22,57.0,11.58,1000.68,0.0,0.0,,0.0,0.0
2025-01-07 13:40:00+00:00,-7.28,-14.44,57.0,10.46,1000.68,0.0,0.0,North,0.0,0.0
2025-01-07 13:45:00+00:00,-7.39,-14.5,57.0,10.46,1000.68,0.0,0.0,NNW,0.0,0.0
