period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150
2023-03-25T07:00:00-04:00,2023-03-25T08:00:00-04:00,2023-03-25T11:00:00+00:00,2023-03-25T12:00:00+00:00,MOD-00256,60,58.032,4.632,4.256,6.076,51.145,,,,,0
2023-03-25T08:00:00-04:00,2023-03-25T09:00:00-04:00,2023-03-25T12:00:00+00:00,2023-03-25T13:00:00+00:00,MOD-00256,60,54.892,6.538,4.346,6.396,77.812,,,,,0
2023-03-25T09:00:00-04:00,2023-03-25T10:00:00-04:00,2023-03-25T13:00:00+00:00,2023-03-25T14:00:00+00:00,MOD-00256,60,55.9,7.257,3.612,5.999,56.228,,,,,0
2023-03-25T10:00:00-04:00,2023-03-25T11:00:00-04:00,2023-03-25T14:00:00+00:00,2023-03-25T15:00:00+00:00,MOD-00256,60,49.277,7.715,3.268,5.045,61.373,,,,,0
2023-03-25T11:00:00-04:00,2023-03-25T12:00:00-04:00,2023-03-25T15:00:00+00:00,2023-03-25T16:00:00+00:00,MOD-00256,60,50.993,7.377,3.453,5.418,58.039,,,,,0
2023-03-25T12:00:00-04:00,2023-03-25T13:00:00-04:00,2023-03-25T16:00:00+00:00,2023-03-25T17:00:00+00:00,MOD-00256,60,51.958,7.618,3.148,4.948,49.609,,,,,0
2023-03-25T13:00:00-04:00,2023-03-25T14:00:00-04:00,2023-03-25T17:00:00+00:00,2023-03-25T18:00:00+00:00,MOD-00256,60,53.815,7.78,3.048,5.234,53.488,,,,,0
2023-03-25T14:00:00-04:00,2023-03-25T15:00:00-04:00,2023-03-25T18:00:00+00:00,2023-03-25T19:00:00+00:00,MOD-00256,60,58.935,7.333,3.067,5.892,65.325,,,,,0
2023-03-25T15:00:00-04:00,2023-03-25T16:00:00-04:00,2023-03-25T19:00:00+00:00,2023-03-25T20:00:00+00:00,MOD-00256,56,68.516,6.379,2.904,5.751,52.935,,,,,0
2023-03-25T16:00:00-04:00,2023-03-25T17:00:00-04:00,2023-03-25T20:00:00+00:00,2023-03-25T21:00:00+00:00,MOD-00256,60,74.682,5.86,2.932,6.397,60.15,,,,,0
2023-03-25T17:00:00-04:00,2023-03-25T18:00:00-04:00,2023-03-25T21:00:00+00:00,2023-03-25T22:00:00+00:00,MOD-00256,60,79.35,5.468,2.912,7.504,73.954,,,,,0
2023-03-25T18:00:00-04:00,2023-03-25T19:00:00-04:00,2023-03-25T22:00:00+00:00,2023-03-25T23:00:00+00:00,MOD-00256,60,79.782,5.482,2.926,7.591,68.759,,,,,0
2023-03-25T19:00:00-04:00,2023-03-25T20:00:00-04:00,2023-03-25T23:00:00+00:00,2023-03-26T00:00:00+00:00,MOD-00256,60,79.423,5.325,2.619,8.46,101.183,,,,,0
2023-03-25T20:00:00-04:00,2023-03-25T21:00:00-04:00,2023-03-26T00:00:00+00:00,2023-03-26T01:00:00+00:00,MOD-00256,60,84.505,5.348,2.646,12.91,124.494,,,,,0
2023-03-25T21:00:00-04:00,2023-03-25T22:00:00-04:00,2023-03-26T01:00:00+00:00,2023-03-26T02:00:00+00:00,MOD-00256,60,85.752,5.567,2.666,13.223,110.22,,,,,0
2023-03-25T22:00:00-04:00,2023-03-25T23:00:00-04:00,2023-03-26T02:00:00+00:00,2023-03-26T03:00:00+00:00,MOD-00256,60,86.647,5.902,2.912,13.346,130.277,,,,,0
2023-03-25T23:00:00-04:00,2023-03-26T00:00:00-04:00,2023-03-26T03:00:00+00:00,2023-03-26T04:00:00+00:00,MOD-00256,60,86.507,6.335,3.169,14.556,149.424,,,,,0
2023-03-26T00:00:00-04:00,2023-03-26T01:00:00-04:00,2023-03-26T04:00:00+00:00,2023-03-26T05:00:00+00:00,MOD-00256,60,87.392,6.645,4.673,24.314,349.97,,,,,1
2023-03-26T01:00:00-04:00,2023-03-26T02:00:00-04:00,2023-03-26T05:00:00+00:00,2023-03-26T06:00:00+00:00,MOD-00256,60,88.507,6.985,4.367,25.621,424.141,,,,,1
2023-03-26T02:00:00-04:00,2023-03-26T03:00:00-04:00,2023-03-26T06:00:00+00:00,2023-03-26T07:00:00+00:00,MOD-00256,60,87.917,7.343,5.365,27.769,332.67,,,,,1
2023-03-26T03:00:00-04:00,2023-03-26T04:00:00-04:00,2023-03-26T07:00:00+00:00,2023-03-26T08:00:00+00:00,MOD-00256,60,87.233,7.283,4.652,12.805,56.279,,,,,0
2023-03-26T04:00:00-04:00,2023-03-26T05:00:00-04:00,2023-03-26T08:00:00+00:00,2023-03-26T09:00:00+00:00,MOD-00256,60,86.597,7.103,4.763,8.288,15.991,,,,,0
2023-03-26T05:00:00-04:00,2023-03-26T06:00:00-04:00,2023-03-26T09:00:00+00:00,2023-03-26T10:00:00+00:00,MOD-00256,60,86.612,6.867,3.727,5.6,14.265,,,,,0
2023-03-26T06:00:00-04:00,2023-03-26T07:00:00-04:00,2023-03-26T10:00:00+00:00,2023-03-26T11:00:00+00:00,MOD-00256,60,86.485,6.59,3.47,4.196,8.156,,,,,0
2023-03-26T07:00:00-04:00,2023-03-26T08:00:00-04:00,2023-03-26T11:00:00+00:00,2023-03-26T12:00:00+00:00,MOD-00256,60,85.212,6.545,3.65,3.922,6.475,,,,,0
2023-03-26T08:00:00-04:00,2023-03-26T09:00:00-04:00,2023-03-26T12:00:00+00:00,2023-03-26T13:00:00+00:00,MOD-00256,60,79.688,7.485,2.633,2.808,4.626,,,,,0
2023-03-26T09:00:00-04:00,2023-03-26T10:00:00-04:00,2023-03-26T13:00:00+00:00,2023-03-26T14:00:00+00:00,MOD-00256,60,54.003,11.565,1.471,1.609,5.689,,,,,0
2023-03-26T10:00:00-04:00,2023-03-26T11:00:00-04:00,2023-03-26T14:00:00+00:00,2023-03-26T15:00:00+00:00,MOD-00256,60,38.683,14.238,1.402,1.605,5.401,,,,,0
2023-03-26T11:00:00-04:00,2023-03-26T12:00:00-04:00,2023-03-26T15:00:00+00:00,2023-03-26T16:00:00+00:00,MOD-00256,60,31.39,16.127,1.394,1.593,5.268,,,,,0
2023-03-26T12:00:00-04:00,2023-03-26T13:00:00-04:00,2023-03-26T16:00:00+00:00,2023-03-26T17:00:00+00:00,MOD-00256,60,28.013,17.605,1.531,1.716,6.336,,,,,0
2023-03-26T13:00:00-04:00,2023-03-26T14:00:00-04:00,2023-03-26T17:00:00+00:00,2023-03-26T18:00:00+00:00,MOD-00256,60,27.81,17.445,1.705,1.911,4.602,,,,,0
2023-03-26T14:00:00-04:00,2023-03-26T15:00:00-04:00,2023-03-26T18:00:00+00:00,2023-03-26T19:00:00+00:00,MOD-00256,60,27.287,16.722,2.045,2.312,4.826,,,,,0
2023-03-26T15:00:00-04:00,2023-03-26T16:00:00-04:00,2023-03-26T19:00:00+00:00,2023-03-26T20:00:00+00:00,MOD-00256,60,24.247,17.7,2.298,2.629,6.473,,,,,0
2023-03-26T16:00:00-04:00,2023-03-26T17:00:00-04:00,2023-03-26T20:00:00+00:00,2023-03-26T21:00:00+00:00,MOD-00256,60,21.497,18.677,2.539,2.957,6.741,,,,,0
2023-03-26T17:00:00-04:00,2023-03-26T18:00:00-04:00,2023-03-26T21:00:00+00:00,2023-03-26T22:00:00+00:00,MOD-00256,60,21.682,17.75,2.587,2.983,7.82,,,,,0
2023-03-26T18:00:00-04:00,2023-03-26T19:00:00-04:00,2023-03-26T22:00:00+00:00,2023-03-26T23:00:00+00:00,MOD-00256,60,23.727,15.945,2.71,3.144,7.016,,,,,0
2023-03-26T19:00:00-04:00,2023-03-26T20:00:00-04:00,2023-03-26T23:00:00+00:00,2023-03-27T00:00:00+00:00,MOD-00256,60,26.282,13.415,2.729,3.312,7.905,,,,,0
2023-03-26T20:00:00-04:00,2023-03-26T21:00:00-04:00,2023-03-27T00:00:00+00:00,2023-03-27T01:00:00+00:00,MOD-00256,60,26.862,12.333,2.676,3.089,7.499,,,,,0
2023-03-26T21:00:00-04:00,2023-03-26T22:00:00-04:00,2023-03-27T01:00:00+00:00,2023-03-27T02:00:00+00:00,MOD-00256,60,27.297,11.372,2.522,2.927,8.001,,,,,0
2023-03-26T22:00:00-04:00,2023-03-26T23:00:00-04:00,2023-03-27T02:00:00+00:00,2023-03-27T03:00:00+00:00,MOD-00256,60,28.058,10.728,2.322,2.747,6.222,,,,,0
2023-03-26T23:00:00-04:00,2023-03-27T00:00:00-04:00,2023-03-27T03:00:00+00:00,2023-03-27T04:00:00+00:00,MOD-00256,60,29.587,9.838,2.686,3.108,7.116,,,,,0
2023-03-27T00:00:00-04:00,2023-03-27T01:00:00-04:00,2023-03-27T04:00:00+00:00,2023-03-27T05:00:00+00:00,MOD-00256,60,42,8.185,4.411,4.793,9.237,,,,,0
2023-03-27T01:00:00-04:00,2023-03-27T02:00:00-04:00,2023-03-27T05:00:00+00:00,2023-03-27T06:00:00+00:00,MOD-00256,60,47.79,6.232,4.485,5,12.219,,,,,0
2023-03-27T02:00:00-04:00,2023-03-27T03:00:00-04:00,2023-03-27T06:00:00+00:00,2023-03-27T07:00:00+00:00,MOD-00256,60,41.613,5.972,3.456,3.866,7.853,,,,,0
2023-03-27T03:00:00-04:00,2023-03-27T04:00:00-04:00,2023-03-27T07:00:00+00:00,2023-03-27T08:00:00+00:00,MOD-00256,60,44.823,5.58,3.622,4.004,7.578,,,,,0
2023-03-27T04:00:00-04:00,2023-03-27T05:00:00-04:00,2023-03-27T08:00:00+00:00,2023-03-27T09:00:00+00:00,MOD-00256,60,47.252,4.478,3.664,4.092,7.935,,,,,0
2023-03-27T05:00:00-04:00,2023-03-27T06:00:00-04:00,2023-03-27T09:00:00+00:00,2023-03-27T10:00:00+00:00,MOD-00256,60,48.26,3.997,3.635,4.243,12.792,,,,,0
2023-03-27T06:00:00-04:00,2023-03-27T07:00:00-04:00,2023-03-27T10:00:00+00:00,2023-03-27T11:00:00+00:00,MOD-00256,60,48.405,3.753,4.049,4.834,22.149,,,,,0
2023-03-27T07:00:00-04:00,2023-03-27T08:00:00-04:00,2023-03-27T11:00:00+00:00,2023-03-27T12:00:00+00:00,MOD-00256,60,48.605,4.258,5.143,6.028,28.312,,,,,0
2023-03-27T08:00:00-04:00,2023-03-27T09:00:00-04:00,2023-03-27T12:00:00+00:00,2023-03-27T13:00:00+00:00,MOD-00256,60,38.552,7.162,4.782,5.519,20.74,,,,,0
2023-03-27T09:00:00-04:00,2023-03-27T10:00:00-04:00,2023-03-27T13:00:00+00:00,2023-03-27T14:00:00+00:00,MOD-00256,60,28.64,12.802,4.411,4.98,11.569,,,,,0
2023-03-27T10:00:00-04:00,2023-03-27T11:00:00-04:00,2023-03-27T14:00:00+00:00,2023-03-27T15:00:00+00:00,MOD-00256,60,22.068,17.435,3.885,4.322,10.049,,,,,0
2023-03-27T11:00:00-04:00,2023-03-27T12:00:00-04:00,2023-03-27T15:00:00+00:00,2023-03-27T16:00:00+00:00,MOD-00256,60,17.74,20.607,4.203,4.697,13.005,,,,,0
2023-03-27T12:00:00-04:00,2023-03-27T13:00:00-04:00,2023-03-27T16:00:00+00:00,2023-03-27T17:00:00+00:00,MOD-00256,60,15.183,22.377,4.171,4.617,9.545,,,,,0
2023-03-27T13:00:00-04:00,2023-03-27T14:00:00-04:00,2023-03-27T17:00:00+00:00,2023-03-27T18:00:00+00:00,MOD-00256,60,13.223,21.892,3.995,4.536,11.504,,,,,0
2023-03-27T14:00:00-04:00,2023-03-27T15:00:00-04:00,2023-03-27T18:00:00+00:00,2023-03-27T19:00:00+00:00,MOD-00256,55,16.205,20.387,4.589,5.415,24.452,,,,,0
2023-03-27T15:00:00-04:00,2023-03-27T16:00:00-04:00,2023-03-27T19:00:00+00:00,2023-03-27T20:00:00+00:00,MOD-00256,60,25.08,17.45,6.231,7.393,41.276,,,,,0
2023-03-27T16:00:00-04:00,2023-03-27T17:00:00-04:00,2023-03-27T20:00:00+00:00,2023-03-27T21:00:00+00:00,MOD-00256,60,26.17,16.608,5.239,6.015,23.811,,,,,0
2023-03-27T17:00:00-04:00,2023-03-27T18:00:00-04:00,2023-03-27T21:00:00+00:00,2023-03-27T22:00:00+00:00,MOD-00256,60,31.115,14.285,4.785,6.083,45.771,,,,,0
2023-03-27T18:00:00-04:00,2023-03-27T19:00:00-04:00,2023-03-27T22:00:00+00:00,2023-03-27T23:00:00+00:00,MOD-00256,60,38.795,12.178,5.024,7.571,70.514,,,,,0
2023-03-27T19:00:00-04:00,2023-03-27T20:00:00-04:00,2023-03-27T23:00:00+00:00,2023-03-28T00:00:00+00:00,MOD-00256,60,43.577,10.937,4.516,6.333,55.005,,,,,0
2023-03-27T20:00:00-04:00,2023-03-27T21:00:00-04:00,2023-03-28T00:00:00+00:00,2023-03-28T01:00:00+00:00,MOD-00256,60,57.927,10.083,4.987,5.937,20.426,,,,,0
2023-03-27T21:00:00-04:00,2023-03-27T22:00:00-04:00,2023-03-28T01:00:00+00:00,2023-03-28T02:00:00+00:00,MOD-00256,60,74.188,8.333,4.719,5.507,15.637,,,,,0
2023-03-27T22:00:00-04:00,2023-03-27T23:00:00-04:00,2023-03-28T02:00:00+00:00,2023-03-28T03:00:00+00:00,MOD-00256,60,79.028,7.347,4.201,4.91,9.826,,,,,0
2023-03-27T23:00:00-04:00,2023-03-28T00:00:00-04:00,2023-03-28T03:00:00+00:00,2023-03-28T04:00:00+00:00,MOD-00256,60,80.582,6.898,3.708,4.279,8.881,,,,,0
2023-03-28T00:00:00-04:00,2023-03-28T01:00:00-04:00,2023-03-28T04:00:00+00:00,2023-03-28T05:00:00+00:00,MOD-00256,60,81.548,6.17,2.445,2.845,6.583,,,,,0
2023-03-28T01:00:00-04:00,2023-03-28T02:00:00-04:00,2023-03-28T05:00:00+00:00,2023-03-28T06:00:00+00:00,MOD-00256,60,83.475,5.325,1.861,2.813,24.089,,,,,0
2023-03-28T02:00:00-04:00,2023-03-28T03:00:00-04:00,2023-03-28T06:00:00+00:00,2023-03-28T07:00:00+00:00,MOD-00256,60,83.408,4.865,1.73,2.644,17.129,,,,,0
2023-03-28T03:00:00-04:00,2023-03-28T04:00:00-04:00,2023-03-28T07:00:00+00:00,2023-03-28T08:00:00+00:00,MOD-00256,60,84.008,4.695,1.665,2.362,17.326,,,,,0
2023-03-28T04:00:00-04:00,2023-03-28T05:00:00-04:00,2023-03-28T08:00:00+00:00,2023-03-28T09:00:00+00:00,MOD-00256,55,83.46,4.833,2.458,2.965,13.583,,,,,0
2023-03-28T05:00:00-04:00,2023-03-28T06:00:00-04:00,2023-03-28T09:00:00+00:00,2023-03-28T10:00:00+00:00,MOD-00256,60,83.998,5.017,3.545,4.175,16.111,,,,,0
2023-03-28T06:00:00-04:00,2023-03-28T07:00:00-04:00,2023-03-28T10:00:00+00:00,2023-03-28T11:00:00+00:00,MOD-00256,60,81.847,5.253,3.527,3.954,14.537,,,,,0
2023-03-28T07:00:00-04:00,2023-03-28T08:00:00-04:00,2023-03-28T11:00:00+00:00,2023-03-28T12:00:00+00:00,MOD-00256,60,82.343,5.595,4.945,5.342,11.886,,,,,0
2023-03-28T08:00:00-04:00,2023-03-28T09:00:00-04:00,2023-03-28T12:00:00+00:00,2023-03-28T13:00:00+00:00,MOD-00256,60,82.262,5.667,5.745,6.442,18.649,,,,,0
2023-03-28T09:00:00-04:00,2023-03-28T10:00:00-04:00,2023-03-28T13:00:00+00:00,2023-03-28T14:00:00+00:00,MOD-00256,60,80.8,5.402,5.028,5.834,22.914,,,,,0
2023-03-28T10:00:00-04:00,2023-03-28T11:00:00-04:00,2023-03-28T14:00:00+00:00,2023-03-28T15:00:00+00:00,MOD-00256,60,78.852,5.357,5.799,6.558,31.296,,,,,0
2023-03-28T11:00:00-04:00,2023-03-28T12:00:00-04:00,2023-03-28T15:00:00+00:00,2023-03-28T16:00:00+00:00,MOD-00256,60,78.593,5.375,5.797,6.557,29.37,,,,,0
2023-03-28T12:00:00-04:00,2023-03-28T13:00:00-04:00,2023-03-28T16:00:00+00:00,2023-03-28T17:00:00+00:00,MOD-00256,60,75.845,5.845,5.947,6.411,16.181,,,,,0
2023-03-28T13:00:00-04:00,2023-03-28T14:00:00-04:00,2023-03-28T17:00:00+00:00,2023-03-28T18:00:00+00:00,MOD-00256,60,67.075,7.813,7.515,7.923,13.752,,,,,0
2023-03-28T14:00:00-04:00,2023-03-28T15:00:00-04:00,2023-03-28T18:00:00+00:00,2023-03-28T19:00:00+00:00,MOD-00256,56,62.075,8.7,6.23,6.614,13.351,,,,,0
2023-03-28T15:00:00-04:00,2023-03-28T16:00:00-04:00,2023-03-28T19:00:00+00:00,2023-03-28T20:00:00+00:00,MOD-00256,60,46.843,11.53,7.142,7.671,17.313,302.655,2.26,21.796,34.861,0
2023-03-28T16:00:00-04:00,2023-03-28T17:00:00-04:00,2023-03-28T20:00:00+00:00,2023-03-28T21:00:00+00:00,MOD-00256,60,40.695,11.363,4.977,5.458,11.813,256.197,2.801,17.556,36.945,0
2023-03-28T17:00:00-04:00,2023-03-28T18:00:00-04:00,2023-03-28T21:00:00+00:00,2023-03-28T22:00:00+00:00,MOD-00256,60,31.457,11.767,4.507,4.949,9.716,252.41,2.621,11.954,39.068,0
2023-03-28T18:00:00-04:00,2023-03-28T19:00:00-04:00,2023-03-28T22:00:00+00:00,2023-03-28T23:00:00+00:00,MOD-00256,60,30.745,10.558,4.447,4.873,10.68,240.609,2.534,9.677,41.066,0
2023-03-28T19:00:00-04:00,2023-03-28T20:00:00-04:00,2023-03-28T23:00:00+00:00,2023-03-29T00:00:00+00:00,MOD-00256,60,37.47,7.977,4.724,5.191,10.38,346.224,2.708,24.893,38.601,0
2023-03-28T20:00:00-04:00,2023-03-28T21:00:00-04:00,2023-03-29T00:00:00+00:00,2023-03-29T01:00:00+00:00,MOD-00256,60,40.228,6.878,5.294,5.756,12.241,350.968,2.197,29.466,36.245,0
2023-03-28T21:00:00-04:00,2023-03-28T22:00:00-04:00,2023-03-29T01:00:00+00:00,2023-03-29T02:00:00+00:00,MOD-00256,60,41.597,6.373,5.699,6.214,12.502,366.453,2.235,30.398,34.824,0
2023-03-28T22:00:00-04:00,2023-03-28T23:00:00-04:00,2023-03-29T02:00:00+00:00,2023-03-29T03:00:00+00:00,MOD-00256,60,44.578,5.435,5.548,6.014,12.772,455.968,1.868,31.59,32.562,0
2023-03-28T23:00:00-04:00,2023-03-29T00:00:00-04:00,2023-03-29T03:00:00+00:00,2023-03-29T04:00:00+00:00,MOD-00256,60,51.082,4.783,7.379,8.127,23.672,556.03,2.376,39.714,21.438,0
2023-03-29T00:00:00-04:00,2023-03-29T01:00:00-04:00,2023-03-29T04:00:00+00:00,2023-03-29T05:00:00+00:00,MOD-00256,60,61.88,3.567,8.033,8.775,24.229,689.05,3.586,43.622,11.254,0
2023-03-29T01:00:00-04:00,2023-03-29T02:00:00-04:00,2023-03-29T05:00:00+00:00,2023-03-29T06:00:00+00:00,MOD-00256,60,65.222,2.425,7.402,8.115,22.408,671.412,8.701,39.989,12.37,0
2023-03-29T02:00:00-04:00,2023-03-29T03:00:00-04:00,2023-03-29T06:00:00+00:00,2023-03-29T07:00:00+00:00,MOD-00256,60,55.842,3.243,4.981,5.375,9.723,425.605,2.434,31.848,24.516,0
2023-03-29T03:00:00-04:00,2023-03-29T04:00:00-04:00,2023-03-29T07:00:00+00:00,2023-03-29T08:00:00+00:00,MOD-00256,60,55.333,2.888,5.537,5.926,9.982,361.981,2.201,30.295,26.489,0
2023-03-29T04:00:00-04:00,2023-03-29T05:00:00-04:00,2023-03-29T08:00:00+00:00,2023-03-29T09:00:00+00:00,MOD-00256,60,58.633,2.095,6.123,6.572,12.076,405.333,2.235,31.185,24.499,0
2023-03-29T05:00:00-04:00,2023-03-29T06:00:00-04:00,2023-03-29T09:00:00+00:00,2023-03-29T10:00:00+00:00,MOD-00256,60,60.613,1.682,6.164,6.89,19.701,422.638,2.768,33.148,22.629,0
2023-03-29T06:00:00-04:00,2023-03-29T07:00:00-04:00,2023-03-29T10:00:00+00:00,2023-03-29T11:00:00+00:00,MOD-00256,60,63.287,1.207,5.76,6.491,18.101,521.588,2.915,37.265,16.595,0
2023-03-29T07:00:00-04:00,2023-03-29T08:00:00-04:00,2023-03-29T11:00:00+00:00,2023-03-29T12:00:00+00:00,MOD-00256,60,59.413,2.015,6.496,7.187,21.051,414.682,2.667,34.154,21.005,0
2023-03-29T08:00:00-04:00,2023-03-29T09:00:00-04:00,2023-03-29T12:00:00+00:00,2023-03-29T13:00:00+00:00,MOD-00256,60,49.432,3.935,5.895,6.549,15.359,319.368,2.506,26.518,33.439,0
2023-03-29T09:00:00-04:00,2023-03-29T10:00:00-04:00,2023-03-29T13:00:00+00:00,2023-03-29T14:00:00+00:00,MOD-00256,60,35.825,8.182,5.025,5.612,14.049,290.567,2.515,16.547,36.56,0
2023-03-29T10:00:00-04:00,2023-03-29T11:00:00-04:00,2023-03-29T14:00:00+00:00,2023-03-29T15:00:00+00:00,MOD-00256,60,26.322,12.187,4.874,5.448,11.954,255.388,2.814,12.02,38.217,0
2023-03-29T11:00:00-04:00,2023-03-29T12:00:00-04:00,2023-03-29T15:00:00+00:00,2023-03-29T16:00:00+00:00,MOD-00256,60,20.853,15.435,6.492,7.114,15.411,235.589,2.9,16.807,42.817,0
2023-03-29T12:00:00-04:00,2023-03-29T13:00:00-04:00,2023-03-29T16:00:00+00:00,2023-03-29T17:00:00+00:00,MOD-00256,60,18.658,17.758,7.447,8.198,20.172,210.879,3.021,10.211,44.905,0
2023-03-29T13:00:00-04:00,2023-03-29T14:00:00-04:00,2023-03-29T17:00:00+00:00,2023-03-29T18:00:00+00:00,MOD-00256,60,22.485,17.663,8.948,9.842,28.363,244.04,2.248,23.022,44.34,0
2023-03-29T14:00:00-04:00,2023-03-29T15:00:00-04:00,2023-03-29T18:00:00+00:00,2023-03-29T19:00:00+00:00,MOD-00256,60,26.41,15.622,8.672,9.615,26.7,277.465,2.667,28.145,44.358,0
2023-03-29T15:00:00-04:00,2023-03-29T16:00:00-04:00,2023-03-29T19:00:00+00:00,2023-03-29T20:00:00+00:00,MOD-00256,56,27.189,15.866,8.321,10.071,59.302,276.276,2.623,27.84,45.666,0
2023-03-29T16:00:00-04:00,2023-03-29T17:00:00-04:00,2023-03-29T20:00:00+00:00,2023-03-29T21:00:00+00:00,MOD-00256,60,29.36,15.78,8.138,9.376,35.447,271.635,2.653,27.761,46.013,0
2023-03-29T17:00:00-04:00,2023-03-29T18:00:00-04:00,2023-03-29T21:00:00+00:00,2023-03-29T22:00:00+00:00,MOD-00256,60,31.668,14.708,7.204,8.151,25.855,289.35,2.518,27.571,44.478,0
2023-03-29T18:00:00-04:00,2023-03-29T19:00:00-04:00,2023-03-29T22:00:00+00:00,2023-03-29T23:00:00+00:00,MOD-00256,60,38.087,11.832,7.594,8.419,19.23,325.899,2.697,24.109,42.365,0
2023-03-29T19:00:00-04:00,2023-03-29T20:00:00-04:00,2023-03-29T23:00:00+00:00,2023-03-30T00:00:00+00:00,MOD-00256,60,40.117,9.447,7.414,8.543,20.464,359.841,2.219,29.441,41.816,0
2023-03-29T20:00:00-04:00,2023-03-29T21:00:00-04:00,2023-03-30T00:00:00+00:00,2023-03-30T01:00:00+00:00,MOD-00256,60,45.037,8.348,6.129,7.366,18.29,333.801,2.023,29.373,42.785,0
2023-03-29T21:00:00-04:00,2023-03-29T22:00:00-04:00,2023-03-30T01:00:00+00:00,2023-03-30T02:00:00+00:00,MOD-00256,60,53.385,7.098,5.319,6.196,15.895,276.079,2.074,28.64,42.506,0
2023-03-29T22:00:00-04:00,2023-03-29T23:00:00-04:00,2023-03-30T02:00:00+00:00,2023-03-30T03:00:00+00:00,MOD-00256,60,59.658,6.083,5.251,6.267,19.437,263.159,2.634,28.043,42.061,0
2023-03-29T23:00:00-04:00,2023-03-30T00:00:00-04:00,2023-03-30T03:00:00+00:00,2023-03-30T04:00:00+00:00,MOD-00256,60,60.047,5.773,4.735,5.753,16.55,254.51,2.6,26.915,41.16,0
2023-03-30T00:00:00-04:00,2023-03-30T01:00:00-04:00,2023-03-30T04:00:00+00:00,2023-03-30T05:00:00+00:00,MOD-00256,60,58.673,5.812,4.831,5.892,18.056,238.976,2.491,26.284,40.916,0
2023-03-30T01:00:00-04:00,2023-03-30T02:00:00-04:00,2023-03-30T05:00:00+00:00,2023-03-30T06:00:00+00:00,MOD-00256,60,57.995,5.92,4.891,5.994,18.044,248.647,2.456,25.697,40.644,0
2023-03-30T02:00:00-04:00,2023-03-30T03:00:00-04:00,2023-03-30T06:00:00+00:00,2023-03-30T07:00:00+00:00,MOD-00256,60,54.855,6.172,3.114,3.747,12.203,236.507,2.303,24.457,40.648,0
2023-03-30T03:00:00-04:00,2023-03-30T04:00:00-04:00,2023-03-30T07:00:00+00:00,2023-03-30T08:00:00+00:00,MOD-00256,55,43.771,5.071,1.471,1.876,6.187,215.302,1.993,23.359,40.09,0
2023-03-30T04:00:00-04:00,2023-03-30T05:00:00-04:00,2023-03-30T08:00:00+00:00,2023-03-30T09:00:00+00:00,MOD-00256,60,45.72,3.223,1.622,2.045,6.648,223.514,1.972,24.323,39.513,0
2023-03-30T05:00:00-04:00,2023-03-30T06:00:00-04:00,2023-03-30T09:00:00+00:00,2023-03-30T10:00:00+00:00,MOD-00256,60,37.665,1.818,1.273,1.701,9.416,245.753,2.369,25.117,36.438,0
2023-03-30T06:00:00-04:00,2023-03-30T07:00:00-04:00,2023-03-30T10:00:00+00:00,2023-03-30T11:00:00+00:00,MOD-00256,60,36.173,0.953,1.443,1.817,7.558,261.662,2.332,28.689,32.3,0
2023-03-30T07:00:00-04:00,2023-03-30T08:00:00-04:00,2023-03-30T11:00:00+00:00,2023-03-30T12:00:00+00:00,MOD-00256,60,36.423,0.742,1.562,1.96,8.095,280.838,2.316,28.371,33.219,0
2023-03-30T08:00:00-04:00,2023-03-30T09:00:00-04:00,2023-03-30T12:00:00+00:00,2023-03-30T13:00:00+00:00,MOD-00256,60,32.62,1.825,1.672,2.035,12.624,267.87,2.55,26.114,36.292,0
2023-03-30T09:00:00-04:00,2023-03-30T10:00:00-04:00,2023-03-30T13:00:00+00:00,2023-03-30T14:00:00+00:00,MOD-00256,60,24.448,4.963,1.929,2.323,13.539,269.576,2.934,19.284,39.144,0
2023-03-30T10:00:00-04:00,2023-03-30T11:00:00-04:00,2023-03-30T14:00:00+00:00,2023-03-30T15:00:00+00:00,MOD-00256,60,20.693,7.317,2.39,2.865,12.871,256.817,3.417,13.287,40.263,0
2023-03-30T11:00:00-04:00,2023-03-30T12:00:00-04:00,2023-03-30T15:00:00+00:00,2023-03-30T16:00:00+00:00,MOD-00256,60,17.388,9.543,2.582,3.067,9.032,238.606,3.359,7.957,41.507,0
2023-03-30T12:00:00-04:00,2023-03-30T13:00:00-04:00,2023-03-30T16:00:00+00:00,2023-03-30T17:00:00+00:00,MOD-00256,60,13.225,10.187,2.65,3.184,9.562,228.861,3.737,6.614,42.12,0
2023-03-30T13:00:00-04:00,2023-03-30T14:00:00-04:00,2023-03-30T17:00:00+00:00,2023-03-30T18:00:00+00:00,MOD-00256,60,12.775,10.062,2.619,3.089,10.328,238.289,3.814,6.571,42.689,0
2023-03-30T14:00:00-04:00,2023-03-30T15:00:00-04:00,2023-03-30T18:00:00+00:00,2023-03-30T19:00:00+00:00,MOD-00256,60,12.997,8.155,2.226,2.676,12.163,245.132,3.916,6.915,42.272,0
2023-03-30T15:00:00-04:00,2023-03-30T16:00:00-04:00,2023-03-30T19:00:00+00:00,2023-03-30T20:00:00+00:00,MOD-00256,60,13.02,9.125,2.439,2.88,10.51,253.75,3.858,6.938,43.185,0
