period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-05-07T02:00:00-04:00,2023-05-07T03:00:00-04:00,2023-05-07T06:00:00+00:00,2023-05-07T07:00:00+00:00,MOD-00257,60,40.697,15.255,4.125,4.349,6.796,228.199,2.188,31.666,35.043,0
2023-05-07T03:00:00-04:00,2023-05-07T04:00:00-04:00,2023-05-07T07:00:00+00:00,2023-05-07T08:00:00+00:00,MOD-00257,60,41.837,14.82,3.64,3.846,6.223,173.732,2.107,30.213,35.993,0
2023-05-07T04:00:00-04:00,2023-05-07T05:00:00-04:00,2023-05-07T08:00:00+00:00,2023-05-07T09:00:00+00:00,MOD-00257,60,43.47,14.292,3.397,3.583,5.432,175.265,2.202,30.402,34.995,0
2023-05-07T05:00:00-04:00,2023-05-07T06:00:00-04:00,2023-05-07T09:00:00+00:00,2023-05-07T10:00:00+00:00,MOD-00257,60,45.925,13.607,3.424,3.635,6.591,179.097,2.002,31.106,32.952,0
2023-05-07T06:00:00-04:00,2023-05-07T07:00:00-04:00,2023-05-07T10:00:00+00:00,2023-05-07T11:00:00+00:00,MOD-00257,60,45.42,13.847,2.975,3.192,7.752,175.117,2.029,30.331,35.639,0
2023-05-07T07:00:00-04:00,2023-05-07T08:00:00-04:00,2023-05-07T11:00:00+00:00,2023-05-07T12:00:00+00:00,MOD-00257,60,37.708,16.742,2.864,3.058,6.546,170.514,2.476,23.418,39.455,0
2023-05-07T08:00:00-04:00,2023-05-07T09:00:00-04:00,2023-05-07T12:00:00+00:00,2023-05-07T13:00:00+00:00,MOD-00257,60,27.61,22.007,2.63,2.825,5.834,139.561,1.992,10.215,44.858,0
2023-05-07T09:00:00-04:00,2023-05-07T10:00:00-04:00,2023-05-07T13:00:00+00:00,2023-05-07T14:00:00+00:00,MOD-00257,55,23.698,24.753,2.993,3.189,6.589,102.665,2.053,5.629,43.793,0
2023-05-07T10:00:00-04:00,2023-05-07T11:00:00-04:00,2023-05-07T14:00:00+00:00,2023-05-07T15:00:00+00:00,MOD-00257,60,20.547,26.795,3.265,3.48,7.265,105.65,2.283,3.834,47.903,0
2023-05-07T11:00:00-04:00,2023-05-07T12:00:00-04:00,2023-05-07T15:00:00+00:00,2023-05-07T16:00:00+00:00,MOD-00257,60,16.153,29.387,3.08,3.29,6.306,73.233,2.571,4.382,50.197,0
2023-05-07T12:00:00-04:00,2023-05-07T13:00:00-04:00,2023-05-07T16:00:00+00:00,2023-05-07T17:00:00+00:00,MOD-00257,60,14.742,30.427,3.199,3.415,6.412,81.044,2.674,4.546,51.396,0
2023-05-07T13:00:00-04:00,2023-05-07T14:00:00-04:00,2023-05-07T17:00:00+00:00,2023-05-07T18:00:00+00:00,MOD-00257,60,13.778,32.143,3.318,3.533,6.101,93.454,2.681,3.664,52.838,0
2023-05-07T14:00:00-04:00,2023-05-07T15:00:00-04:00,2023-05-07T18:00:00+00:00,2023-05-07T19:00:00+00:00,MOD-00257,60,12.758,33.053,3.297,3.521,6.371,106.703,2.712,3.456,54.001,0
2023-05-07T15:00:00-04:00,2023-05-07T16:00:00-04:00,2023-05-07T19:00:00+00:00,2023-05-07T20:00:00+00:00,MOD-00257,60,13.418,30.762,2.96,3.177,6.54,148.752,2.558,4.774,51.871,0
2023-05-07T16:00:00-04:00,2023-05-07T17:00:00-04:00,2023-05-07T20:00:00+00:00,2023-05-07T21:00:00+00:00,MOD-00257,60,14.782,30.747,3.317,3.545,6.408,180.731,2.418,4.701,52.671,0
2023-05-07T17:00:00-04:00,2023-05-07T18:00:00-04:00,2023-05-07T21:00:00+00:00,2023-05-07T22:00:00+00:00,MOD-00257,60,15.98,29.903,3.526,3.763,7.378,201.165,2.403,4.819,50.797,0
2023-05-07T18:00:00-04:00,2023-05-07T19:00:00-04:00,2023-05-07T22:00:00+00:00,2023-05-07T23:00:00+00:00,MOD-00257,60,17.697,27.195,3.515,3.785,7.325,227.81,2.259,8.566,47.735,0
2023-05-07T19:00:00-04:00,2023-05-07T20:00:00-04:00,2023-05-07T23:00:00+00:00,2023-05-08T00:00:00+00:00,MOD-00257,60,21.072,24.79,3.814,4.117,8.875,275.232,1.909,9.315,45.1,0
2023-05-07T20:00:00-04:00,2023-05-07T21:00:00-04:00,2023-05-08T00:00:00+00:00,2023-05-08T01:00:00+00:00,MOD-00257,60,24.43,23.512,4.436,4.744,10.922,283.27,1.786,11.117,43.867,0
2023-05-07T21:00:00-04:00,2023-05-07T22:00:00-04:00,2023-05-08T01:00:00+00:00,2023-05-08T02:00:00+00:00,MOD-00257,60,26.762,22.553,4.821,5.137,10.272,304.875,1.881,29.24,41.915,0
2023-05-07T22:00:00-04:00,2023-05-07T23:00:00-04:00,2023-05-08T02:00:00+00:00,2023-05-08T03:00:00+00:00,MOD-00257,60,31.13,21.54,4.558,4.848,9.228,260.839,2.269,32.861,44.359,0
2023-05-07T23:00:00-04:00,2023-05-08T00:00:00-04:00,2023-05-08T03:00:00+00:00,2023-05-08T04:00:00+00:00,MOD-00257,60,41.897,20.12,4.19,4.48,10.837,268.867,1.972,36.511,42.427,0
2023-05-08T00:00:00-04:00,2023-05-08T01:00:00-04:00,2023-05-08T04:00:00+00:00,2023-05-08T05:00:00+00:00,MOD-00257,60,52.902,18.26,3.932,4.217,8.674,251.764,2.249,37.739,38.895,0
2023-05-08T01:00:00-04:00,2023-05-08T02:00:00-04:00,2023-05-08T05:00:00+00:00,2023-05-08T06:00:00+00:00,MOD-00257,60,66.3,16.792,4.049,4.356,8.573,272.513,2.209,39.254,34.886,0
2023-05-08T02:00:00-04:00,2023-05-08T03:00:00-04:00,2023-05-08T06:00:00+00:00,2023-05-08T07:00:00+00:00,MOD-00257,60,72.543,15.965,3.925,4.21,8.492,249.857,1.89,35.432,34.244,0
2023-05-08T03:00:00-04:00,2023-05-08T04:00:00-04:00,2023-05-08T07:00:00+00:00,2023-05-08T08:00:00+00:00,MOD-00257,60,75.377,15.467,4.021,4.274,6.895,217.921,1.803,33.256,32.597,0
2023-05-08T04:00:00-04:00,2023-05-08T05:00:00-04:00,2023-05-08T08:00:00+00:00,2023-05-08T09:00:00+00:00,MOD-00257,60,75.325,15.415,4.088,4.334,6.961,226.352,1.819,30.736,30.05,0
2023-05-08T05:00:00-04:00,2023-05-08T06:00:00-04:00,2023-05-08T09:00:00+00:00,2023-05-08T10:00:00+00:00,MOD-00257,60,74.678,15.533,4.359,4.629,7.059,273.593,1.861,31.087,24.768,0
2023-05-08T06:00:00-04:00,2023-05-08T07:00:00-04:00,2023-05-08T10:00:00+00:00,2023-05-08T11:00:00+00:00,MOD-00257,60,69.46,15.722,4.233,4.551,8.262,253.576,2.097,28.684,26.064,0
2023-05-08T07:00:00-04:00,2023-05-08T08:00:00-04:00,2023-05-08T11:00:00+00:00,2023-05-08T12:00:00+00:00,MOD-00257,60,55.395,17.955,3.706,3.994,10.441,228.4,2.323,18.01,33.666,0
2023-05-08T08:00:00-04:00,2023-05-08T09:00:00-04:00,2023-05-08T12:00:00+00:00,2023-05-08T13:00:00+00:00,MOD-00257,60,38.312,22.118,3.382,3.622,9.972,137.589,2.494,7.081,41.871,0
2023-05-08T09:00:00-04:00,2023-05-08T10:00:00-04:00,2023-05-08T13:00:00+00:00,2023-05-08T14:00:00+00:00,MOD-00257,60,31.52,24.263,3.586,3.875,10.492,105.928,2.483,3.752,42.046,0
2023-05-08T10:00:00-04:00,2023-05-08T11:00:00-04:00,2023-05-08T14:00:00+00:00,2023-05-08T15:00:00+00:00,MOD-00257,60,25.813,25.052,3.157,3.462,11.964,81.576,2.194,4.666,46.392,0
2023-05-08T11:00:00-04:00,2023-05-08T12:00:00-04:00,2023-05-08T15:00:00+00:00,2023-05-08T16:00:00+00:00,MOD-00257,60,21.193,26.81,2.916,3.237,10.994,103.928,2.265,3.338,49.822,0
2023-05-08T12:00:00-04:00,2023-05-08T13:00:00-04:00,2023-05-08T16:00:00+00:00,2023-05-08T17:00:00+00:00,MOD-00257,60,18.595,28.768,2.817,3.135,10.442,70.442,2.456,3.834,51.616,0
2023-05-08T13:00:00-04:00,2023-05-08T14:00:00-04:00,2023-05-08T17:00:00+00:00,2023-05-08T18:00:00+00:00,MOD-00257,60,17.582,29.557,2.967,3.325,8.733,87.612,2.469,4.077,52.632,0
2023-05-08T14:00:00-04:00,2023-05-08T15:00:00-04:00,2023-05-08T18:00:00+00:00,2023-05-08T19:00:00+00:00,MOD-00257,60,16.308,30.1,3.021,3.418,9.85,114.212,2.558,4.241,53.727,0
2023-05-08T15:00:00-04:00,2023-05-08T16:00:00-04:00,2023-05-08T19:00:00+00:00,2023-05-08T20:00:00+00:00,MOD-00257,60,16.928,28.717,3.065,3.491,11.264,144.852,2.415,5.509,52.094,0
2023-05-08T16:00:00-04:00,2023-05-08T17:00:00-04:00,2023-05-08T20:00:00+00:00,2023-05-08T21:00:00+00:00,MOD-00257,60,15.418,27.845,3.064,3.505,9.702,156.321,2.501,8.085,52.58,0
2023-05-08T17:00:00-04:00,2023-05-08T18:00:00-04:00,2023-05-08T21:00:00+00:00,2023-05-08T22:00:00+00:00,MOD-00257,60,11.537,25.78,2.65,3.245,13.409,148.686,2.327,9.491,53.593,0
2023-05-08T18:00:00-04:00,2023-05-08T19:00:00-04:00,2023-05-08T22:00:00+00:00,2023-05-08T23:00:00+00:00,MOD-00257,60,13.005,23.425,2.539,3.057,13.021,171.264,2.282,9.42,52.158,0
2023-05-08T19:00:00-04:00,2023-05-08T20:00:00-04:00,2023-05-08T23:00:00+00:00,2023-05-09T00:00:00+00:00,MOD-00257,60,13.675,21.092,2.958,3.472,12.518,191.723,2.318,20.198,50.886,0
2023-05-08T20:00:00-04:00,2023-05-08T21:00:00-04:00,2023-05-09T00:00:00+00:00,2023-05-09T01:00:00+00:00,MOD-00257,60,15.4,19.012,3.028,3.568,13.426,204.413,2.215,32.875,50.042,0
2023-05-08T21:00:00-04:00,2023-05-08T22:00:00-04:00,2023-05-09T01:00:00+00:00,2023-05-09T02:00:00+00:00,MOD-00257,60,17.19,17.755,2.85,3.389,12.9,201.416,1.964,33.115,49.288,0
2023-05-08T22:00:00-04:00,2023-05-08T23:00:00-04:00,2023-05-09T02:00:00+00:00,2023-05-09T03:00:00+00:00,MOD-00257,60,22.653,16.657,3.061,3.684,18.74,195.974,1.885,35.305,46.434,0
2023-05-08T23:00:00-04:00,2023-05-09T00:00:00-04:00,2023-05-09T03:00:00+00:00,2023-05-09T04:00:00+00:00,MOD-00257,60,49.417,14.362,2.605,4.143,43.853,220.228,1.642,41.91,42.449,0
2023-05-09T00:00:00-04:00,2023-05-09T01:00:00-04:00,2023-05-09T04:00:00+00:00,2023-05-09T05:00:00+00:00,MOD-00257,60,54.853,12.482,2.533,4.151,37.759,218.313,1.469,38.766,40.144,0
2023-05-09T01:00:00-04:00,2023-05-09T02:00:00-04:00,2023-05-09T05:00:00+00:00,2023-05-09T06:00:00+00:00,MOD-00257,60,54.373,11.743,2.81,4.285,33.139,217.344,1.51,37.082,35.837,0
2023-05-09T02:00:00-04:00,2023-05-09T03:00:00-04:00,2023-05-09T06:00:00+00:00,2023-05-09T07:00:00+00:00,MOD-00257,60,58.918,11.022,3.138,4.657,39.468,212.981,2.016,37.463,30.08,0
2023-05-09T03:00:00-04:00,2023-05-09T04:00:00-04:00,2023-05-09T07:00:00+00:00,2023-05-09T08:00:00+00:00,MOD-00257,60,65.397,10.373,3.73,5.322,30.086,292.198,1.875,39.9,20.383,0
2023-05-09T04:00:00-04:00,2023-05-09T05:00:00-04:00,2023-05-09T08:00:00+00:00,2023-05-09T09:00:00+00:00,MOD-00257,60,67.953,9.585,3.473,4.924,36.885,246.304,1.58,37.075,19.799,0
2023-05-09T05:00:00-04:00,2023-05-09T06:00:00-04:00,2023-05-09T09:00:00+00:00,2023-05-09T10:00:00+00:00,MOD-00257,60,65.598,9.082,3.526,5.07,40.051,335.604,1.819,37.054,17.678,0
2023-05-09T06:00:00-04:00,2023-05-09T07:00:00-04:00,2023-05-09T10:00:00+00:00,2023-05-09T11:00:00+00:00,MOD-00257,60,48.848,9.98,3.281,4.194,33.234,302.026,2.194,30.618,25.562,0
2023-05-09T07:00:00-04:00,2023-05-09T08:00:00-04:00,2023-05-09T11:00:00+00:00,2023-05-09T12:00:00+00:00,MOD-00257,60,34.585,12.657,3.448,4.167,28.622,226.471,2.571,22.223,32.624,0
2023-05-09T08:00:00-04:00,2023-05-09T09:00:00-04:00,2023-05-09T12:00:00+00:00,2023-05-09T13:00:00+00:00,MOD-00257,60,30.223,15.912,3.437,4.181,27.462,204.586,2.294,22.559,37.453,0
2023-05-09T09:00:00-04:00,2023-05-09T10:00:00-04:00,2023-05-09T13:00:00+00:00,2023-05-09T14:00:00+00:00,MOD-00257,60,27.318,17.898,3.301,3.941,20.958,168.085,2.55,23.851,39.137,0
2023-05-09T10:00:00-04:00,2023-05-09T11:00:00-04:00,2023-05-09T14:00:00+00:00,2023-05-09T15:00:00+00:00,MOD-00257,60,27.657,18.858,3.428,4.012,20.482,136.471,2.122,25.131,41.481,0
2023-05-09T11:00:00-04:00,2023-05-09T12:00:00-04:00,2023-05-09T15:00:00+00:00,2023-05-09T16:00:00+00:00,MOD-00257,60,22.568,20.75,3.121,3.998,33.466,122.833,1.92,12.715,43.282,0
2023-05-09T12:00:00-04:00,2023-05-09T13:00:00-04:00,2023-05-09T16:00:00+00:00,2023-05-09T17:00:00+00:00,MOD-00257,60,23.348,21.785,2.581,3.448,24.861,118.894,1.848,10.281,44.521,0
2023-05-09T13:00:00-04:00,2023-05-09T14:00:00-04:00,2023-05-09T17:00:00+00:00,2023-05-09T18:00:00+00:00,MOD-00257,60,27.085,22.295,2.698,4.016,31.209,139.602,2.024,20.257,45.135,0
2023-05-09T14:00:00-04:00,2023-05-09T15:00:00-04:00,2023-05-09T18:00:00+00:00,2023-05-09T19:00:00+00:00,MOD-00257,60,28.258,22.133,2.47,3.6,23.525,153.29,2.01,18.303,43.836,0
2023-05-09T15:00:00-04:00,2023-05-09T16:00:00-04:00,2023-05-09T19:00:00+00:00,2023-05-09T20:00:00+00:00,MOD-00257,60,29.655,19.785,2.586,4.039,41.943,158.61,1.962,29.269,40.815,0
2023-05-09T16:00:00-04:00,2023-05-09T17:00:00-04:00,2023-05-09T20:00:00+00:00,2023-05-09T21:00:00+00:00,MOD-00257,60,26.52,20.105,2.488,3.314,21.159,158.411,1.775,23.931,44.193,0
2023-05-09T17:00:00-04:00,2023-05-09T18:00:00-04:00,2023-05-09T21:00:00+00:00,2023-05-09T22:00:00+00:00,MOD-00257,60,29.84,19.648,2.629,3.73,25.22,159.145,2.002,28.312,40.953,0
2023-05-09T18:00:00-04:00,2023-05-09T19:00:00-04:00,2023-05-09T22:00:00+00:00,2023-05-09T23:00:00+00:00,MOD-00257,60,36.352,17.103,2.783,3.986,26.447,204.75,2.378,33.045,39.598,0
2023-05-09T19:00:00-04:00,2023-05-09T20:00:00-04:00,2023-05-09T23:00:00+00:00,2023-05-10T00:00:00+00:00,MOD-00257,60,38.868,15.273,3.722,4.955,27.651,194.788,2.193,32.94,37.316,0
2023-05-09T20:00:00-04:00,2023-05-09T21:00:00-04:00,2023-05-10T00:00:00+00:00,2023-05-10T01:00:00+00:00,MOD-00257,60,45.13,13.147,3.984,5.169,19.767,214.907,1.993,34.468,35.06,0
2023-05-09T21:00:00-04:00,2023-05-09T22:00:00-04:00,2023-05-10T01:00:00+00:00,2023-05-10T02:00:00+00:00,MOD-00257,60,48.285,12.018,3.96,5.019,16.068,225.7,1.487,34.021,33.164,0
2023-05-09T22:00:00-04:00,2023-05-09T23:00:00-04:00,2023-05-10T02:00:00+00:00,2023-05-10T03:00:00+00:00,MOD-00257,60,51.308,11.395,3.237,4.304,14.106,181.993,1.438,32.448,34.71,0
2023-05-09T23:00:00-04:00,2023-05-10T00:00:00-04:00,2023-05-10T03:00:00+00:00,2023-05-10T04:00:00+00:00,MOD-00257,60,58.433,10.733,3.398,4.714,22.205,198.428,1.987,33.669,32.47,0
2023-05-10T00:00:00-04:00,2023-05-10T01:00:00-04:00,2023-05-10T04:00:00+00:00,2023-05-10T05:00:00+00:00,MOD-00257,60,62.952,10.158,3.284,4.756,24.614,167.341,2.319,32.017,32.734,0
2023-05-10T01:00:00-04:00,2023-05-10T02:00:00-04:00,2023-05-10T05:00:00+00:00,2023-05-10T06:00:00+00:00,MOD-00257,60,64.972,9.67,3.141,4.416,23.089,156.772,1.911,30.973,32.76,0
2023-05-10T02:00:00-04:00,2023-05-10T03:00:00-04:00,2023-05-10T06:00:00+00:00,2023-05-10T07:00:00+00:00,MOD-00257,60,66.712,8.913,3.205,4.344,23.619,192.288,1.556,30.774,30.215,0
2023-05-10T03:00:00-04:00,2023-05-10T04:00:00-04:00,2023-05-10T07:00:00+00:00,2023-05-10T08:00:00+00:00,MOD-00257,60,63.723,8.572,3.375,4.264,16.922,205.022,2.197,30.487,27.317,0
2023-05-10T04:00:00-04:00,2023-05-10T05:00:00-04:00,2023-05-10T08:00:00+00:00,2023-05-10T09:00:00+00:00,MOD-00257,60,65.668,7.588,3.474,4.296,15.844,194.684,1.804,31.569,23.373,0
2023-05-10T05:00:00-04:00,2023-05-10T06:00:00-04:00,2023-05-10T09:00:00+00:00,2023-05-10T10:00:00+00:00,MOD-00257,60,65.012,7.035,3.431,4.403,26.663,224.164,1.699,32.338,21.923,0
2023-05-10T06:00:00-04:00,2023-05-10T07:00:00-04:00,2023-05-10T10:00:00+00:00,2023-05-10T11:00:00+00:00,MOD-00257,60,58.238,8.102,4.106,4.986,28.088,259.149,2.293,33.409,23.523,0
2023-05-10T07:00:00-04:00,2023-05-10T08:00:00-04:00,2023-05-10T11:00:00+00:00,2023-05-10T12:00:00+00:00,MOD-00257,60,41.138,11.652,3.885,4.631,21.255,226.117,2.285,22.653,33.171,0
2023-05-10T08:00:00-04:00,2023-05-10T09:00:00-04:00,2023-05-10T12:00:00+00:00,2023-05-10T13:00:00+00:00,MOD-00257,60,25.72,17.803,3.577,4.287,25.367,205.933,2.277,14.429,43.662,0
2023-05-10T09:00:00-04:00,2023-05-10T10:00:00-04:00,2023-05-10T13:00:00+00:00,2023-05-10T14:00:00+00:00,MOD-00257,60,19.438,21.17,3.21,3.817,20.11,103.335,2.171,7.38,46.15,0
2023-05-10T10:00:00-04:00,2023-05-10T11:00:00-04:00,2023-05-10T14:00:00+00:00,2023-05-10T15:00:00+00:00,MOD-00257,57,17.06,22.511,2.965,3.461,16.097,74.917,2.24,9.119,49.426,0
2023-05-10T11:00:00-04:00,2023-05-10T12:00:00-04:00,2023-05-10T15:00:00+00:00,2023-05-10T16:00:00+00:00,MOD-00257,58,13.553,24.702,3.026,3.484,13.973,57.244,2.315,9.934,52.862,0
2023-05-10T12:00:00-04:00,2023-05-10T13:00:00-04:00,2023-05-10T16:00:00+00:00,2023-05-10T17:00:00+00:00,MOD-00257,60,12.355,26.557,3.23,3.758,13.157,80.025,2.357,8.543,54.239,0
2023-05-10T13:00:00-04:00,2023-05-10T14:00:00-04:00,2023-05-10T17:00:00+00:00,2023-05-10T18:00:00+00:00,MOD-00257,60,11.017,28.203,3.08,3.533,11.939,63.774,2.31,6.368,56.309,0
2023-05-10T14:00:00-04:00,2023-05-10T15:00:00-04:00,2023-05-10T18:00:00+00:00,2023-05-10T19:00:00+00:00,MOD-00257,60,11.062,28.707,3.753,4.296,15.608,102.545,2.328,6.73,56.159,0
2023-05-10T15:00:00-04:00,2023-05-10T16:00:00-04:00,2023-05-10T19:00:00+00:00,2023-05-10T20:00:00+00:00,MOD-00257,60,12.447,27.685,4.565,5.07,15.824,150.465,2.546,8.747,54.931,0
2023-05-10T16:00:00-04:00,2023-05-10T17:00:00-04:00,2023-05-10T20:00:00+00:00,2023-05-10T21:00:00+00:00,MOD-00257,60,13.325,27.873,5.117,5.671,15.917,173.752,2.552,8.046,55.824,0
2023-05-10T17:00:00-04:00,2023-05-10T18:00:00-04:00,2023-05-10T21:00:00+00:00,2023-05-10T22:00:00+00:00,MOD-00257,60,14.515,26.682,5.804,6.322,15.227,204.68,2.526,9.671,52.976,0
2023-05-10T18:00:00-04:00,2023-05-10T19:00:00-04:00,2023-05-10T22:00:00+00:00,2023-05-10T23:00:00+00:00,MOD-00257,60,16.967,25.06,7.406,8.006,16.111,249.56,2.384,9.531,50.51,0
2023-05-10T19:00:00-04:00,2023-05-10T20:00:00-04:00,2023-05-10T23:00:00+00:00,2023-05-11T00:00:00+00:00,MOD-00257,60,20.295,23.068,7.945,8.502,17.116,285.098,1.952,22.346,46.466,0
2023-05-10T20:00:00-04:00,2023-05-10T21:00:00-04:00,2023-05-11T00:00:00+00:00,2023-05-11T01:00:00+00:00,MOD-00257,60,24.66,20.438,8.446,9.007,17.286,301.299,1.69,35.309,43.208,0
2023-05-10T21:00:00-04:00,2023-05-10T22:00:00-04:00,2023-05-11T01:00:00+00:00,2023-05-11T02:00:00+00:00,MOD-00257,60,26.557,19.258,8.733,9.241,18.222,275.765,1.71,33.391,44.648,0
2023-05-10T22:00:00-04:00,2023-05-10T23:00:00-04:00,2023-05-11T02:00:00+00:00,2023-05-11T03:00:00+00:00,MOD-00257,60,29.72,18.153,8.551,9.027,16.796,266.723,1.852,33.762,42.585,0
2023-05-10T23:00:00-04:00,2023-05-11T00:00:00-04:00,2023-05-11T03:00:00+00:00,2023-05-11T04:00:00+00:00,MOD-00257,60,32.522,17.175,8.127,8.585,15.869,253.818,2.139,32.488,42.059,0
2023-05-11T00:00:00-04:00,2023-05-11T01:00:00-04:00,2023-05-11T04:00:00+00:00,2023-05-11T05:00:00+00:00,MOD-00257,60,35.342,16.328,7.333,7.746,13.179,232.155,2.324,32.039,40.348,0
2023-05-11T01:00:00-04:00,2023-05-11T02:00:00-04:00,2023-05-11T05:00:00+00:00,2023-05-11T06:00:00+00:00,MOD-00257,60,37.775,15.668,6.416,6.917,14.616,320.751,2.293,31.941,39.091,0
2023-05-11T02:00:00-04:00,2023-05-11T03:00:00-04:00,2023-05-11T06:00:00+00:00,2023-05-11T07:00:00+00:00,MOD-00257,60,38.922,15.305,5.794,6.309,15.59,355.246,2.25,31.337,37.958,0
2023-05-11T03:00:00-04:00,2023-05-11T04:00:00-04:00,2023-05-11T07:00:00+00:00,2023-05-11T08:00:00+00:00,MOD-00257,60,40.127,14.773,5.35,5.774,13.928,264.058,2.221,30.443,37.57,0
2023-05-11T04:00:00-04:00,2023-05-11T05:00:00-04:00,2023-05-11T08:00:00+00:00,2023-05-11T09:00:00+00:00,MOD-00257,60,41.843,14.225,5.257,5.686,15.584,211.406,2.18,31.199,35.243,0
2023-05-11T05:00:00-04:00,2023-05-11T06:00:00-04:00,2023-05-11T09:00:00+00:00,2023-05-11T10:00:00+00:00,MOD-00257,60,43.737,13.572,5.116,5.887,26.799,269.612,2.199,33.366,32.017,0
2023-05-11T06:00:00-04:00,2023-05-11T07:00:00-04:00,2023-05-11T10:00:00+00:00,2023-05-11T11:00:00+00:00,MOD-00257,60,43.61,14.17,5.587,6.211,20.428,287.91,2.282,34.915,28.593,0
2023-05-11T07:00:00-04:00,2023-05-11T08:00:00-04:00,2023-05-11T11:00:00+00:00,2023-05-11T12:00:00+00:00,MOD-00257,60,38.608,16.65,5.828,6.625,30.723,310.464,2.535,31.551,32.991,0
2023-05-11T08:00:00-04:00,2023-05-11T09:00:00-04:00,2023-05-11T12:00:00+00:00,2023-05-11T13:00:00+00:00,MOD-00257,60,28.577,22.157,6.217,6.765,18.572,254.109,2.071,13.678,43.153,0
2023-05-11T09:00:00-04:00,2023-05-11T10:00:00-04:00,2023-05-11T13:00:00+00:00,2023-05-11T14:00:00+00:00,MOD-00257,60,23.947,25.743,8.718,9.237,19.703,185.276,2.116,5.284,45.545,0
2023-05-11T10:00:00-04:00,2023-05-11T11:00:00-04:00,2023-05-11T14:00:00+00:00,2023-05-11T15:00:00+00:00,MOD-00257,60,21.262,28.013,12.645,13.216,27.038,152.729,2.405,3.076,51.514,0
2023-05-11T11:00:00-04:00,2023-05-11T12:00:00-04:00,2023-05-11T15:00:00+00:00,2023-05-11T16:00:00+00:00,MOD-00257,60,17.833,30.487,15.551,16.034,24.519,122.29,2.62,4.406,57.41,0
2023-05-11T12:00:00-04:00,2023-05-11T13:00:00-04:00,2023-05-11T16:00:00+00:00,2023-05-11T17:00:00+00:00,MOD-00257,60,15.532,32.487,18.25,18.777,27.065,126.412,2.768,4.924,61.683,0
2023-05-11T13:00:00-04:00,2023-05-11T14:00:00-04:00,2023-05-11T17:00:00+00:00,2023-05-11T18:00:00+00:00,MOD-00257,55,13.949,33.685,20.076,20.678,33.523,123.642,2.763,3.258,64.677,0
2023-05-11T14:00:00-04:00,2023-05-11T15:00:00-04:00,2023-05-11T18:00:00+00:00,2023-05-11T19:00:00+00:00,MOD-00257,60,13.078,34.542,22.06,22.63,31.662,137.714,2.714,3.19,67.074,0
2023-05-11T15:00:00-04:00,2023-05-11T16:00:00-04:00,2023-05-11T19:00:00+00:00,2023-05-11T20:00:00+00:00,MOD-00257,60,13.923,32.543,20.117,20.666,29.233,224.454,2.78,3.578,62.179,0
2023-05-11T16:00:00-04:00,2023-05-11T17:00:00-04:00,2023-05-11T20:00:00+00:00,2023-05-11T21:00:00+00:00,MOD-00257,60,16.755,30.905,16.798,17.409,30.016,258.072,2.508,4.097,58.592,0
2023-05-11T17:00:00-04:00,2023-05-11T18:00:00-04:00,2023-05-11T21:00:00+00:00,2023-05-11T22:00:00+00:00,MOD-00257,60,24.423,27.188,14.717,15.265,26.011,349.128,2.179,15.36,51.979,0
2023-05-11T18:00:00-04:00,2023-05-11T19:00:00-04:00,2023-05-11T22:00:00+00:00,2023-05-11T23:00:00+00:00,MOD-00257,60,26.063,26.133,15.445,16.263,33.527,392.432,2.062,12.585,50.284,0
2023-05-11T19:00:00-04:00,2023-05-11T20:00:00-04:00,2023-05-11T23:00:00+00:00,2023-05-12T00:00:00+00:00,MOD-00257,60,30.377,24.16,15.78,16.558,29.048,457.928,2.364,34.969,42.358,0
2023-05-11T20:00:00-04:00,2023-05-11T21:00:00-04:00,2023-05-12T00:00:00+00:00,2023-05-12T01:00:00+00:00,MOD-00257,60,35.873,21.588,17.969,19.001,30.024,542.333,2.414,37.423,39.509,0
2023-05-11T21:00:00-04:00,2023-05-11T22:00:00-04:00,2023-05-12T01:00:00+00:00,2023-05-12T02:00:00+00:00,MOD-00257,60,38.48,20.618,17.498,18.162,26.28,386.329,2.498,33.987,41.139,0
2023-05-11T22:00:00-04:00,2023-05-11T23:00:00-04:00,2023-05-12T02:00:00+00:00,2023-05-12T03:00:00+00:00,MOD-00257,60,39.78,20.287,15.804,16.405,25.694,348.006,2.213,31.734,43.769,0
2023-05-11T23:00:00-04:00,2023-05-12T00:00:00-04:00,2023-05-12T03:00:00+00:00,2023-05-12T04:00:00+00:00,MOD-00257,60,43.605,19.197,16.538,17.222,28.766,356.292,1.912,35.713,36.356,0
2023-05-12T00:00:00-04:00,2023-05-12T01:00:00-04:00,2023-05-12T04:00:00+00:00,2023-05-12T05:00:00+00:00,MOD-00257,60,48.08,17.763,16.067,16.694,26.243,350.219,2.29,37.529,32.233,0
2023-05-12T01:00:00-04:00,2023-05-12T02:00:00-04:00,2023-05-12T05:00:00+00:00,2023-05-12T06:00:00+00:00,MOD-00257,60,50.612,16.86,15.201,15.748,23.608,332.955,2.285,35.498,30.872,0
2023-05-12T02:00:00-04:00,2023-05-12T03:00:00-04:00,2023-05-12T06:00:00+00:00,2023-05-12T07:00:00+00:00,MOD-00257,60,51.652,16.495,14.492,14.966,22.347,282.773,2.228,33.075,30.176,0
