period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-02-05T01:00:00-05:00,2023-02-05T02:00:00-05:00,2023-02-05T06:00:00+00:00,2023-02-05T07:00:00+00:00,MOD-00246,60,41.985,-6.307,2.362,3.007,14.743,,,,,0
2023-02-05T02:00:00-05:00,2023-02-05T03:00:00-05:00,2023-02-05T07:00:00+00:00,2023-02-05T08:00:00+00:00,MOD-00246,60,51.832,-6.073,2.329,2.987,13.093,,,,,0
2023-02-05T03:00:00-05:00,2023-02-05T04:00:00-05:00,2023-02-05T08:00:00+00:00,2023-02-05T09:00:00+00:00,MOD-00246,60,53.512,-5.483,2.568,3.194,15.583,,,,,0
2023-02-05T04:00:00-05:00,2023-02-05T05:00:00-05:00,2023-02-05T09:00:00+00:00,2023-02-05T10:00:00+00:00,MOD-00246,60,52.688,-4.308,3.297,4.077,19.66,,,,,0
2023-02-05T05:00:00-05:00,2023-02-05T06:00:00-05:00,2023-02-05T10:00:00+00:00,2023-02-05T11:00:00+00:00,MOD-00246,60,55.247,-3.48,2.958,4.01,21.109,,,,,0
2023-02-05T06:00:00-05:00,2023-02-05T07:00:00-05:00,2023-02-05T11:00:00+00:00,2023-02-05T12:00:00+00:00,MOD-00246,60,56.265,-2.73,2.972,4.459,39.321,,,,,0
2023-02-05T07:00:00-05:00,2023-02-05T08:00:00-05:00,2023-02-05T12:00:00+00:00,2023-02-05T13:00:00+00:00,MOD-00246,60,54.567,-1.738,2.713,4.288,35.519,,,,,0
2023-02-05T08:00:00-05:00,2023-02-05T09:00:00-05:00,2023-02-05T13:00:00+00:00,2023-02-05T14:00:00+00:00,MOD-00246,60,50.51,0.358,2.439,4.222,35.877,,,,,0
2023-02-05T09:00:00-05:00,2023-02-05T10:00:00-05:00,2023-02-05T14:00:00+00:00,2023-02-05T15:00:00+00:00,MOD-00246,60,45.507,3.3,2.697,4.703,37.657,,,,,0
2023-02-05T10:00:00-05:00,2023-02-05T11:00:00-05:00,2023-02-05T15:00:00+00:00,2023-02-05T16:00:00+00:00,MOD-00246,60,37.325,6.55,3.155,4.817,37.9,,,,,0
2023-02-05T11:00:00-05:00,2023-02-05T12:00:00-05:00,2023-02-05T16:00:00+00:00,2023-02-05T17:00:00+00:00,MOD-00246,60,30.972,9.87,3.386,4.662,27.664,,,,,0
2023-02-05T12:00:00-05:00,2023-02-05T13:00:00-05:00,2023-02-05T17:00:00+00:00,2023-02-05T18:00:00+00:00,MOD-00246,60,26.403,12.467,3.517,4.572,20.898,,,,,0
2023-02-05T13:00:00-05:00,2023-02-05T14:00:00-05:00,2023-02-05T18:00:00+00:00,2023-02-05T19:00:00+00:00,MOD-00246,60,24.838,13.32,3.02,3.796,18.382,,,,,0
2023-02-05T14:00:00-05:00,2023-02-05T15:00:00-05:00,2023-02-05T19:00:00+00:00,2023-02-05T20:00:00+00:00,MOD-00246,60,26.85,12.155,2.924,3.6,16.419,,,,,0
2023-02-05T15:00:00-05:00,2023-02-05T16:00:00-05:00,2023-02-05T20:00:00+00:00,2023-02-05T21:00:00+00:00,MOD-00246,60,25.817,13.017,2.855,3.596,17.406,,,,,0
2023-02-05T16:00:00-05:00,2023-02-05T17:00:00-05:00,2023-02-05T21:00:00+00:00,2023-02-05T22:00:00+00:00,MOD-00246,60,31.858,11.397,3.597,5.271,19.998,,,,,0
2023-02-05T17:00:00-05:00,2023-02-05T18:00:00-05:00,2023-02-05T22:00:00+00:00,2023-02-05T23:00:00+00:00,MOD-00246,60,46.148,8.112,4.457,7.974,37.265,,,,,0
2023-02-05T18:00:00-05:00,2023-02-05T19:00:00-05:00,2023-02-05T23:00:00+00:00,2023-02-06T00:00:00+00:00,MOD-00246,60,52.825,6.632,4.382,7.963,42.656,,,,,0
2023-02-05T19:00:00-05:00,2023-02-05T20:00:00-05:00,2023-02-06T00:00:00+00:00,2023-02-06T01:00:00+00:00,MOD-00246,60,57.292,6.182,4.839,8.817,45.526,,,,,0
2023-02-05T20:00:00-05:00,2023-02-05T21:00:00-05:00,2023-02-06T01:00:00+00:00,2023-02-06T02:00:00+00:00,MOD-00246,60,57.462,5.822,4.835,7.987,42.719,,,,,0
2023-02-05T21:00:00-05:00,2023-02-05T22:00:00-05:00,2023-02-06T02:00:00+00:00,2023-02-06T03:00:00+00:00,MOD-00246,60,57.835,5.518,5.342,8.167,39.049,,,,,0
2023-02-05T22:00:00-05:00,2023-02-05T23:00:00-05:00,2023-02-06T03:00:00+00:00,2023-02-06T04:00:00+00:00,MOD-00246,60,59.547,4.945,5.338,8.204,35.137,,,,,0
2023-02-05T23:00:00-05:00,2023-02-06T00:00:00-05:00,2023-02-06T04:00:00+00:00,2023-02-06T05:00:00+00:00,MOD-00246,60,63.177,4.173,5.153,8.308,41.078,,,,,0
2023-02-06T00:00:00-05:00,2023-02-06T01:00:00-05:00,2023-02-06T05:00:00+00:00,2023-02-06T06:00:00+00:00,MOD-00246,60,64.805,3.777,5.606,8.573,35.294,,,,,0
2023-02-06T01:00:00-05:00,2023-02-06T02:00:00-05:00,2023-02-06T06:00:00+00:00,2023-02-06T07:00:00+00:00,MOD-00246,60,64.53,4.177,5.408,8.69,41.915,,,,,0
2023-02-06T02:00:00-05:00,2023-02-06T03:00:00-05:00,2023-02-06T07:00:00+00:00,2023-02-06T08:00:00+00:00,MOD-00246,60,66.035,4.172,6.061,9.699,43.362,,,,,0
2023-02-06T03:00:00-05:00,2023-02-06T04:00:00-05:00,2023-02-06T08:00:00+00:00,2023-02-06T09:00:00+00:00,MOD-00246,60,65.93,4.113,6.14,9.765,43.318,,,,,0
2023-02-06T04:00:00-05:00,2023-02-06T05:00:00-05:00,2023-02-06T09:00:00+00:00,2023-02-06T10:00:00+00:00,MOD-00246,60,67.135,3.748,6.141,9.79,41.335,,,,,0
2023-02-06T05:00:00-05:00,2023-02-06T06:00:00-05:00,2023-02-06T10:00:00+00:00,2023-02-06T11:00:00+00:00,MOD-00246,60,70.003,3.138,6.45,10.3,48.688,,,,,0
2023-02-06T06:00:00-05:00,2023-02-06T07:00:00-05:00,2023-02-06T11:00:00+00:00,2023-02-06T12:00:00+00:00,MOD-00246,60,75.375,2.215,6.801,11.985,90.189,,,,,0
2023-02-06T07:00:00-05:00,2023-02-06T08:00:00-05:00,2023-02-06T12:00:00+00:00,2023-02-06T13:00:00+00:00,MOD-00246,60,74.798,2.847,7.445,12.04,56.863,,,,,0
2023-02-06T08:00:00-05:00,2023-02-06T09:00:00-05:00,2023-02-06T13:00:00+00:00,2023-02-06T14:00:00+00:00,MOD-00246,60,61.702,5.425,15.032,18.374,48.682,,,,,0
2023-02-06T09:00:00-05:00,2023-02-06T10:00:00-05:00,2023-02-06T14:00:00+00:00,2023-02-06T15:00:00+00:00,MOD-00246,60,49.17,7.792,13.048,15.698,59.718,,,,,0
2023-02-06T10:00:00-05:00,2023-02-06T11:00:00-05:00,2023-02-06T15:00:00+00:00,2023-02-06T16:00:00+00:00,MOD-00246,60,41.278,10.077,10.834,12.256,40.881,,,,,0
2023-02-06T11:00:00-05:00,2023-02-06T12:00:00-05:00,2023-02-06T16:00:00+00:00,2023-02-06T17:00:00+00:00,MOD-00246,60,39.483,11.14,7.647,8.329,21.771,,,,,0
2023-02-06T12:00:00-05:00,2023-02-06T13:00:00-05:00,2023-02-06T17:00:00+00:00,2023-02-06T18:00:00+00:00,MOD-00246,60,38.55,11.48,8.595,9.313,28.561,,,,,0
2023-02-06T13:00:00-05:00,2023-02-06T14:00:00-05:00,2023-02-06T18:00:00+00:00,2023-02-06T19:00:00+00:00,MOD-00246,60,37.15,11.842,8.971,9.706,28.656,,,,,0
2023-02-06T14:00:00-05:00,2023-02-06T15:00:00-05:00,2023-02-06T19:00:00+00:00,2023-02-06T20:00:00+00:00,MOD-00246,60,38.56,11.377,9.412,10.333,31.666,,,,,0
2023-02-06T15:00:00-05:00,2023-02-06T16:00:00-05:00,2023-02-06T20:00:00+00:00,2023-02-06T21:00:00+00:00,MOD-00246,60,43.357,9.907,10.758,11.822,31.267,,,,,0
2023-02-06T16:00:00-05:00,2023-02-06T17:00:00-05:00,2023-02-06T21:00:00+00:00,2023-02-06T22:00:00+00:00,MOD-00246,60,46.565,8.742,10.484,11.258,22.612,,,,,0
2023-02-06T17:00:00-05:00,2023-02-06T18:00:00-05:00,2023-02-06T22:00:00+00:00,2023-02-06T23:00:00+00:00,MOD-00246,55,52.889,7.345,9.69,10.562,25.659,,,,,0
2023-02-06T18:00:00-05:00,2023-02-06T19:00:00-05:00,2023-02-06T23:00:00+00:00,2023-02-07T00:00:00+00:00,MOD-00246,60,54.757,6.485,7.712,8.316,17.896,,,,,0
2023-02-06T19:00:00-05:00,2023-02-06T20:00:00-05:00,2023-02-07T00:00:00+00:00,2023-02-07T01:00:00+00:00,MOD-00246,60,54.945,5.478,7.429,7.795,14.862,,,,,0
2023-02-06T20:00:00-05:00,2023-02-06T21:00:00-05:00,2023-02-07T01:00:00+00:00,2023-02-07T02:00:00+00:00,MOD-00246,60,52.597,4.453,7.101,7.413,13.358,,,,,0
2023-02-06T21:00:00-05:00,2023-02-06T22:00:00-05:00,2023-02-07T02:00:00+00:00,2023-02-07T03:00:00+00:00,MOD-00246,60,51.225,3.698,6.945,7.27,12.123,,,,,0
2023-02-06T22:00:00-05:00,2023-02-06T23:00:00-05:00,2023-02-07T03:00:00+00:00,2023-02-07T04:00:00+00:00,MOD-00246,60,46.29,3.088,6.993,7.281,11.304,,,,,0
2023-02-06T23:00:00-05:00,2023-02-07T00:00:00-05:00,2023-02-07T04:00:00+00:00,2023-02-07T05:00:00+00:00,MOD-00246,60,41.877,2.057,5.457,5.803,11.409,,,,,0
2023-02-07T00:00:00-05:00,2023-02-07T01:00:00-05:00,2023-02-07T05:00:00+00:00,2023-02-07T06:00:00+00:00,MOD-00246,60,36.57,0.745,2.807,3.169,12.013,,,,,0
2023-02-07T01:00:00-05:00,2023-02-07T02:00:00-05:00,2023-02-07T06:00:00+00:00,2023-02-07T07:00:00+00:00,MOD-00246,60,32.78,-0.298,2.055,2.346,7.525,,,,,0
2023-02-07T02:00:00-05:00,2023-02-07T03:00:00-05:00,2023-02-07T07:00:00+00:00,2023-02-07T08:00:00+00:00,MOD-00246,60,31.648,-0.958,1.791,1.979,4.577,,,,,0
2023-02-07T03:00:00-05:00,2023-02-07T04:00:00-05:00,2023-02-07T08:00:00+00:00,2023-02-07T09:00:00+00:00,MOD-00246,60,35.673,-1.447,1.994,2.496,17.099,,,,,0
2023-02-07T04:00:00-05:00,2023-02-07T05:00:00-05:00,2023-02-07T09:00:00+00:00,2023-02-07T10:00:00+00:00,MOD-00246,60,35.693,-1.933,2.145,2.323,4.709,,,,,0
2023-02-07T05:00:00-05:00,2023-02-07T06:00:00-05:00,2023-02-07T10:00:00+00:00,2023-02-07T11:00:00+00:00,MOD-00246,60,31.508,-2.385,1.636,2.227,20.797,,,,,0
2023-02-07T06:00:00-05:00,2023-02-07T07:00:00-05:00,2023-02-07T11:00:00+00:00,2023-02-07T12:00:00+00:00,MOD-00246,60,31.082,-2.835,1.55,2.058,22.365,,,,,0
2023-02-07T07:00:00-05:00,2023-02-07T08:00:00-05:00,2023-02-07T12:00:00+00:00,2023-02-07T13:00:00+00:00,MOD-00246,60,32.343,-2.855,1.776,2.396,23.141,,,,,0
2023-02-07T08:00:00-05:00,2023-02-07T09:00:00-05:00,2023-02-07T13:00:00+00:00,2023-02-07T14:00:00+00:00,MOD-00246,60,32.15,0.103,2.232,3.18,25.915,,,,,0
2023-02-07T09:00:00-05:00,2023-02-07T10:00:00-05:00,2023-02-07T14:00:00+00:00,2023-02-07T15:00:00+00:00,MOD-00246,60,33.685,1.647,2.699,3.761,25.448,,,,,0
2023-02-07T10:00:00-05:00,2023-02-07T11:00:00-05:00,2023-02-07T15:00:00+00:00,2023-02-07T16:00:00+00:00,MOD-00246,60,35.288,3.113,3.098,4.317,29.297,,,,,0
2023-02-07T11:00:00-05:00,2023-02-07T12:00:00-05:00,2023-02-07T16:00:00+00:00,2023-02-07T17:00:00+00:00,MOD-00246,60,33.11,6.663,3.341,4.723,30.359,,,,,0
2023-02-07T12:00:00-05:00,2023-02-07T13:00:00-05:00,2023-02-07T17:00:00+00:00,2023-02-07T18:00:00+00:00,MOD-00246,60,35.535,7.167,3.174,4.882,41.517,,,,,0
2023-02-07T13:00:00-05:00,2023-02-07T14:00:00-05:00,2023-02-07T18:00:00+00:00,2023-02-07T19:00:00+00:00,MOD-00246,60,45.588,4.008,3.003,5.334,58.013,,,,,0
2023-02-07T14:00:00-05:00,2023-02-07T15:00:00-05:00,2023-02-07T19:00:00+00:00,2023-02-07T20:00:00+00:00,MOD-00246,60,47.943,3.668,2.47,4.887,69.787,,,,,0
2023-02-07T15:00:00-05:00,2023-02-07T16:00:00-05:00,2023-02-07T20:00:00+00:00,2023-02-07T21:00:00+00:00,MOD-00246,60,53.553,2.443,2.584,6.408,120.437,,,,,0
2023-02-07T16:00:00-05:00,2023-02-07T17:00:00-05:00,2023-02-07T21:00:00+00:00,2023-02-07T22:00:00+00:00,MOD-00246,60,61.525,1.13,2.428,5.968,122.713,,,,,0
2023-02-07T17:00:00-05:00,2023-02-07T18:00:00-05:00,2023-02-07T22:00:00+00:00,2023-02-07T23:00:00+00:00,MOD-00246,60,67.608,0.26,3.059,7.867,181.953,,,,,1
2023-02-07T18:00:00-05:00,2023-02-07T19:00:00-05:00,2023-02-07T23:00:00+00:00,2023-02-08T00:00:00+00:00,MOD-00246,60,66.535,0.543,3.17,6.407,81.753,,,,,0
2023-02-07T19:00:00-05:00,2023-02-07T20:00:00-05:00,2023-02-08T00:00:00+00:00,2023-02-08T01:00:00+00:00,MOD-00246,60,64.66,1.083,4.087,7.334,65.936,,,,,0
2023-02-07T20:00:00-05:00,2023-02-07T21:00:00-05:00,2023-02-08T01:00:00+00:00,2023-02-08T02:00:00+00:00,MOD-00246,60,64.267,1.433,3.467,6.731,56.35,,,,,0
2023-02-07T21:00:00-05:00,2023-02-07T22:00:00-05:00,2023-02-08T02:00:00+00:00,2023-02-08T03:00:00+00:00,MOD-00246,60,68.54,1.822,3.117,6.149,55.481,,,,,0
2023-02-07T22:00:00-05:00,2023-02-07T23:00:00-05:00,2023-02-08T03:00:00+00:00,2023-02-08T04:00:00+00:00,MOD-00246,60,76.513,1.59,3.224,6.97,74.589,,,,,0
2023-02-07T23:00:00-05:00,2023-02-08T00:00:00-05:00,2023-02-08T04:00:00+00:00,2023-02-08T05:00:00+00:00,MOD-00246,60,79.835,1.99,3.027,7.045,75.48,,,,,0
2023-02-08T00:00:00-05:00,2023-02-08T01:00:00-05:00,2023-02-08T05:00:00+00:00,2023-02-08T06:00:00+00:00,MOD-00246,60,83.028,2.232,3.347,7.18,50.102,,,,,0
2023-02-08T01:00:00-05:00,2023-02-08T02:00:00-05:00,2023-02-08T06:00:00+00:00,2023-02-08T07:00:00+00:00,MOD-00246,60,83.37,2.648,4.289,7.523,26.986,,,,,0
2023-02-08T02:00:00-05:00,2023-02-08T03:00:00-05:00,2023-02-08T07:00:00+00:00,2023-02-08T08:00:00+00:00,MOD-00246,60,81.452,3.103,6.214,8.711,19.587,,,,,0
2023-02-08T03:00:00-05:00,2023-02-08T04:00:00-05:00,2023-02-08T08:00:00+00:00,2023-02-08T09:00:00+00:00,MOD-00246,60,80.073,3.502,9.388,11.195,19.452,,,,,0
2023-02-08T04:00:00-05:00,2023-02-08T05:00:00-05:00,2023-02-08T09:00:00+00:00,2023-02-08T10:00:00+00:00,MOD-00246,60,79.258,3.667,10.834,12.337,21.115,,,,,0
2023-02-08T05:00:00-05:00,2023-02-08T06:00:00-05:00,2023-02-08T10:00:00+00:00,2023-02-08T11:00:00+00:00,MOD-00246,60,79.86,3.465,11.949,13.409,23.447,,,,,0
2023-02-08T06:00:00-05:00,2023-02-08T07:00:00-05:00,2023-02-08T11:00:00+00:00,2023-02-08T12:00:00+00:00,MOD-00246,60,79.233,3.463,12.715,13.827,23.615,,,,,0
2023-02-08T07:00:00-05:00,2023-02-08T08:00:00-05:00,2023-02-08T12:00:00+00:00,2023-02-08T13:00:00+00:00,MOD-00246,59,75.378,4.456,13.211,14.062,23.136,,,,,0
2023-02-08T08:00:00-05:00,2023-02-08T09:00:00-05:00,2023-02-08T13:00:00+00:00,2023-02-08T14:00:00+00:00,MOD-00246,55,67.731,6.251,13.149,13.852,20.671,,,,,0
2023-02-08T09:00:00-05:00,2023-02-08T10:00:00-05:00,2023-02-08T14:00:00+00:00,2023-02-08T15:00:00+00:00,MOD-00246,60,58.115,8.125,11.361,11.907,16.622,,,,,0
2023-02-08T10:00:00-05:00,2023-02-08T11:00:00-05:00,2023-02-08T15:00:00+00:00,2023-02-08T16:00:00+00:00,MOD-00246,60,51.81,8.938,9.337,9.954,21.808,,,,,0
2023-02-08T11:00:00-05:00,2023-02-08T12:00:00-05:00,2023-02-08T16:00:00+00:00,2023-02-08T17:00:00+00:00,MOD-00246,60,42.53,10.672,6.483,7.124,29.831,,,,,0
2023-02-08T12:00:00-05:00,2023-02-08T13:00:00-05:00,2023-02-08T17:00:00+00:00,2023-02-08T18:00:00+00:00,MOD-00246,60,33.847,11.922,4.235,4.702,21.11,,,,,0
2023-02-08T13:00:00-05:00,2023-02-08T14:00:00-05:00,2023-02-08T18:00:00+00:00,2023-02-08T19:00:00+00:00,MOD-00246,60,30.963,12.823,4.172,4.64,20.517,,,,,0
2023-02-08T14:00:00-05:00,2023-02-08T15:00:00-05:00,2023-02-08T19:00:00+00:00,2023-02-08T20:00:00+00:00,MOD-00246,60,31.865,12.245,3.807,4.298,16.839,,,,,0
2023-02-08T15:00:00-05:00,2023-02-08T16:00:00-05:00,2023-02-08T20:00:00+00:00,2023-02-08T21:00:00+00:00,MOD-00246,60,29.17,12.707,2.629,3.043,14.119,,,,,0
2023-02-08T16:00:00-05:00,2023-02-08T17:00:00-05:00,2023-02-08T21:00:00+00:00,2023-02-08T22:00:00+00:00,MOD-00246,55,32.124,11.044,3.184,3.791,20.339,,,,,0
2023-02-08T17:00:00-05:00,2023-02-08T18:00:00-05:00,2023-02-08T22:00:00+00:00,2023-02-08T23:00:00+00:00,MOD-00246,55,38.825,8.149,3.403,4.185,25.532,,,,,0
2023-02-08T18:00:00-05:00,2023-02-08T19:00:00-05:00,2023-02-08T23:00:00+00:00,2023-02-09T00:00:00+00:00,MOD-00246,56,44.023,6.586,4.492,5.441,33.626,,,,,0
2023-02-08T19:00:00-05:00,2023-02-08T20:00:00-05:00,2023-02-09T00:00:00+00:00,2023-02-09T01:00:00+00:00,MOD-00246,60,47.257,5.958,4.21,4.825,22.182,,,,,0
2023-02-08T20:00:00-05:00,2023-02-08T21:00:00-05:00,2023-02-09T01:00:00+00:00,2023-02-09T02:00:00+00:00,MOD-00246,60,50.337,5.4,5.394,5.912,18.171,,,,,0
2023-02-08T21:00:00-05:00,2023-02-08T22:00:00-05:00,2023-02-09T02:00:00+00:00,2023-02-09T03:00:00+00:00,MOD-00246,60,53.467,4.492,6.073,6.482,17.157,,,,,0
2023-02-08T22:00:00-05:00,2023-02-08T23:00:00-05:00,2023-02-09T03:00:00+00:00,2023-02-09T04:00:00+00:00,MOD-00246,60,56.505,3.595,6.256,6.745,17.614,,,,,0
2023-02-08T23:00:00-05:00,2023-02-09T00:00:00-05:00,2023-02-09T04:00:00+00:00,2023-02-09T05:00:00+00:00,MOD-00246,60,56.91,3.298,5.752,6.228,16.27,,,,,0
2023-02-09T00:00:00-05:00,2023-02-09T01:00:00-05:00,2023-02-09T05:00:00+00:00,2023-02-09T06:00:00+00:00,MOD-00246,60,56.997,2.937,5.333,5.858,19.865,,,,,0
2023-02-09T01:00:00-05:00,2023-02-09T02:00:00-05:00,2023-02-09T06:00:00+00:00,2023-02-09T07:00:00+00:00,MOD-00246,60,55.878,3.117,5.307,5.699,12.583,,,,,0
2023-02-09T02:00:00-05:00,2023-02-09T03:00:00-05:00,2023-02-09T07:00:00+00:00,2023-02-09T08:00:00+00:00,MOD-00246,60,58.545,2.557,5.669,6.357,28.697,,,,,0
2023-02-09T03:00:00-05:00,2023-02-09T04:00:00-05:00,2023-02-09T08:00:00+00:00,2023-02-09T09:00:00+00:00,MOD-00246,60,61.288,1.857,5.309,5.612,10.409,,,,,0
2023-02-09T04:00:00-05:00,2023-02-09T05:00:00-05:00,2023-02-09T09:00:00+00:00,2023-02-09T10:00:00+00:00,MOD-00246,60,62.792,1.575,5.289,5.593,10.903,,,,,0
2023-02-09T05:00:00-05:00,2023-02-09T06:00:00-05:00,2023-02-09T10:00:00+00:00,2023-02-09T11:00:00+00:00,MOD-00246,60,65.167,1.142,6.077,6.833,33.477,,,,,0
2023-02-09T06:00:00-05:00,2023-02-09T07:00:00-05:00,2023-02-09T11:00:00+00:00,2023-02-09T12:00:00+00:00,MOD-00246,60,66.642,0.895,6.068,6.668,24.815,,,,,0
2023-02-09T07:00:00-05:00,2023-02-09T08:00:00-05:00,2023-02-09T12:00:00+00:00,2023-02-09T13:00:00+00:00,MOD-00246,60,63.98,1.71,7.178,7.882,29.615,,,,,0
2023-02-09T08:00:00-05:00,2023-02-09T09:00:00-05:00,2023-02-09T13:00:00+00:00,2023-02-09T14:00:00+00:00,MOD-00246,60,49.648,6.168,10.379,11.406,41.278,,,,,0
2023-02-09T09:00:00-05:00,2023-02-09T10:00:00-05:00,2023-02-09T14:00:00+00:00,2023-02-09T15:00:00+00:00,MOD-00246,60,39.833,9.72,12.388,13.307,38.649,,,,,0
2023-02-09T10:00:00-05:00,2023-02-09T11:00:00-05:00,2023-02-09T15:00:00+00:00,2023-02-09T16:00:00+00:00,MOD-00246,60,32.493,12.693,7.856,8.489,24.092,,,,,0
2023-02-09T11:00:00-05:00,2023-02-09T12:00:00-05:00,2023-02-09T16:00:00+00:00,2023-02-09T17:00:00+00:00,MOD-00246,60,31.372,12.867,4.397,4.815,14.762,,,,,0
2023-02-09T12:00:00-05:00,2023-02-09T13:00:00-05:00,2023-02-09T17:00:00+00:00,2023-02-09T18:00:00+00:00,MOD-00246,60,34.775,13.262,12.596,13.71,39.342,,,,,0
2023-02-09T13:00:00-05:00,2023-02-09T14:00:00-05:00,2023-02-09T18:00:00+00:00,2023-02-09T19:00:00+00:00,MOD-00246,60,36.973,11.982,8.905,10.213,37.663,,,,,0
2023-02-09T14:00:00-05:00,2023-02-09T15:00:00-05:00,2023-02-09T19:00:00+00:00,2023-02-09T20:00:00+00:00,MOD-00246,60,44.17,10.527,11.071,12.609,53.796,,,,,0
2023-02-09T15:00:00-05:00,2023-02-09T16:00:00-05:00,2023-02-09T20:00:00+00:00,2023-02-09T21:00:00+00:00,MOD-00246,60,36.497,10.565,4.915,5.513,19.889,,,,,0
2023-02-09T16:00:00-05:00,2023-02-09T17:00:00-05:00,2023-02-09T21:00:00+00:00,2023-02-09T22:00:00+00:00,MOD-00246,60,38.583,9.743,5.872,6.436,18.879,,,,,0
2023-02-09T17:00:00-05:00,2023-02-09T18:00:00-05:00,2023-02-09T22:00:00+00:00,2023-02-09T23:00:00+00:00,MOD-00246,60,40.818,9.058,7.41,7.951,17.918,,,,,0
2023-02-09T18:00:00-05:00,2023-02-09T19:00:00-05:00,2023-02-09T23:00:00+00:00,2023-02-10T00:00:00+00:00,MOD-00246,60,45.845,8.728,7.486,8.181,20.571,,,,,0
2023-02-09T19:00:00-05:00,2023-02-09T20:00:00-05:00,2023-02-10T00:00:00+00:00,2023-02-10T01:00:00+00:00,MOD-00246,60,54.442,8.412,7.022,7.67,17.856,,,,,0
2023-02-09T20:00:00-05:00,2023-02-09T21:00:00-05:00,2023-02-10T01:00:00+00:00,2023-02-10T02:00:00+00:00,MOD-00246,60,62.677,7.97,6.888,7.563,17.049,,,,,0
2023-02-09T21:00:00-05:00,2023-02-09T22:00:00-05:00,2023-02-10T02:00:00+00:00,2023-02-10T03:00:00+00:00,MOD-00246,56,67.691,8.521,7.249,8.336,25.165,,,,,0
2023-02-09T22:00:00-05:00,2023-02-09T23:00:00-05:00,2023-02-10T03:00:00+00:00,2023-02-10T04:00:00+00:00,MOD-00246,60,70.143,9.397,7.284,8.993,31.259,,,,,0
2023-02-09T23:00:00-05:00,2023-02-10T00:00:00-05:00,2023-02-10T04:00:00+00:00,2023-02-10T05:00:00+00:00,MOD-00246,56,70.484,9.77,7.253,9.343,35.671,,,,,0
2023-02-10T00:00:00-05:00,2023-02-10T01:00:00-05:00,2023-02-10T05:00:00+00:00,2023-02-10T06:00:00+00:00,MOD-00246,56,70.779,9.771,7.773,9.96,39.504,,,,,0
2023-02-10T01:00:00-05:00,2023-02-10T02:00:00-05:00,2023-02-10T06:00:00+00:00,2023-02-10T07:00:00+00:00,MOD-00246,60,78.893,9.782,7.551,11.604,70.618,,,,,0
2023-02-10T02:00:00-05:00,2023-02-10T03:00:00-05:00,2023-02-10T07:00:00+00:00,2023-02-10T08:00:00+00:00,MOD-00246,56,85.279,11.62,6.388,12.091,57.877,,,,,0
2023-02-10T03:00:00-05:00,2023-02-10T04:00:00-05:00,2023-02-10T08:00:00+00:00,2023-02-10T09:00:00+00:00,MOD-00246,56,84.325,11.575,6.979,12.759,56.346,,,,,0
2023-02-10T04:00:00-05:00,2023-02-10T05:00:00-05:00,2023-02-10T09:00:00+00:00,2023-02-10T10:00:00+00:00,MOD-00246,56,72.695,9.746,8.922,11.508,37.184,,,,,0
2023-02-10T05:00:00-05:00,2023-02-10T06:00:00-05:00,2023-02-10T10:00:00+00:00,2023-02-10T11:00:00+00:00,MOD-00246,60,77.153,6.518,7.541,9.236,36.701,,,,,0
2023-02-10T06:00:00-05:00,2023-02-10T07:00:00-05:00,2023-02-10T11:00:00+00:00,2023-02-10T12:00:00+00:00,MOD-00246,60,88.87,6.003,6.715,9.891,84.861,,,,,0
2023-02-10T07:00:00-05:00,2023-02-10T08:00:00-05:00,2023-02-10T12:00:00+00:00,2023-02-10T13:00:00+00:00,MOD-00246,56,93.189,9.045,6.758,10.55,98.4,,,,,0
2023-02-10T08:00:00-05:00,2023-02-10T09:00:00-05:00,2023-02-10T13:00:00+00:00,2023-02-10T14:00:00+00:00,MOD-00246,60,67.412,14.878,13.947,15.919,29.667,,,,,0
2023-02-10T09:00:00-05:00,2023-02-10T10:00:00-05:00,2023-02-10T14:00:00+00:00,2023-02-10T15:00:00+00:00,MOD-00246,60,50.352,17.592,17.553,19.222,37.608,,,,,0
2023-02-10T10:00:00-05:00,2023-02-10T11:00:00-05:00,2023-02-10T15:00:00+00:00,2023-02-10T16:00:00+00:00,MOD-00246,60,51.643,17.208,10.236,11.495,25.88,,,,,0
2023-02-10T11:00:00-05:00,2023-02-10T12:00:00-05:00,2023-02-10T16:00:00+00:00,2023-02-10T17:00:00+00:00,MOD-00246,60,38.67,19.648,5.246,5.894,20.821,,,,,0
2023-02-10T12:00:00-05:00,2023-02-10T13:00:00-05:00,2023-02-10T17:00:00+00:00,2023-02-10T18:00:00+00:00,MOD-00246,60,31.572,20.617,2.998,3.397,14.762,,,,,0
2023-02-10T13:00:00-05:00,2023-02-10T14:00:00-05:00,2023-02-10T18:00:00+00:00,2023-02-10T19:00:00+00:00,MOD-00246,60,30.773,19.398,1.922,2.21,8.864,,,,,0
2023-02-10T14:00:00-05:00,2023-02-10T15:00:00-05:00,2023-02-10T19:00:00+00:00,2023-02-10T20:00:00+00:00,MOD-00246,60,30.287,17.868,1.075,1.334,9.699,,,,,0
2023-02-10T15:00:00-05:00,2023-02-10T16:00:00-05:00,2023-02-10T20:00:00+00:00,2023-02-10T21:00:00+00:00,MOD-00246,60,28.768,17.247,0.74,0.951,6.939,,,,,0
