period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-04-27T14:00:00-04:00,2023-04-27T15:00:00-04:00,2023-04-27T18:00:00+00:00,2023-04-27T19:00:00+00:00,MOD-00247,60,56.433,15.187,7.224,9.639,38.471,199.893,1.593,31.876,45.245,0
2023-04-27T15:00:00-04:00,2023-04-27T16:00:00-04:00,2023-04-27T19:00:00+00:00,2023-04-27T20:00:00+00:00,MOD-00247,60,60.618,14.582,6.45,8.218,28.062,212.319,1.924,32.045,44.729,0
2023-04-27T16:00:00-04:00,2023-04-27T17:00:00-04:00,2023-04-27T20:00:00+00:00,2023-04-27T21:00:00+00:00,MOD-00247,60,58.708,15.327,6.462,7.854,18.659,207.966,1.896,31.669,42.054,0
2023-04-27T17:00:00-04:00,2023-04-27T18:00:00-04:00,2023-04-27T21:00:00+00:00,2023-04-27T22:00:00+00:00,MOD-00247,60,65.755,13.33,8.732,9.625,17.276,213.731,2.604,34.295,41.215,0
2023-04-27T18:00:00-04:00,2023-04-27T19:00:00-04:00,2023-04-27T22:00:00+00:00,2023-04-27T23:00:00+00:00,MOD-00247,60,62.05,13.292,8.055,8.647,14.627,230.771,2.29,31.822,41.67,0
2023-04-27T19:00:00-04:00,2023-04-27T20:00:00-04:00,2023-04-27T23:00:00+00:00,2023-04-28T00:00:00+00:00,MOD-00247,60,64.995,12.303,7.68,8.258,14.673,266.501,2.433,32.321,41.182,0
2023-04-27T20:00:00-04:00,2023-04-27T21:00:00-04:00,2023-04-28T00:00:00+00:00,2023-04-28T01:00:00+00:00,MOD-00247,60,71.247,11.085,6.535,7.032,14.266,271.728,1.699,34.434,39.65,0
2023-04-27T21:00:00-04:00,2023-04-27T22:00:00-04:00,2023-04-28T01:00:00+00:00,2023-04-28T02:00:00+00:00,MOD-00247,60,75.96,10.663,7.621,8.322,13.488,239.901,1.855,34.467,39.815,0
2023-04-27T22:00:00-04:00,2023-04-27T23:00:00-04:00,2023-04-28T02:00:00+00:00,2023-04-28T03:00:00+00:00,MOD-00247,60,80.06,10.113,7.812,9.359,20.496,252.057,2.251,34.532,34.332,0
2023-04-27T23:00:00-04:00,2023-04-28T00:00:00-04:00,2023-04-28T03:00:00+00:00,2023-04-28T04:00:00+00:00,MOD-00247,60,81.822,9.623,7.534,9.42,21.719,243.893,2.446,36.139,27.93,0
2023-04-28T00:00:00-04:00,2023-04-28T01:00:00-04:00,2023-04-28T04:00:00+00:00,2023-04-28T05:00:00+00:00,MOD-00247,60,86.273,8.557,7.081,9.18,23.689,273.338,3.305,36.578,21.9,0
2023-04-28T01:00:00-04:00,2023-04-28T02:00:00-04:00,2023-04-28T05:00:00+00:00,2023-04-28T06:00:00+00:00,MOD-00247,60,88.372,8.013,7.213,9.273,21.801,230.97,3.768,35.669,23.494,0
2023-04-28T02:00:00-04:00,2023-04-28T03:00:00-04:00,2023-04-28T06:00:00+00:00,2023-04-28T07:00:00+00:00,MOD-00247,60,87.51,7.805,8.388,10.256,20.805,212.049,3.906,32.78,23.462,0
2023-04-28T03:00:00-04:00,2023-04-28T04:00:00-04:00,2023-04-28T07:00:00+00:00,2023-04-28T08:00:00+00:00,MOD-00247,60,88.953,7.5,7.399,9.183,19.122,233.376,4.347,34.636,19.993,0
2023-04-28T04:00:00-04:00,2023-04-28T05:00:00-04:00,2023-04-28T08:00:00+00:00,2023-04-28T09:00:00+00:00,MOD-00247,60,89.41,7.06,6.755,8.448,17.411,247.184,4.607,35.465,15.651,0
2023-04-28T05:00:00-04:00,2023-04-28T06:00:00-04:00,2023-04-28T09:00:00+00:00,2023-04-28T10:00:00+00:00,MOD-00247,60,91.098,6.59,7.629,9.457,21.449,351.614,5.39,37.602,10.03,0
2023-04-28T06:00:00-04:00,2023-04-28T07:00:00-04:00,2023-04-28T10:00:00+00:00,2023-04-28T11:00:00+00:00,MOD-00247,60,90.988,6.878,9.415,10.952,20.367,402.318,7.534,36.132,10.006,0
2023-04-28T07:00:00-04:00,2023-04-28T08:00:00-04:00,2023-04-28T11:00:00+00:00,2023-04-28T12:00:00+00:00,MOD-00247,60,79.022,9.97,12.916,13.757,23.045,463.654,5.241,31.202,13.482,0
2023-04-28T08:00:00-04:00,2023-04-28T09:00:00-04:00,2023-04-28T12:00:00+00:00,2023-04-28T13:00:00+00:00,MOD-00247,60,70.405,12.095,12.549,13.873,26.454,295.084,2.544,26.913,27.636,0
2023-04-28T09:00:00-04:00,2023-04-28T10:00:00-04:00,2023-04-28T13:00:00+00:00,2023-04-28T14:00:00+00:00,MOD-00247,60,62.837,13.588,7.673,8.818,16.513,206.08,2.206,20.317,34.284,0
2023-04-28T10:00:00-04:00,2023-04-28T11:00:00-04:00,2023-04-28T14:00:00+00:00,2023-04-28T15:00:00+00:00,MOD-00247,60,50.407,16.817,8.332,9.441,16.756,183.704,2.251,13.468,35.658,0
2023-04-28T11:00:00-04:00,2023-04-28T12:00:00-04:00,2023-04-28T15:00:00+00:00,2023-04-28T16:00:00+00:00,MOD-00247,60,39.833,20.152,7.465,8.346,16.564,167.24,2.665,7.242,32.509,0
2023-04-28T12:00:00-04:00,2023-04-28T13:00:00-04:00,2023-04-28T16:00:00+00:00,2023-04-28T17:00:00+00:00,MOD-00247,60,36.258,21.138,5.79,6.532,12.035,150.955,2.722,8.013,36.324,0
2023-04-28T13:00:00-04:00,2023-04-28T14:00:00-04:00,2023-04-28T17:00:00+00:00,2023-04-28T18:00:00+00:00,MOD-00247,60,35.013,21.615,4.914,5.599,11.924,149.131,2.889,16.87,39.085,0
2023-04-28T14:00:00-04:00,2023-04-28T15:00:00-04:00,2023-04-28T18:00:00+00:00,2023-04-28T19:00:00+00:00,MOD-00247,60,34.708,21.203,4.682,5.354,19.236,152.379,3.37,24.786,41.944,0
2023-04-28T15:00:00-04:00,2023-04-28T16:00:00-04:00,2023-04-28T19:00:00+00:00,2023-04-28T20:00:00+00:00,MOD-00247,60,35.312,20.153,4.106,4.648,9.505,157.365,2.664,26.614,44.081,0
2023-04-28T16:00:00-04:00,2023-04-28T17:00:00-04:00,2023-04-28T20:00:00+00:00,2023-04-28T21:00:00+00:00,MOD-00247,60,42.667,17.385,4.326,4.908,10.275,169.569,2.278,30.702,47.442,0
2023-04-28T17:00:00-04:00,2023-04-28T18:00:00-04:00,2023-04-28T21:00:00+00:00,2023-04-28T22:00:00+00:00,MOD-00247,60,51.738,15.155,5.022,5.657,10.592,188.99,1.848,33.522,47.529,0
2023-04-28T18:00:00-04:00,2023-04-28T19:00:00-04:00,2023-04-28T22:00:00+00:00,2023-04-28T23:00:00+00:00,MOD-00247,60,59.365,13.458,4.948,5.69,13.111,186.319,2.141,33.415,48.249,0
2023-04-28T19:00:00-04:00,2023-04-28T20:00:00-04:00,2023-04-28T23:00:00+00:00,2023-04-29T00:00:00+00:00,MOD-00247,60,69.148,12.2,5.919,7.081,20.912,194.988,2.071,34.943,48.156,0
2023-04-28T20:00:00-04:00,2023-04-28T21:00:00-04:00,2023-04-29T00:00:00+00:00,2023-04-29T01:00:00+00:00,MOD-00247,60,73.493,11.643,6.891,8.128,27.491,203.76,1.716,34.879,45.353,0
2023-04-28T21:00:00-04:00,2023-04-28T22:00:00-04:00,2023-04-29T01:00:00+00:00,2023-04-29T02:00:00+00:00,MOD-00247,60,75.282,11.268,7.16,8.341,28.675,205.985,1.816,32.183,46.328,0
2023-04-28T22:00:00-04:00,2023-04-28T23:00:00-04:00,2023-04-29T02:00:00+00:00,2023-04-29T03:00:00+00:00,MOD-00247,60,78.578,10.87,7.219,8.475,23.745,223.056,2.134,31.527,45.48,0
2023-04-28T23:00:00-04:00,2023-04-29T00:00:00-04:00,2023-04-29T03:00:00+00:00,2023-04-29T04:00:00+00:00,MOD-00247,60,75.138,10.8,6.92,7.886,28.724,193.478,1.756,32.628,37.38,0
2023-04-29T00:00:00-04:00,2023-04-29T01:00:00-04:00,2023-04-29T04:00:00+00:00,2023-04-29T05:00:00+00:00,MOD-00247,60,74.573,10.617,6.646,7.56,21.148,176.543,1.716,29.031,40.063,0
2023-04-29T01:00:00-04:00,2023-04-29T02:00:00-04:00,2023-04-29T05:00:00+00:00,2023-04-29T06:00:00+00:00,MOD-00247,60,73.29,10.502,6.504,7.498,29.48,175.175,1.624,28.78,38.591,0
2023-04-29T02:00:00-04:00,2023-04-29T03:00:00-04:00,2023-04-29T06:00:00+00:00,2023-04-29T07:00:00+00:00,MOD-00247,60,72.572,10.462,5.807,6.648,21.375,162.369,1.678,28.247,39.12,0
2023-04-29T03:00:00-04:00,2023-04-29T04:00:00-04:00,2023-04-29T07:00:00+00:00,2023-04-29T08:00:00+00:00,MOD-00247,60,72.883,10.505,5.544,6.43,25.539,161.825,1.641,29.37,38.524,0
2023-04-29T04:00:00-04:00,2023-04-29T05:00:00-04:00,2023-04-29T08:00:00+00:00,2023-04-29T09:00:00+00:00,MOD-00247,60,75.213,10.48,4.529,5.079,11.346,147.985,1.773,28.185,41.921,0
2023-04-29T05:00:00-04:00,2023-04-29T06:00:00-04:00,2023-04-29T09:00:00+00:00,2023-04-29T10:00:00+00:00,MOD-00247,60,76.032,10.473,3.536,4.127,10.807,142.888,1.876,27.937,42.7,0
2023-04-29T06:00:00-04:00,2023-04-29T07:00:00-04:00,2023-04-29T10:00:00+00:00,2023-04-29T11:00:00+00:00,MOD-00247,60,74.037,10.735,3.446,4.262,16.469,142.316,1.643,27.522,41.862,0
2023-04-29T07:00:00-04:00,2023-04-29T08:00:00-04:00,2023-04-29T11:00:00+00:00,2023-04-29T12:00:00+00:00,MOD-00247,60,73.237,11.403,4.205,5.405,24.516,147.731,1.758,27.656,41.719,0
2023-04-29T08:00:00-04:00,2023-04-29T09:00:00-04:00,2023-04-29T12:00:00+00:00,2023-04-29T13:00:00+00:00,MOD-00247,60,68.635,12.705,4.474,6.137,48.793,160.341,13.294,27.877,38.272,0
2023-04-29T09:00:00-04:00,2023-04-29T10:00:00-04:00,2023-04-29T13:00:00+00:00,2023-04-29T14:00:00+00:00,MOD-00247,60,63.525,13.823,4.561,5.911,28.652,147.84,2.193,25.431,39.014,0
2023-04-29T10:00:00-04:00,2023-04-29T11:00:00-04:00,2023-04-29T14:00:00+00:00,2023-04-29T15:00:00+00:00,MOD-00247,60,66.557,13.48,4.762,6.55,34.892,147.512,2.406,26.524,39.954,0
2023-04-29T11:00:00-04:00,2023-04-29T12:00:00-04:00,2023-04-29T15:00:00+00:00,2023-04-29T16:00:00+00:00,MOD-00247,60,63.71,13.72,5.109,7.4,31.698,149.184,2.23,26.432,37.646,0
2023-04-29T12:00:00-04:00,2023-04-29T13:00:00-04:00,2023-04-29T16:00:00+00:00,2023-04-29T17:00:00+00:00,MOD-00247,60,67.247,12.773,4.923,7.926,41.798,147.388,2.363,27.422,39.923,0
2023-04-29T13:00:00-04:00,2023-04-29T14:00:00-04:00,2023-04-29T17:00:00+00:00,2023-04-29T18:00:00+00:00,MOD-00247,60,67.005,12.877,4.375,7.594,43.522,144.627,2.353,27.03,40.263,0
2023-04-29T14:00:00-04:00,2023-04-29T15:00:00-04:00,2023-04-29T18:00:00+00:00,2023-04-29T19:00:00+00:00,MOD-00247,60,65.322,12.847,4.049,7.451,42.799,137.765,2.365,26.81,39.49,0
2023-04-29T15:00:00-04:00,2023-04-29T16:00:00-04:00,2023-04-29T19:00:00+00:00,2023-04-29T20:00:00+00:00,MOD-00247,60,66.575,12.393,4.129,7.537,39.3,136.05,2.349,27.012,40.654,0
2023-04-29T16:00:00-04:00,2023-04-29T17:00:00-04:00,2023-04-29T20:00:00+00:00,2023-04-29T21:00:00+00:00,MOD-00247,60,68.965,11.93,3.253,7.774,53.53,131.506,2.094,27.94,41.693,0
2023-04-29T17:00:00-04:00,2023-04-29T18:00:00-04:00,2023-04-29T21:00:00+00:00,2023-04-29T22:00:00+00:00,MOD-00247,60,73.847,11.122,3.032,8.744,75.559,129.082,1.745,28.984,42.184,0
2023-04-29T18:00:00-04:00,2023-04-29T19:00:00-04:00,2023-04-29T22:00:00+00:00,2023-04-29T23:00:00+00:00,MOD-00247,60,79.525,10.235,2.783,9.214,86.086,125.995,2.361,29.818,42.053,0
2023-04-29T19:00:00-04:00,2023-04-29T20:00:00-04:00,2023-04-29T23:00:00+00:00,2023-04-30T00:00:00+00:00,MOD-00247,60,81.043,10.105,2.453,9.697,110.541,125.344,2.431,29.094,41.841,0
2023-04-29T20:00:00-04:00,2023-04-29T21:00:00-04:00,2023-04-30T00:00:00+00:00,2023-04-30T01:00:00+00:00,MOD-00247,60,80.688,10.3,2.592,10.565,113.68,120.689,2.434,28.065,42.049,0
2023-04-29T21:00:00-04:00,2023-04-29T22:00:00-04:00,2023-04-30T01:00:00+00:00,2023-04-30T02:00:00+00:00,MOD-00247,60,84.787,10.098,2.646,12.168,138.739,119.401,3.086,28.385,40.77,0
2023-04-29T22:00:00-04:00,2023-04-29T23:00:00-04:00,2023-04-30T02:00:00+00:00,2023-04-30T03:00:00+00:00,MOD-00247,60,87.412,10.232,2.84,13.993,120.653,127.923,3.766,28.549,39.105,0
2023-04-29T23:00:00-04:00,2023-04-30T00:00:00-04:00,2023-04-30T03:00:00+00:00,2023-04-30T04:00:00+00:00,MOD-00247,60,88.365,10.3,2.689,14.109,87.392,120.765,3.819,27.566,38.29,0
2023-04-30T00:00:00-04:00,2023-04-30T01:00:00-04:00,2023-04-30T04:00:00+00:00,2023-04-30T05:00:00+00:00,MOD-00247,60,88.405,10.295,2.6,13.879,76.776,113.349,3.827,26.917,39.054,0
2023-04-30T01:00:00-04:00,2023-04-30T02:00:00-04:00,2023-04-30T05:00:00+00:00,2023-04-30T06:00:00+00:00,MOD-00247,60,88.672,10.16,1.909,11.913,91.494,108.41,3.874,27.036,40.038,0
2023-04-30T02:00:00-04:00,2023-04-30T03:00:00-04:00,2023-04-30T06:00:00+00:00,2023-04-30T07:00:00+00:00,MOD-00247,60,88.872,10.1,1.956,14.304,122.899,107.498,3.877,26.661,39.995,0
2023-04-30T03:00:00-04:00,2023-04-30T04:00:00-04:00,2023-04-30T07:00:00+00:00,2023-04-30T08:00:00+00:00,MOD-00247,60,89.388,10.102,1.804,10.978,59.934,111.697,3.885,26.117,39.439,0
2023-04-30T04:00:00-04:00,2023-04-30T05:00:00-04:00,2023-04-30T08:00:00+00:00,2023-04-30T09:00:00+00:00,MOD-00247,60,89.412,10.2,2.028,12.927,63.161,110.021,3.885,25.929,38.761,0
2023-04-30T05:00:00-04:00,2023-04-30T06:00:00-04:00,2023-04-30T09:00:00+00:00,2023-04-30T10:00:00+00:00,MOD-00247,60,89.198,10.18,2.011,13.691,63.943,109.09,3.883,25.948,38.575,0
2023-04-30T06:00:00-04:00,2023-04-30T07:00:00-04:00,2023-04-30T10:00:00+00:00,2023-04-30T11:00:00+00:00,MOD-00247,60,89.273,10.1,2.223,14.062,65.33,107.562,3.883,25.914,38.005,0
2023-04-30T07:00:00-04:00,2023-04-30T08:00:00-04:00,2023-04-30T11:00:00+00:00,2023-04-30T12:00:00+00:00,MOD-00247,60,89.597,10.243,2.05,13.262,71.23,108.732,3.888,25.71,37.277,0
2023-04-30T08:00:00-04:00,2023-04-30T09:00:00-04:00,2023-04-30T12:00:00+00:00,2023-04-30T13:00:00+00:00,MOD-00247,60,89.86,10.478,1.75,11.642,72.071,115.483,4.003,23.786,36.65,0
2023-04-30T09:00:00-04:00,2023-04-30T10:00:00-04:00,2023-04-30T13:00:00+00:00,2023-04-30T14:00:00+00:00,MOD-00247,60,89.54,10.78,1.875,12.612,76.441,118.089,3.953,24.417,36.421,0
2023-04-30T10:00:00-04:00,2023-04-30T11:00:00-04:00,2023-04-30T14:00:00+00:00,2023-04-30T15:00:00+00:00,MOD-00247,60,89.098,11.018,1.422,9.18,60.775,123.572,3.936,26.04,35.917,0
2023-04-30T11:00:00-04:00,2023-04-30T12:00:00-04:00,2023-04-30T15:00:00+00:00,2023-04-30T16:00:00+00:00,MOD-00247,60,88.95,11.1,1.598,10.289,58.128,125.62,3.935,26.426,35.605,0
2023-04-30T12:00:00-04:00,2023-04-30T13:00:00-04:00,2023-04-30T16:00:00+00:00,2023-04-30T17:00:00+00:00,MOD-00247,60,89.023,11.137,1.669,11.049,81.204,129.788,3.922,26.5,35.197,0
2023-04-30T13:00:00-04:00,2023-04-30T14:00:00-04:00,2023-04-30T17:00:00+00:00,2023-04-30T18:00:00+00:00,MOD-00247,60,89.285,11.237,1.999,11.819,93.536,139.103,4.041,27.554,34.239,0
2023-04-30T14:00:00-04:00,2023-04-30T15:00:00-04:00,2023-04-30T18:00:00+00:00,2023-04-30T19:00:00+00:00,MOD-00247,60,89.115,11.522,1.593,6.214,63.184,140.791,3.956,27.769,34.042,0
2023-04-30T15:00:00-04:00,2023-04-30T16:00:00-04:00,2023-04-30T19:00:00+00:00,2023-04-30T20:00:00+00:00,MOD-00247,60,88.895,11.8,1.364,3.456,43.972,161.609,4.043,28.538,32.752,0
2023-04-30T16:00:00-04:00,2023-04-30T17:00:00-04:00,2023-04-30T20:00:00+00:00,2023-04-30T21:00:00+00:00,MOD-00247,60,88.883,11.663,1.366,2.975,28.22,147.368,4.342,29.345,31.835,0
2023-04-30T17:00:00-04:00,2023-04-30T18:00:00-04:00,2023-04-30T21:00:00+00:00,2023-04-30T22:00:00+00:00,MOD-00247,60,90.49,11.437,0.962,3.432,48.358,143.431,4.908,25.498,35.191,0
2023-04-30T18:00:00-04:00,2023-04-30T19:00:00-04:00,2023-04-30T22:00:00+00:00,2023-04-30T23:00:00+00:00,MOD-00247,60,91.143,11.598,1.458,5.448,59.201,136.888,4.546,20.552,38.954,0
2023-04-30T19:00:00-04:00,2023-04-30T20:00:00-04:00,2023-04-30T23:00:00+00:00,2023-05-01T00:00:00+00:00,MOD-00247,60,91.217,11.62,1.044,3.125,70.197,131.605,4.624,20.619,39.046,0
2023-04-30T20:00:00-04:00,2023-04-30T21:00:00-04:00,2023-05-01T00:00:00+00:00,2023-05-01T01:00:00+00:00,MOD-00247,60,92.155,11.735,1.333,3.775,855.092,126.123,4.686,20.076,40.47,1
2023-04-30T21:00:00-04:00,2023-04-30T22:00:00-04:00,2023-05-01T01:00:00+00:00,2023-05-01T02:00:00+00:00,MOD-00247,60,93.007,12.413,0.989,5.531,108.718,120.346,4.591,19.554,40.86,0
2023-04-30T22:00:00-04:00,2023-04-30T23:00:00-04:00,2023-05-01T02:00:00+00:00,2023-05-01T03:00:00+00:00,MOD-00247,60,91.245,12.787,0.882,6.806,115.767,112.62,4.509,19.219,39.391,0
2023-04-30T23:00:00-04:00,2023-05-01T00:00:00-04:00,2023-05-01T03:00:00+00:00,2023-05-01T04:00:00+00:00,MOD-00247,60,91.535,12.82,0.858,9.705,153.517,112.573,4.511,19.145,39.225,1
2023-05-01T00:00:00-04:00,2023-05-01T01:00:00-04:00,2023-05-01T04:00:00+00:00,2023-05-01T05:00:00+00:00,MOD-00247,60,91.427,13.048,1.007,10.294,133.986,109.51,4.407,18.963,37.841,0
2023-05-01T01:00:00-04:00,2023-05-01T02:00:00-04:00,2023-05-01T05:00:00+00:00,2023-05-01T06:00:00+00:00,MOD-00247,60,92.638,13.363,1.23,13.764,172.975,107.026,4.477,17.758,35.711,1
2023-05-01T02:00:00-04:00,2023-05-01T03:00:00-04:00,2023-05-01T06:00:00+00:00,2023-05-01T07:00:00+00:00,MOD-00247,60,91.538,13.95,1.494,14.399,132.834,104.793,4.321,17.347,32.584,0
2023-05-01T03:00:00-04:00,2023-05-01T04:00:00-04:00,2023-05-01T07:00:00+00:00,2023-05-01T08:00:00+00:00,MOD-00247,60,90.92,13.717,2.215,16.824,138.709,101.95,4.284,18.161,29.689,0
2023-05-01T04:00:00-04:00,2023-05-01T05:00:00-04:00,2023-05-01T08:00:00+00:00,2023-05-01T09:00:00+00:00,MOD-00247,60,92.768,13.845,2.976,20.901,193.552,121.205,4.516,16.002,26.895,1
2023-05-01T05:00:00-04:00,2023-05-01T06:00:00-04:00,2023-05-01T09:00:00+00:00,2023-05-01T10:00:00+00:00,MOD-00247,60,91.647,14.805,3.537,24.633,193.794,154.9,4.355,21.959,31.665,1
2023-05-01T06:00:00-04:00,2023-05-01T07:00:00-04:00,2023-05-01T10:00:00+00:00,2023-05-01T11:00:00+00:00,MOD-00247,60,88.153,15.522,4.285,18.859,99.131,200.075,4.33,33.279,33.007,0
2023-05-01T07:00:00-04:00,2023-05-01T08:00:00-04:00,2023-05-01T11:00:00+00:00,2023-05-01T12:00:00+00:00,MOD-00247,60,86.93,15.802,3.829,11.175,40.274,224.316,6.253,36.921,29.672,0
2023-05-01T08:00:00-04:00,2023-05-01T09:00:00-04:00,2023-05-01T12:00:00+00:00,2023-05-01T13:00:00+00:00,MOD-00247,60,83.038,16.302,2.643,4.091,10.27,196.318,2.544,27.281,35.906,0
2023-05-01T09:00:00-04:00,2023-05-01T10:00:00-04:00,2023-05-01T13:00:00+00:00,2023-05-01T14:00:00+00:00,MOD-00247,60,74.695,17.178,2.312,3.081,9.961,173.784,2.189,18.756,25.398,0
2023-05-01T10:00:00-04:00,2023-05-01T11:00:00-04:00,2023-05-01T14:00:00+00:00,2023-05-01T15:00:00+00:00,MOD-00247,60,63.338,16.405,0.967,1.542,11.741,151.361,2.782,15.516,27.672,0
2023-05-01T11:00:00-04:00,2023-05-01T12:00:00-04:00,2023-05-01T15:00:00+00:00,2023-05-01T16:00:00+00:00,MOD-00247,60,48.662,17.955,1.079,1.732,16.252,146.086,2.848,14.899,29.506,0
2023-05-01T12:00:00-04:00,2023-05-01T13:00:00-04:00,2023-05-01T16:00:00+00:00,2023-05-01T17:00:00+00:00,MOD-00247,60,42.577,18.792,1.153,1.465,8.803,135.902,2.075,10.697,33.038,0
2023-05-01T13:00:00-04:00,2023-05-01T14:00:00-04:00,2023-05-01T17:00:00+00:00,2023-05-01T18:00:00+00:00,MOD-00247,55,34.587,20.298,1.645,2.253,20.811,131.115,2.523,14.52,34.579,0
2023-05-01T14:00:00-04:00,2023-05-01T15:00:00-04:00,2023-05-01T18:00:00+00:00,2023-05-01T19:00:00+00:00,MOD-00247,60,31.878,20.693,2.603,3.173,13.296,135.023,2.348,20.971,36.522,0
2023-05-01T15:00:00-04:00,2023-05-01T16:00:00-04:00,2023-05-01T19:00:00+00:00,2023-05-01T20:00:00+00:00,MOD-00247,60,32.615,20.17,3.952,4.51,12.614,169.157,2.514,26.005,38.797,0
2023-05-01T16:00:00-04:00,2023-05-01T17:00:00-04:00,2023-05-01T20:00:00+00:00,2023-05-01T21:00:00+00:00,MOD-00247,60,34.272,19.757,5.354,6.504,17.722,184.467,2.765,28.36,44.505,0
2023-05-01T17:00:00-04:00,2023-05-01T18:00:00-04:00,2023-05-01T21:00:00+00:00,2023-05-01T22:00:00+00:00,MOD-00247,60,35.682,18.832,5.644,6.539,12.998,178.096,2.778,28.924,44.833,0
2023-05-01T18:00:00-04:00,2023-05-01T19:00:00-04:00,2023-05-01T22:00:00+00:00,2023-05-01T23:00:00+00:00,MOD-00247,60,39.013,16.858,4.096,4.941,12.225,190.444,2.785,30.89,45.673,0
2023-05-01T19:00:00-04:00,2023-05-01T20:00:00-04:00,2023-05-01T23:00:00+00:00,2023-05-02T00:00:00+00:00,MOD-00247,60,42.927,15.572,4.207,5.155,13.142,189.054,2.566,31.73,44.618,0
2023-05-01T20:00:00-04:00,2023-05-01T21:00:00-04:00,2023-05-02T00:00:00+00:00,2023-05-02T01:00:00+00:00,MOD-00247,60,46.627,14.348,4.258,5.198,12.04,199.036,2.574,32.832,42.973,0
2023-05-01T21:00:00-04:00,2023-05-01T22:00:00-04:00,2023-05-02T01:00:00+00:00,2023-05-02T02:00:00+00:00,MOD-00247,60,54.913,13.287,5.433,6.563,15.887,210.478,1.66,34.354,42.756,0
2023-05-01T22:00:00-04:00,2023-05-01T23:00:00-04:00,2023-05-02T02:00:00+00:00,2023-05-02T03:00:00+00:00,MOD-00247,60,63.943,12.303,5.903,7.771,24.781,226.69,2.503,36.577,40.809,0
2023-05-01T23:00:00-04:00,2023-05-02T00:00:00-04:00,2023-05-02T03:00:00+00:00,2023-05-02T04:00:00+00:00,MOD-00247,60,72.718,11.45,5.615,9.141,45.997,243.052,1.795,37.593,37.967,0
2023-05-02T00:00:00-04:00,2023-05-02T01:00:00-04:00,2023-05-02T04:00:00+00:00,2023-05-02T05:00:00+00:00,MOD-00247,60,78.368,10.667,5.182,10.169,69.353,219.585,2.058,34.335,37.428,0
2023-05-02T01:00:00-04:00,2023-05-02T02:00:00-04:00,2023-05-02T05:00:00+00:00,2023-05-02T06:00:00+00:00,MOD-00247,56,80.991,10.046,4.16,10.293,75.247,177.727,2.3,31.256,36.59,0
2023-05-02T02:00:00-04:00,2023-05-02T03:00:00-04:00,2023-05-02T06:00:00+00:00,2023-05-02T07:00:00+00:00,MOD-00247,60,82.612,9.723,3.631,10.444,84.623,174.673,2.51,31.045,34.679,0
2023-05-02T03:00:00-04:00,2023-05-02T04:00:00-04:00,2023-05-02T07:00:00+00:00,2023-05-02T08:00:00+00:00,MOD-00247,60,85.61,9.36,3.263,11.099,117.98,182.674,3.179,33.072,29.77,0
2023-05-02T04:00:00-04:00,2023-05-02T05:00:00-04:00,2023-05-02T08:00:00+00:00,2023-05-02T09:00:00+00:00,MOD-00247,60,87.5,9.13,2.904,10.86,124.825,159.744,3.716,30.198,29.855,0
2023-05-02T05:00:00-04:00,2023-05-02T06:00:00-04:00,2023-05-02T09:00:00+00:00,2023-05-02T10:00:00+00:00,MOD-00247,60,88.365,9.187,2.993,11.181,131.027,208.124,3.886,35.547,23.673,0
2023-05-02T06:00:00-04:00,2023-05-02T07:00:00-04:00,2023-05-02T10:00:00+00:00,2023-05-02T11:00:00+00:00,MOD-00247,60,85.272,10.373,2.938,10.708,109.508,233.824,3.596,34.582,24.057,0
2023-05-02T07:00:00-04:00,2023-05-02T08:00:00-04:00,2023-05-02T11:00:00+00:00,2023-05-02T12:00:00+00:00,MOD-00247,60,78.033,12.4,4.451,11.013,70.022,246.557,2.369,31.665,24.638,0
2023-05-02T08:00:00-04:00,2023-05-02T09:00:00-04:00,2023-05-02T12:00:00+00:00,2023-05-02T13:00:00+00:00,MOD-00247,60,80.572,12.605,3.907,10.585,68.054,233.269,2.575,32.312,26.454,0
2023-05-02T09:00:00-04:00,2023-05-02T10:00:00-04:00,2023-05-02T13:00:00+00:00,2023-05-02T14:00:00+00:00,MOD-00247,60,67.282,15.378,5.316,9.714,42.676,214.557,2.756,25.08,28.901,0
2023-05-02T10:00:00-04:00,2023-05-02T11:00:00-04:00,2023-05-02T14:00:00+00:00,2023-05-02T15:00:00+00:00,MOD-00247,60,50.53,17.467,4.856,7.682,41.964,184.619,2.321,14.366,27.868,0
2023-05-02T11:00:00-04:00,2023-05-02T12:00:00-04:00,2023-05-02T15:00:00+00:00,2023-05-02T16:00:00+00:00,MOD-00247,60,41.845,18.702,3.896,5.726,19.712,182.671,2.796,14.802,28.598,0
2023-05-02T12:00:00-04:00,2023-05-02T13:00:00-04:00,2023-05-02T16:00:00+00:00,2023-05-02T17:00:00+00:00,MOD-00247,60,53.183,16.185,3.18,4.513,16.741,168.673,2.309,25.856,34.634,0
2023-05-02T13:00:00-04:00,2023-05-02T14:00:00-04:00,2023-05-02T17:00:00+00:00,2023-05-02T18:00:00+00:00,MOD-00247,60,73.987,12.143,2.1,3.507,26.613,199.229,1.939,35.652,41.225,0
2023-05-02T14:00:00-04:00,2023-05-02T15:00:00-04:00,2023-05-02T18:00:00+00:00,2023-05-02T19:00:00+00:00,MOD-00247,60,76.845,11.6,0.998,2.168,31.503,213.813,2.027,34.364,40.138,0
